col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Tom Wolf,0,11,4,6,3,0,3,18
Mike Stack,,4,0,0,0,0,4,18
Kathi Cozzone,,,2,0,0,0,5,18
Nina Ahmad,,,,0,0,0,6,18
John Fetterman,,,,,2,0,7,18
Ray Sosa,,,,,,0,8,18
Total,24,15,6,6,5,0,9,18
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,19
Tom Wolf,0,9,4,5,1,0,3,19
Mike Stack,,3,0,0,0,0,4,19
John Fetterman,,,1,0,0,0,5,19
Kathi Cozzone,,,,0,0,0,6,19
Nina Ahmad,,,,,0,0,7,19
Ray Sosa,,,,,,1,8,19
Total,19,12,5,5,1,1,9,19
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,20
Tom Wolf,0,17,5,4,1,0,3,20
Mike Stack,,2,0,0,0,0,4,20
Kathi Cozzone,,,0,0,0,0,5,20
Nina Ahmad,,,,0,0,0,6,20
John Fetterman,,,,,0,0,7,20
Ray Sosa,,,,,,0,8,20
Total,27,19,5,4,1,0,9,20
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,21
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,21
Tom Wolf,0,18,9,8,4,1,3,21
Mike Stack,,3,0,0,0,0,4,21
Kathi Cozzone,,,0,0,0,0,5,21
Nina Ahmad,,,,0,0,0,6,21
John Fetterman,,,,,0,0,7,21
Ray Sosa,,,,,,0,8,21
Total,40,21,9,8,4,1,9,21
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,22
,Tom Wolf,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,22
Tom Wolf,4,6,9,5,2,1,3,22
John Fetterman,,4,0,0,0,0,4,22
Mike Stack,,,1,0,0,0,5,22
Nina Ahmad,,,,0,0,0,6,22
Kathi Cozzone,,,,,2,0,7,22
Ray Sosa,,,,,,0,8,22
Total,27,10,10,5,4,1,9,22
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,23
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,23
Tom Wolf,3,10,6,6,4,1,3,23
Mike Stack,,1,0,0,0,0,4,23
Nina Ahmad,,,1,0,0,0,5,23
John Fetterman,,,,0,0,0,6,23
Kathi Cozzone,,,,,0,0,7,23
Ray Sosa,,,,,,2,8,23
Total,30,11,7,6,4,3,9,23
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,24
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,24
Tom Wolf,1,22,6,3,2,0,3,24
Mike Stack,,2,0,0,0,0,4,24
Kathi Cozzone,,,1,0,0,0,5,24
John Fetterman,,,,2,0,0,6,24
Nina Ahmad,,,,,0,0,7,24
Ray Sosa,,,,,,0,8,24
Total,34,24,7,5,2,0,9,24
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,25
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,25
Tom Wolf,3,25,7,6,6,0,3,25
Mike Stack,,1,0,0,0,0,4,25
John Fetterman,,,5,0,0,0,5,25
Kathi Cozzone,,,,1,0,0,6,25
Nina Ahmad,,,,,1,0,7,25
Ray Sosa,,,,,,2,8,25
Total,47,26,12,7,7,2,9,25
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,26
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,26
Tom Wolf,4,7,9,3,2,0,3,26
Mike Stack,,5,0,0,0,0,4,26
Nina Ahmad,,,0,0,0,0,5,26
Kathi Cozzone,,,,1,0,0,6,26
John Fetterman,,,,,0,0,7,26
Ray Sosa,,,,,,0,8,26
Total,25,12,9,4,2,0,9,26
