col_1,col_2,col_3,col_4,col_5,col_6,order,division
Diana Irey Vaughan,,0,0,0,0,4,26
Jeff Bartos,,,0,0,0,5,26
Kathy Coder,,,,0,0,6,26
Peg Luksik,,,,,0,7,26
Total,1,0,0,0,0,8,26
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,28
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,28
Bryan E Leib,0,1,1,0,0,3,28
Diana Irey Vaughan,,0,0,0,0,4,28
Jeff Bartos,,,0,0,0,5,28
Kathy Coder,,,,0,0,6,28
Peg Luksik,,,,,0,7,28
Total,2,1,1,0,0,8,28
