col_1,col_2,col_3,col_4,col_5,col_6,division
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,8
Jim Christiana,0,0,1,0,0,8
Lou Barletta,,0,0,0,0,8
Scott R Wagner,,,0,0,0,8
Laura Ellsworth,,,,0,0,8
Paul Mango,,,,,0,8
Total,1,0,1,0,0,8
,Governor - Republican,,,United States Senator - Republican,,9
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jim Christiana,Lou Barletta,9
Scott R Wagner,1,0,0,0,0,9
Laura Ellsworth,,0,0,0,0,9
Paul Mango,,,0,0,0,9
Jim Christiana,,,,0,0,9
Lou Barletta,,,,,0,9
Total,1,0,0,0,0,9
,United States Senator - Republican,,Governor - Republican,,,11
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,11
Jim Christiana,0,0,1,0,0,11
Lou Barletta,,0,0,0,0,11
Laura Ellsworth,,,0,0,0,11
Paul Mango,,,,0,0,11
Scott R Wagner,,,,,0,11
Total,1,0,1,0,0,11
,United States Senator - Republican,,Governor - Republican,,,12
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,12
Jim Christiana,0,0,1,0,0,12
Lou Barletta,,0,0,0,0,12
Paul Mango,,,0,0,0,12
Laura Ellsworth,,,,0,0,12
Scott R Wagner,,,,,0,12
Total,1,0,1,0,0,12
,United States Senator - Republican,,Governor - Republican,,,13
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,13
Jim Christiana,0,0,1,0,0,13
Lou Barletta,,0,0,0,0,13
Scott R Wagner,,,0,0,0,13
Laura Ellsworth,,,,0,0,13
Paul Mango,,,,,0,13
Total,1,0,1,0,0,13
,United States Senator - Republican,,Governor - Republican,,,17
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,17
Jim Christiana,0,0,1,0,0,17
Lou Barletta,,0,0,0,0,17
Scott R Wagner,,,0,0,0,17
Laura Ellsworth,,,,0,0,17
Paul Mango,,,,,0,17
Total,1,0,1,0,0,17
,United States Senator - Republican,,Governor - Republican,,,19
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,19
Lou Barletta,0,0,1,0,0,19
Jim Christiana,,0,0,0,0,19
Scott R Wagner,,,0,0,0,19
Laura Ellsworth,,,,0,0,19
Paul Mango,,,,,0,19
Total,1,0,1,0,0,19
,United States Senator - Republican,,Governor - Republican,,,20
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,20
Jim Christiana,0,0,1,0,0,20
Lou Barletta,,0,0,0,0,20
Scott R Wagner,,,0,0,0,20
Laura Ellsworth,,,,0,0,20
Paul Mango,,,,,0,20
Total,1,0,1,0,0,20
,United States Senator - Republican,,Governor - Republican,,,22
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,22
Jim Christiana,1,0,1,0,0,22
Lou Barletta,,0,0,0,0,22
Scott R Wagner,,,0,0,0,22
Laura Ellsworth,,,,0,0,22
Paul Mango,,,,,0,22
Total,2,0,1,0,0,22
,Governor - Republican,,,United States Senator - Republican,,24
,Paul Mango,Laura Ellsworth,Scott R Wagner,Jim Christiana,Lou Barletta,24
Paul Mango,1,0,0,1,0,24
Laura Ellsworth,,0,0,0,0,24
Scott R Wagner,,,0,0,0,24
Jim Christiana,,,,0,0,24
Lou Barletta,,,,,0,24
Total,2,0,0,1,0,24
