col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Tom Wolf,Humberto Perez,David Rodriguez,Jaime Bouldin,Sharon Vaughn,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,Barbara Carroll,8
Tom Wolf,9,23,20,19,17,12,12,11,11,8,8
Humberto Perez,,0,18,18,14,12,13,11,11,9,8
David Rodriguez,,,1,18,15,12,13,11,11,9,8
Jaime Bouldin,,,,0,15,12,13,11,11,8,8
Sharon Vaughn,,,,,0,13,13,11,11,8,8
Dustin Morris,,,,,,0,12,11,11,8,8
Latrice Y Bryant,,,,,,,0,11,11,8,8
Jonathan M Gary,,,,,,,,0,11,8,8
Robert Taylor,,,,,,,,,0,8,8
Barbara Carroll,,,,,,,,,,0,8
Total,39,25,23,20,19,13,13,11,11,9,8
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,9
,Tom Wolf,David Rodriguez,Jaime Bouldin,Humberto Perez,Sharon Vaughn,Barbara Carroll,Dustin Morris,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,9
Tom Wolf,7,21,18,15,13,8,7,7,6,6,9
David Rodriguez,,0,12,12,9,7,6,6,5,5,9
Jaime Bouldin,,,0,11,10,8,7,7,6,6,9
Humberto Perez,,,,0,8,7,6,6,6,6,9
Sharon Vaughn,,,,,1,8,6,6,6,6,9
Barbara Carroll,,,,,,0,6,5,5,5,9
Dustin Morris,,,,,,,0,5,4,4,9
Jonathan M Gary,,,,,,,,0,6,6,9
Latrice Y Bryant,,,,,,,,,0,6,9
Robert Taylor,,,,,,,,,,0,9
Total,38,21,18,15,14,8,7,7,6,6,9
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,10
,Tom Wolf,David Rodriguez,Humberto Perez,Jaime Bouldin,Sharon Vaughn,Jonathan M Gary,Barbara Carroll,Dustin Morris,Latrice Y Bryant,Robert Taylor,10
Tom Wolf,7,13,10,10,9,6,6,6,5,5,10
David Rodriguez,,0,8,8,9,6,6,6,5,5,10
Humberto Perez,,,0,8,6,6,6,6,5,5,10
Jaime Bouldin,,,,0,6,6,6,6,5,5,10
Sharon Vaughn,,,,,0,5,5,6,5,5,10
Jonathan M Gary,,,,,,0,5,5,6,6,10
Barbara Carroll,,,,,,,0,5,4,4,10
Dustin Morris,,,,,,,,0,5,5,10
Latrice Y Bryant,,,,,,,,,0,6,10
Robert Taylor,,,,,,,,,,0,10
Total,25,14,10,10,10,7,6,6,6,6,10
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,11
,Tom Wolf,Sharon Vaughn,David Rodriguez,Jaime Bouldin,Barbara Carroll,Humberto Perez,Robert Taylor,Dustin Morris,Jonathan M Gary,Latrice Y Bryant,11
Tom Wolf,7,23,19,18,17,14,13,12,12,12,11
Sharon Vaughn,,1,13,13,15,12,13,12,12,12,11
David Rodriguez,,,0,13,12,13,12,12,12,12,11
Jaime Bouldin,,,,0,13,13,12,12,12,12,11
Barbara Carroll,,,,,0,12,13,12,12,12,11
Humberto Perez,,,,,,0,12,12,12,12,11
Robert Taylor,,,,,,,0,12,12,12,11
Dustin Morris,,,,,,,,0,12,12,11
Jonathan M Gary,,,,,,,,,0,12,11
Latrice Y Bryant,,,,,,,,,,0,11
Total,42,24,19,18,17,14,13,12,12,12,11
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,12
,Tom Wolf,David Rodriguez,Jaime Bouldin,Humberto Perez,Dustin Morris,Sharon Vaughn,Barbara Carroll,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,12
Tom Wolf,6,12,12,9,8,7,6,5,5,5,12
David Rodriguez,,1,8,7,6,8,7,5,5,6,12
Jaime Bouldin,,,0,7,6,7,7,5,5,5,12
Humberto Perez,,,,1,7,6,6,6,5,5,12
Dustin Morris,,,,,0,6,6,6,6,5,12
Sharon Vaughn,,,,,,0,7,5,5,6,12
Barbara Carroll,,,,,,,0,5,5,5,12
Jonathan M Gary,,,,,,,,0,5,5,12
Latrice Y Bryant,,,,,,,,,0,5,12
Robert Taylor,,,,,,,,,,0,12
Total,28,14,13,11,9,8,7,6,6,6,12
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,13
,Tom Wolf,Sharon Vaughn,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Dustin Morris,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,13
Tom Wolf,10,48,40,31,28,25,24,20,21,19,13
Sharon Vaughn,,2,21,21,21,24,23,19,20,19,13
Jaime Bouldin,,,0,21,23,20,19,17,18,17,13
David Rodriguez,,,,1,23,19,19,17,16,17,13
Humberto Perez,,,,,1,21,19,18,19,17,13
Barbara Carroll,,,,,,1,20,19,20,18,13
Dustin Morris,,,,,,,0,18,20,19,13
Latrice Y Bryant,,,,,,,,0,18,19,13
Robert Taylor,,,,,,,,,0,18,13
Jonathan M Gary,,,,,,,,,,0,13
Total,86,50,40,32,29,26,24,21,21,20,13
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,14
,Tom Wolf,David Rodriguez,Latrice Y Bryant,Humberto Perez,Jaime Bouldin,Sharon Vaughn,Barbara Carroll,Robert Taylor,Jonathan M Gary,Dustin Morris,14
Tom Wolf,7,28,20,20,21,18,16,17,16,14,14
David Rodriguez,,3,20,19,18,18,18,18,18,15,14
Latrice Y Bryant,,,0,17,17,19,19,18,18,15,14
Humberto Perez,,,,0,17,15,16,17,17,15,14
Jaime Bouldin,,,,,0,16,16,17,17,15,14
Sharon Vaughn,,,,,,1,18,16,16,15,14
Barbara Carroll,,,,,,,0,17,17,15,14
Robert Taylor,,,,,,,,0,18,15,14
Jonathan M Gary,,,,,,,,,0,15,14
Dustin Morris,,,,,,,,,,0,14
Total,47,34,23,22,22,21,19,19,18,15,14
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,15
,Tom Wolf,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Latrice Y Bryant,Barbara Carroll,Robert Taylor,Dustin Morris,Jonathan M Gary,15
Tom Wolf,10,38,35,27,23,21,19,19,18,18,15
Jaime Bouldin,,1,27,22,20,17,17,19,18,18,15
David Rodriguez,,,0,22,20,17,17,19,18,18,15
Humberto Perez,,,,0,18,18,18,17,15,16,15
Sharon Vaughn,,,,,0,19,19,18,18,18,15
Latrice Y Bryant,,,,,,0,19,16,16,17,15
Barbara Carroll,,,,,,,0,16,16,17,15
Robert Taylor,,,,,,,,0,16,16,15
Dustin Morris,,,,,,,,,0,17,15
Jonathan M Gary,,,,,,,,,,0,15
Total,64,39,36,28,23,21,19,19,18,18,15
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,16
,Tom Wolf,David Rodriguez,Jaime Bouldin,Humberto Perez,Sharon Vaughn,Barbara Carroll,Dustin Morris,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,16
Tom Wolf,7,21,20,19,18,16,15,15,15,14,16
David Rodriguez,,0,17,17,18,15,15,14,15,14,16
Jaime Bouldin,,,0,17,15,14,15,14,14,14,16
Humberto Perez,,,,0,15,15,14,14,14,13,16
Sharon Vaughn,,,,,0,15,15,14,14,14,16
Barbara Carroll,,,,,,0,14,14,14,13,16
Dustin Morris,,,,,,,0,14,13,14,16
Latrice Y Bryant,,,,,,,,0,13,14,16
Robert Taylor,,,,,,,,,0,13,16
Jonathan M Gary,,,,,,,,,,0,16
Total,32,21,20,19,18,16,15,15,15,14,16
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,17
,Tom Wolf,David Rodriguez,Jaime Bouldin,Sharon Vaughn,Humberto Perez,Barbara Carroll,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Dustin Morris,17
Tom Wolf,8,27,27,26,23,17,13,13,12,10,17
David Rodriguez,,2,19,15,18,14,11,11,12,10,17
Jaime Bouldin,,,1,14,17,14,13,12,12,10,17
Sharon Vaughn,,,,1,13,16,12,12,12,10,17
Humberto Perez,,,,,0,12,10,11,10,9,17
Barbara Carroll,,,,,,0,12,13,12,10,17
Jonathan M Gary,,,,,,,0,12,11,10,17
Latrice Y Bryant,,,,,,,,0,11,10,17
Robert Taylor,,,,,,,,,0,10,17
Dustin Morris,,,,,,,,,,0,17
Total,57,29,28,27,23,17,13,13,12,10,17
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,18
,Tom Wolf,Jaime Bouldin,David Rodriguez,Sharon Vaughn,Humberto Perez,Barbara Carroll,Jonathan M Gary,Latrice Y Bryant,Dustin Morris,Robert Taylor,18
Tom Wolf,16,30,27,25,23,21,19,18,17,15,18
Jaime Bouldin,,0,17,15,18,17,16,14,15,14,18
David Rodriguez,,,0,17,19,17,16,16,16,14,18
Sharon Vaughn,,,,0,17,18,16,17,17,14,18
Humberto Perez,,,,,1,17,15,14,17,14,18
Barbara Carroll,,,,,,0,17,17,16,14,18
Jonathan M Gary,,,,,,,0,15,15,15,18
Latrice Y Bryant,,,,,,,,0,14,14,18
Dustin Morris,,,,,,,,,0,14,18
Robert Taylor,,,,,,,,,,0,18
Total,68,30,27,25,24,21,19,18,17,15,18
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,19
,Tom Wolf,Sharon Vaughn,David Rodriguez,Jaime Bouldin,Humberto Perez,Barbara Carroll,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,Dustin Morris,19
Tom Wolf,6,29,24,24,18,16,14,11,8,8,19
Sharon Vaughn,,0,13,12,12,16,14,10,8,7,19
David Rodriguez,,,2,15,13,11,9,8,8,7,19
Jaime Bouldin,,,,1,12,11,9,10,9,8,19
Humberto Perez,,,,,0,10,8,7,7,7,19
Barbara Carroll,,,,,,1,12,9,8,7,19
Latrice Y Bryant,,,,,,,0,10,8,7,19
Robert Taylor,,,,,,,,0,9,8,19
Jonathan M Gary,,,,,,,,,0,7,19
Dustin Morris,,,,,,,,,,0,19
Total,57,29,26,26,18,17,14,12,9,8,19
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,20
,Tom Wolf,David Rodriguez,Jaime Bouldin,Humberto Perez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,Dustin Morris,20
Tom Wolf,13,28,26,23,22,21,18,16,16,15,20
David Rodriguez,,0,17,19,15,15,14,14,14,15,20
Jaime Bouldin,,,0,16,14,16,13,13,13,14,20
Humberto Perez,,,,1,16,15,14,15,15,15,20
Sharon Vaughn,,,,,0,17,16,15,15,15,20
Barbara Carroll,,,,,,0,15,14,14,14,20
Latrice Y Bryant,,,,,,,0,15,15,14,20
Jonathan M Gary,,,,,,,,0,16,14,20
Robert Taylor,,,,,,,,,0,14,20
Dustin Morris,,,,,,,,,,0,20
Total,64,29,26,25,22,21,18,16,16,15,20
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,21
,Tom Wolf,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Dustin Morris,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,21
Tom Wolf,7,19,13,14,11,8,6,7,5,5,21
Jaime Bouldin,,1,8,10,6,6,5,6,4,5,21
David Rodriguez,,,1,10,5,5,6,5,5,5,21
Humberto Perez,,,,0,6,6,5,6,5,5,21
Sharon Vaughn,,,,,0,7,6,7,4,5,21
Barbara Carroll,,,,,,1,6,6,5,5,21
Dustin Morris,,,,,,,0,5,4,5,21
Latrice Y Bryant,,,,,,,,0,4,5,21
Robert Taylor,,,,,,,,,0,4,21
Jonathan M Gary,,,,,,,,,,0,21
Total,38,20,14,14,12,11,7,7,6,5,21
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,22
,Tom Wolf,David Rodriguez,Humberto Perez,Jaime Bouldin,Sharon Vaughn,Latrice Y Bryant,Barbara Carroll,Dustin Morris,Jonathan M Gary,Robert Taylor,22
Tom Wolf,5,15,14,12,8,5,4,3,3,3,22
David Rodriguez,,2,8,6,3,5,4,3,3,3,22
Humberto Perez,,,1,6,4,5,5,3,3,3,22
Jaime Bouldin,,,,0,4,3,3,3,3,3,22
Sharon Vaughn,,,,,0,4,4,3,3,3,22
Latrice Y Bryant,,,,,,0,5,3,3,3,22
Barbara Carroll,,,,,,,0,3,3,3,22
Dustin Morris,,,,,,,,0,3,3,22
Jonathan M Gary,,,,,,,,,0,3,22
Robert Taylor,,,,,,,,,,0,22
Total,36,18,16,12,8,6,5,3,3,3,22
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,23
,Tom Wolf,Sharon Vaughn,Jaime Bouldin,Barbara Carroll,David Rodriguez,Humberto Perez,Dustin Morris,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,23
Tom Wolf,4,7,6,2,3,2,1,1,0,0,23
Sharon Vaughn,,0,3,3,3,1,2,2,2,1,23
Jaime Bouldin,,,0,3,3,2,2,2,2,1,23
Barbara Carroll,,,,0,2,1,2,2,2,1,23
David Rodriguez,,,,,0,2,2,2,1,1,23
Humberto Perez,,,,,,0,1,1,1,1,23
Dustin Morris,,,,,,,0,2,1,1,23
Jonathan M Gary,,,,,,,,0,1,1,23
Latrice Y Bryant,,,,,,,,,0,1,23
Robert Taylor,,,,,,,,,,0,23
Total,18,9,8,4,4,3,2,2,2,1,23
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,24
,Tom Wolf,David Rodriguez,Jaime Bouldin,Humberto Perez,Sharon Vaughn,Barbara Carroll,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,24
Tom Wolf,14,38,35,31,31,24,22,21,19,16,24
David Rodriguez,,1,23,23,18,18,17,18,17,16,24
Jaime Bouldin,,,0,24,19,21,21,19,18,16,24
Humberto Perez,,,,1,18,17,17,18,17,14,24
Sharon Vaughn,,,,,1,20,19,17,18,15,24
Barbara Carroll,,,,,,0,20,19,18,16,24
Dustin Morris,,,,,,,0,18,17,16,24
Latrice Y Bryant,,,,,,,,0,18,16,24
Jonathan M Gary,,,,,,,,,0,15,24
Robert Taylor,,,,,,,,,,0,24
Total,81,39,35,33,32,25,23,23,19,16,24
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,25
,Tom Wolf,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Dustin Morris,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,25
Tom Wolf,9,42,34,29,23,19,18,16,15,7,25
Jaime Bouldin,,1,23,24,21,17,18,15,16,7,25
David Rodriguez,,,1,22,18,17,15,14,13,7,25
Humberto Perez,,,,0,18,18,17,16,15,7,25
Sharon Vaughn,,,,,0,17,17,15,15,7,25
Barbara Carroll,,,,,,0,16,16,14,7,25
Dustin Morris,,,,,,,0,14,16,7,25
Latrice Y Bryant,,,,,,,,0,14,7,25
Robert Taylor,,,,,,,,,0,7,25
Jonathan M Gary,,,,,,,,,,0,25
Total,70,44,35,30,24,19,19,16,16,7,25
