col_1,col_2,col_3,col_4,col_5,order,division
Bryan E Leib,1,8,6,5,3,16
Paul Mango,,3,0,0,4,16
Laura Ellsworth,,,1,0,5,16
Scott R Wagner,,,,0,6,16
Total,20,11,7,5,7,16
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,17
,Bryan E Leib,Scott R Wagner,Paul Mango,Laura Ellsworth,2,17
Bryan E Leib,0,10,4,0,3,17
Scott R Wagner,,2,0,0,4,17
Paul Mango,,,2,0,5,17
Laura Ellsworth,,,,1,6,17
Total,14,12,6,1,7,17
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,18
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,18
Bryan E Leib,2,3,3,3,3,18
Laura Ellsworth,,2,0,0,4,18
Paul Mango,,,0,0,5,18
Scott R Wagner,,,,0,6,18
Total,11,5,3,3,7,18
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,19
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,19
Bryan E Leib,0,5,3,2,3,19
Scott R Wagner,,0,0,0,4,19
Laura Ellsworth,,,0,0,5,19
Paul Mango,,,,0,6,19
Total,10,5,3,2,7,19
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,20
,Bryan E Leib,Scott R Wagner,Paul Mango,Laura Ellsworth,2,20
Bryan E Leib,0,7,2,0,3,20
Scott R Wagner,,0,0,0,4,20
Paul Mango,,,2,0,5,20
Laura Ellsworth,,,,0,6,20
Total,9,7,4,0,7,20
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,21
,Bryan E Leib,Scott R Wagner,Paul Mango,Laura Ellsworth,2,21
Bryan E Leib,0,11,2,1,3,21
Scott R Wagner,,0,0,0,4,21
Paul Mango,,,1,0,5,21
Laura Ellsworth,,,,1,6,21
Total,14,11,3,2,7,21
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,22
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,22
Bryan E Leib,0,16,5,4,3,22
Paul Mango,,0,0,0,4,22
Scott R Wagner,,,0,0,5,22
Laura Ellsworth,,,,0,6,22
Total,25,16,5,4,7,22
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,23
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,23
Bryan E Leib,0,2,3,0,3,23
Laura Ellsworth,,1,0,0,4,23
Paul Mango,,,0,0,5,23
Scott R Wagner,,,,0,6,23
Total,5,3,3,0,7,23
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,24
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,24
Bryan E Leib,0,4,1,1,3,24
Scott R Wagner,,0,0,0,4,24
Laura Ellsworth,,,0,0,5,24
Paul Mango,,,,0,6,24
Total,6,4,1,1,7,24
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,25
,Bryan E Leib,Scott R Wagner,Paul Mango,Laura Ellsworth,2,25
Bryan E Leib,0,12,12,4,3,25
Scott R Wagner,,4,0,0,4,25
Paul Mango,,,0,0,5,25
Laura Ellsworth,,,,1,6,25
Total,28,16,12,5,7,25
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,26
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,26
Bryan E Leib,0,4,1,2,3,26
Paul Mango,,1,0,0,4,26
Scott R Wagner,,,3,0,5,26
Laura Ellsworth,,,,0,6,26
Total,7,5,4,2,7,26
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,27
,Bryan E Leib,Scott R Wagner,Paul Mango,Laura Ellsworth,2,27
Bryan E Leib,0,9,7,2,3,27
Scott R Wagner,,1,0,0,4,27
Paul Mango,,,0,0,5,27
Laura Ellsworth,,,,0,6,27
Total,18,10,7,2,7,27
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,28
,Bryan E Leib,Scott R Wagner,Paul Mango,Laura Ellsworth,2,28
Bryan E Leib,0,12,9,2,3,28
Scott R Wagner,,0,0,0,4,28
Paul Mango,,,1,0,5,28
Laura Ellsworth,,,,0,6,28
Total,23,12,10,2,7,28
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,29
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,29
Bryan E Leib,0,9,6,6,3,29
Paul Mango,,0,0,0,4,29
Scott R Wagner,,,2,0,5,29
Laura Ellsworth,,,,1,6,29
Total,21,9,8,7,7,29
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,30
,Bryan E Leib,Scott R Wagner,Paul Mango,Laura Ellsworth,2,30
Bryan E Leib,0,10,5,2,3,30
Scott R Wagner,,1,0,0,4,30
Paul Mango,,,2,0,5,30
Laura Ellsworth,,,,2,6,30
Total,17,11,7,4,7,30
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,31
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,31
Bryan E Leib,0,11,7,4,3,31
Scott R Wagner,,0,0,0,4,31
Laura Ellsworth,,,0,0,5,31
Paul Mango,,,,0,6,31
Total,22,11,7,4,7,31
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,32
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,32
Bryan E Leib,0,8,5,5,3,32
Paul Mango,,2,0,0,4,32
Scott R Wagner,,,2,0,5,32
Laura Ellsworth,,,,1,6,32
Total,18,10,7,6,7,32
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,33
,Bryan E Leib,Scott R Wagner,Paul Mango,Laura Ellsworth,2,33
Bryan E Leib,0,13,10,7,3,33
Scott R Wagner,,4,0,0,4,33
Paul Mango,,,2,0,5,33
Laura Ellsworth,,,,1,6,33
Total,30,17,12,8,7,33
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,34
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,34
Bryan E Leib,0,18,17,11,3,34
Paul Mango,,2,0,0,4,34
Scott R Wagner,,,2,0,5,34
Laura Ellsworth,,,,0,6,34
Total,46,20,19,11,7,34
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,35
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,35
Bryan E Leib,0,5,3,2,3,35
Paul Mango,,1,0,0,4,35
Scott R Wagner,,,0,0,5,35
Laura Ellsworth,,,,0,6,35
Total,10,6,3,2,7,35
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,36
,Bryan E Leib,Scott R Wagner,Paul Mango,Laura Ellsworth,2,36
Bryan E Leib,0,4,2,2,3,36
Scott R Wagner,,3,0,0,4,36
Paul Mango,,,1,0,5,36
Laura Ellsworth,,,,0,6,36
Total,8,7,3,2,7,36
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,37
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,37
Bryan E Leib,0,4,3,5,3,37
Laura Ellsworth,,1,0,0,4,37
Paul Mango,,,2,0,5,37
Scott R Wagner,,,,0,6,37
Total,12,5,5,5,7,37
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,38
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,38
Bryan E Leib,1,19,7,3,3,38
Scott R Wagner,,1,0,0,4,38
Laura Ellsworth,,,0,0,5,38
Paul Mango,,,,0,6,38
Total,30,20,7,3,7,38
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,39
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,39
Bryan E Leib,0,16,3,3,3,39
Paul Mango,,1,0,0,4,39
Laura Ellsworth,,,0,0,5,39
Scott R Wagner,,,,0,6,39
Total,22,17,3,3,7,39
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,40
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,40
Bryan E Leib,0,14,7,3,3,40
Paul Mango,,0,0,0,4,40
Scott R Wagner,,,2,0,5,40
Laura Ellsworth,,,,0,6,40
Total,24,14,9,3,7,40
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,41
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,41
Bryan E Leib,1,8,7,4,3,41
Paul Mango,,0,0,0,4,41
Scott R Wagner,,,1,0,5,41
Laura Ellsworth,,,,2,6,41
Total,20,8,8,6,7,41
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,42
,Bryan E Leib,Scott R Wagner,Paul Mango,Laura Ellsworth,2,42
Bryan E Leib,1,12,6,3,3,42
Scott R Wagner,,0,0,0,4,42
Paul Mango,,,1,0,5,42
Laura Ellsworth,,,,2,6,42
Total,22,12,7,5,7,42
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,43
,Bryan E Leib,Scott R Wagner,Paul Mango,Laura Ellsworth,2,43
Bryan E Leib,1,9,6,6,3,43
Scott R Wagner,,2,0,0,4,43
Paul Mango,,,2,0,5,43
Laura Ellsworth,,,,0,6,43
Total,22,11,8,6,7,43
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,44
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,44
Bryan E Leib,2,20,17,8,3,44
Paul Mango,,2,0,0,4,44
Scott R Wagner,,,4,0,5,44
Laura Ellsworth,,,,0,6,44
Total,47,22,21,8,7,44
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,45
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,45
Bryan E Leib,1,9,8,6,3,45
Paul Mango,,1,0,0,4,45
Laura Ellsworth,,,1,0,5,45
Scott R Wagner,,,,1,6,45
Total,24,10,9,7,7,45
