col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,8
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,8
Theresa A Dintino,0,1,1,1,1,0,0,0,3,8
Christopher M Vogler,,0,1,1,0,0,0,0,4,8
Maria Digiorgio Mccolgan,,,0,1,0,0,0,0,5,8
Michael A Cibik,,,,0,0,0,0,0,6,8
Kathy Coder,,,,,0,0,0,0,7,8
Diana Irey Vaughan,,,,,,0,0,0,8,8
Jeff Bartos,,,,,,,0,0,9,8
Peg Luksik,,,,,,,,0,10,8
Total,2,1,1,1,1,0,0,0,11,8
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,10
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,10
Christopher M Vogler,0,1,0,0,0,0,0,0,3,10
Maria Digiorgio Mccolgan,,0,0,0,0,0,0,0,4,10
Michael A Cibik,,,0,0,0,0,0,0,5,10
Theresa A Dintino,,,,0,0,0,0,0,6,10
Diana Irey Vaughan,,,,,0,0,0,0,7,10
Jeff Bartos,,,,,,0,0,0,8,10
Kathy Coder,,,,,,,0,0,9,10
Peg Luksik,,,,,,,,0,10,10
Total,1,1,0,0,0,0,0,0,11,10
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,12
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,12
Kathy Coder,0,0,0,0,1,0,0,0,3,12
Diana Irey Vaughan,,0,0,0,0,0,0,0,4,12
Jeff Bartos,,,0,0,0,0,0,0,5,12
Peg Luksik,,,,0,0,0,0,0,6,12
Michael A Cibik,,,,,0,0,0,0,7,12
Christopher M Vogler,,,,,,0,0,0,8,12
Maria Digiorgio Mccolgan,,,,,,,0,0,9,12
Theresa A Dintino,,,,,,,,0,10,12
Total,1,0,0,0,1,0,0,0,11,12
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,13
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,2,13
Jeff Bartos,0,0,0,0,1,1,0,0,3,13
Diana Irey Vaughan,,0,0,0,0,0,0,0,4,13
Kathy Coder,,,0,0,0,0,0,0,5,13
Peg Luksik,,,,0,0,0,0,0,6,13
Michael A Cibik,,,,,0,1,0,0,7,13
Theresa A Dintino,,,,,,0,0,0,8,13
Christopher M Vogler,,,,,,,0,0,9,13
Maria Digiorgio Mccolgan,,,,,,,,0,10,13
Total,1,0,0,0,1,1,0,0,11,13
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,14
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,14
Diana Irey Vaughan,0,0,0,0,1,0,0,0,3,14
Jeff Bartos,,0,0,0,0,0,0,0,4,14
Kathy Coder,,,0,0,0,0,0,0,5,14
Peg Luksik,,,,0,0,0,0,0,6,14
Theresa A Dintino,,,,,0,0,0,0,7,14
Christopher M Vogler,,,,,,0,0,0,8,14
Maria Digiorgio Mccolgan,,,,,,,0,0,9,14
Michael A Cibik,,,,,,,,0,10,14
Total,1,0,0,0,1,0,0,0,11,14
