col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Laura Ellsworth,,,,,,,1,9,5
Total,15,11,3,1,14,11,8,10,5
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,6
,Paul Mango,Scott R Wagner,Laura Ellsworth,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,6
Paul Mango,2,0,0,5,1,0,1,3,6
Scott R Wagner,,1,0,2,2,1,0,4,6
Laura Ellsworth,,,4,0,0,0,0,5,6
Kathy Coder,,,,0,0,0,0,6,6
Jeff Bartos,,,,,0,0,0,7,6
Diana Irey Vaughan,,,,,,0,0,8,6
Peg Luksik,,,,,,,0,9,6
Total,9,6,4,7,3,1,1,10,6
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,7
,Paul Mango,Scott R Wagner,Laura Ellsworth,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,7
Paul Mango,2,0,0,7,3,2,0,3,7
Scott R Wagner,,1,0,1,5,0,0,4,7
Laura Ellsworth,,,2,1,1,0,0,5,7
Diana Irey Vaughan,,,,0,0,0,0,6,7
Kathy Coder,,,,,0,0,0,7,7
Jeff Bartos,,,,,,0,0,8,7
Peg Luksik,,,,,,,0,9,7
Total,14,7,4,9,9,2,0,10,7
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,8
,Paul Mango,Scott R Wagner,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,8
Paul Mango,1,0,0,2,2,4,2,3,8
Scott R Wagner,,2,0,2,1,1,0,4,8
Laura Ellsworth,,,0,3,2,0,0,5,8
Kathy Coder,,,,0,0,0,0,6,8
Diana Irey Vaughan,,,,,0,0,0,7,8
Jeff Bartos,,,,,,0,0,8,8
Peg Luksik,,,,,,,0,9,8
Total,11,6,5,7,5,5,2,10,8
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,9
,Scott R Wagner,Paul Mango,Laura Ellsworth,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,9
Scott R Wagner,3,0,0,0,2,1,0,3,9
Paul Mango,,0,0,2,0,1,1,4,9
Laura Ellsworth,,,0,0,0,0,0,5,9
Diana Irey Vaughan,,,,0,0,0,0,6,9
Jeff Bartos,,,,,0,0,0,7,9
Kathy Coder,,,,,,0,0,8,9
Peg Luksik,,,,,,,0,9,9
Total,6,4,0,2,2,2,1,10,9
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,10
,Scott R Wagner,Paul Mango,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,10
Scott R Wagner,4,0,0,7,3,1,0,3,10
Paul Mango,,3,0,3,1,0,0,4,10
Laura Ellsworth,,,1,2,0,0,0,5,10
Kathy Coder,,,,0,0,0,0,6,10
Diana Irey Vaughan,,,,,0,0,0,7,10
Jeff Bartos,,,,,,0,0,8,10
Peg Luksik,,,,,,,0,9,10
Total,15,7,3,12,4,1,0,10,10
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,11
,Paul Mango,Scott R Wagner,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,11
Paul Mango,2,0,0,3,2,1,0,3,11
Scott R Wagner,,1,0,4,1,1,0,4,11
Laura Ellsworth,,,0,0,0,0,0,5,11
Kathy Coder,,,,0,0,0,0,6,11
Diana Irey Vaughan,,,,,0,0,0,7,11
Jeff Bartos,,,,,,0,0,8,11
Peg Luksik,,,,,,,0,9,11
Total,8,7,0,7,3,2,0,10,11
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,12
,Paul Mango,Scott R Wagner,Laura Ellsworth,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,12
Paul Mango,1,0,0,3,1,2,0,3,12
Scott R Wagner,,0,0,1,3,1,0,4,12
Laura Ellsworth,,,1,2,0,0,0,5,12
Diana Irey Vaughan,,,,0,0,0,0,6,12
Kathy Coder,,,,,0,0,0,7,12
Jeff Bartos,,,,,,0,0,8,12
Peg Luksik,,,,,,,0,9,12
Total,7,5,3,6,4,3,0,10,12
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,13
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,13
Kathy Coder,0,0,0,0,1,0,0,3,13
Diana Irey Vaughan,,0,0,0,0,0,0,4,13
Jeff Bartos,,,0,0,0,0,0,5,13
Peg Luksik,,,,0,0,0,0,6,13
Scott R Wagner,,,,,0,0,0,7,13
Laura Ellsworth,,,,,,0,0,8,13
Paul Mango,,,,,,,0,9,13
Total,1,0,0,0,1,0,0,10,13
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,14
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,14
Kathy Coder,0,0,0,0,1,0,0,3,14
Diana Irey Vaughan,,0,0,0,0,0,0,4,14
Jeff Bartos,,,0,0,0,0,0,5,14
Peg Luksik,,,,0,0,0,0,6,14
Scott R Wagner,,,,,0,0,0,7,14
Laura Ellsworth,,,,,,0,0,8,14
Paul Mango,,,,,,,0,9,14
Total,1,0,0,0,1,0,0,10,14
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,16
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,16
Kathy Coder,0,0,0,0,1,0,0,3,16
Diana Irey Vaughan,,0,0,0,0,0,0,4,16
Jeff Bartos,,,0,0,0,0,0,5,16
Peg Luksik,,,,0,0,0,0,6,16
Paul Mango,,,,,0,0,0,7,16
Scott R Wagner,,,,,,1,0,8,16
Laura Ellsworth,,,,,,,0,9,16
Total,1,0,0,0,1,1,0,10,16
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,17
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Laura Ellsworth,Scott R Wagner,Paul Mango,2,17
Jeff Bartos,0,0,0,0,1,0,0,3,17
Kathy Coder,,0,0,0,0,1,0,4,17
Diana Irey Vaughan,,,0,0,0,0,0,5,17
Peg Luksik,,,,0,0,0,0,6,17
Laura Ellsworth,,,,,0,0,0,7,17
Scott R Wagner,,,,,,0,0,8,17
Paul Mango,,,,,,,0,9,17
Total,1,1,0,0,1,1,0,10,17
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,18
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Paul Mango,Laura Ellsworth,2,18
Kathy Coder,0,0,0,0,2,1,0,3,18
Diana Irey Vaughan,,0,0,0,0,0,0,4,18
Jeff Bartos,,,0,0,0,0,0,5,18
Peg Luksik,,,,0,0,0,0,6,18
Scott R Wagner,,,,,0,0,0,7,18
Paul Mango,,,,,,0,0,8,18
Laura Ellsworth,,,,,,,0,9,18
Total,3,0,0,0,2,1,0,10,18
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,19
,Paul Mango,Scott R Wagner,Laura Ellsworth,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,Kathy Coder,2,19
Paul Mango,1,0,0,0,2,1,0,3,19
Scott R Wagner,,0,0,2,0,0,0,4,19
Laura Ellsworth,,,0,0,0,0,0,5,19
Diana Irey Vaughan,,,,0,0,0,0,6,19
Peg Luksik,,,,,0,0,0,7,19
Jeff Bartos,,,,,,0,0,8,19
Kathy Coder,,,,,,,0,9,19
Total,4,2,0,2,2,1,0,10,19
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,21
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,21
Kathy Coder,0,0,0,0,1,2,2,3,21
Diana Irey Vaughan,,0,0,0,1,0,0,4,21
Jeff Bartos,,,0,0,1,0,0,5,21
Peg Luksik,,,,0,0,0,0,6,21
Laura Ellsworth,,,,,1,0,0,7,21
Paul Mango,,,,,,0,0,8,21
Scott R Wagner,,,,,,,0,9,21
Total,5,1,1,0,4,2,2,10,21
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,22
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,22
Kathy Coder,1,0,0,0,1,3,2,3,22
Diana Irey Vaughan,,0,0,0,1,1,0,4,22
Jeff Bartos,,,0,0,1,0,1,5,22
Peg Luksik,,,,0,1,0,0,6,22
Laura Ellsworth,,,,,2,0,0,7,22
Paul Mango,,,,,,0,0,8,22
Scott R Wagner,,,,,,,1,9,22
Total,7,2,2,1,6,4,4,10,22
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,23
,Paul Mango,Scott R Wagner,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,23
Paul Mango,0,0,0,4,1,2,0,3,23
Scott R Wagner,,1,0,0,2,1,0,4,23
Laura Ellsworth,,,0,1,1,1,0,5,23
Kathy Coder,,,,0,0,0,0,6,23
Diana Irey Vaughan,,,,,0,0,0,7,23
Jeff Bartos,,,,,,0,0,8,23
Peg Luksik,,,,,,,0,9,23
Total,7,4,3,5,4,4,0,10,23
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,24
,Scott R Wagner,Paul Mango,Laura Ellsworth,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,24
Scott R Wagner,1,0,0,5,2,1,1,3,24
Paul Mango,,5,0,1,2,1,0,4,24
Laura Ellsworth,,,1,2,0,0,0,5,24
Kathy Coder,,,,1,0,0,0,6,24
Jeff Bartos,,,,,0,0,0,7,24
Diana Irey Vaughan,,,,,,0,0,8,24
Peg Luksik,,,,,,,0,9,24
Total,10,9,3,9,4,2,1,10,24
