To Remove,Governor - Democrat,To Remove 2,United States Senator - Democrat,To Remove 3,division
Write In,,,,0,26
Total,216,0,217,0,26
1,4,3,2,5,26
,Governor - Democrat,,United States Senator - Democrat,,27
,Tom Wolf,Write In,Bob Casey Jr,Write In,27
Tom Wolf,3,0,87,0,27
Write In,,0,0,0,27
Bob Casey Jr,,,0,0,27
Write In,,,,0,27
Total,90,0,87,0,27
1,2,3,4,5,27
,Governor - Democrat,,United States Senator - Democrat,,28
,Tom Wolf,Write In,Bob Casey Jr,Write In,28
Bob Casey Jr,184,0,5,0,28
Write In,0,0,,1,28
Tom Wolf,2,,,0,28
Write In,,,,0,28
Total,186,1,189,1,28
1,4,3,2,5,28
,Governor - Democrat,,United States Senator - Democrat,,29
,Tom Wolf,Write In,Bob Casey Jr,Write In,29
Tom Wolf,14,0,292,0,29
Write In,,0,0,0,29
Bob Casey Jr,,,12,0,29
Write In,,,,0,29
Total,306,0,304,0,29
1,2,3,4,5,29
,Governor - Democrat,,United States Senator - Democrat,,30
,Tom Wolf,Write In,Bob Casey Jr,Write In,30
Bob Casey Jr,122,0,5,0,30
Write In,0,0,,0,30
Tom Wolf,5,,,0,30
Write In,,,,0,30
Total,127,0,127,0,30
1,4,3,2,5,30
