col_1,col_2,col_3,col_4,col_5,order,division
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,13
David Torres,0,21,10,10,3,13
Paul Mango,,9,0,0,4,13
Scott R Wagner,,,8,0,5,13
Laura Ellsworth,,,,4,6,13
Total,41,30,18,14,7,13
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,14
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
David Torres,0,11,12,2,3,14
Paul Mango,,6,0,0,4,14
Scott R Wagner,,,1,0,5,14
Laura Ellsworth,,,,1,6,14
Total,25,17,13,3,7,14
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,15
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,15
David Torres,0,4,4,4,3,15
Paul Mango,,2,0,0,4,15
Scott R Wagner,,,2,0,5,15
Laura Ellsworth,,,,0,6,15
Total,12,6,6,4,7,15
,Governor - Republican,,,Representative In Congress 2nd District - Republican,1,16
,Paul Mango,Scott R Wagner,Laura Ellsworth,David Torres,2,16
Paul Mango,9,0,0,12,3,16
Scott R Wagner,,2,0,4,4,16
Laura Ellsworth,,,0,1,5,16
David Torres,,,,0,6,16
Total,21,6,1,17,7,16
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,17
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,17
David Torres,1,16,11,3,3,17
Paul Mango,,3,0,0,4,17
Scott R Wagner,,,6,0,5,17
Laura Ellsworth,,,,6,6,17
Total,31,19,17,9,7,17
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,18
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,18
David Torres,1,17,12,8,3,18
Paul Mango,,4,0,0,4,18
Scott R Wagner,,,8,0,5,18
Laura Ellsworth,,,,5,6,18
Total,38,21,20,13,7,18
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,19
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,19
David Torres,0,5,5,1,3,19
Paul Mango,,3,0,0,4,19
Scott R Wagner,,,0,0,5,19
Laura Ellsworth,,,,0,6,19
Total,11,8,5,1,7,19
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,20
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,20
David Torres,0,7,4,2,3,20
Paul Mango,,1,0,0,4,20
Scott R Wagner,,,1,0,5,20
Laura Ellsworth,,,,1,6,20
Total,13,8,5,3,7,20
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,21
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,21
David Torres,0,7,4,6,3,21
Paul Mango,,3,0,0,4,21
Scott R Wagner,,,5,0,5,21
Laura Ellsworth,,,,0,6,21
Total,17,10,9,6,7,21
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,22
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,22
David Torres,1,12,7,5,3,22
Scott R Wagner,,4,0,0,4,22
Paul Mango,,,2,0,5,22
Laura Ellsworth,,,,1,6,22
Total,25,16,9,6,7,22
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,23
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,23
David Torres,0,4,6,2,3,23
Paul Mango,,5,0,0,4,23
Scott R Wagner,,,3,0,5,23
Laura Ellsworth,,,,0,6,23
Total,12,9,9,2,7,23
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,24
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,24
David Torres,0,8,7,5,3,24
Paul Mango,,0,0,0,4,24
Scott R Wagner,,,0,0,5,24
Laura Ellsworth,,,,1,6,24
Total,20,8,7,6,7,24
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,25
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,25
David Torres,0,4,6,1,3,25
Paul Mango,,6,0,0,4,25
Scott R Wagner,,,2,0,5,25
Laura Ellsworth,,,,1,6,25
Total,11,10,8,2,7,25
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,26
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,26
David Torres,0,6,4,3,3,26
Paul Mango,,1,0,0,4,26
Laura Ellsworth,,,0,0,5,26
Scott R Wagner,,,,1,6,26
Total,13,7,4,4,7,26
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,27
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,27
David Torres,0,4,3,1,3,27
Paul Mango,,0,0,0,4,27
Scott R Wagner,,,0,0,5,27
Laura Ellsworth,,,,1,6,27
Total,8,4,3,2,7,27
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,28
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,28
David Torres,0,12,10,3,3,28
Paul Mango,,3,0,0,4,28
Scott R Wagner,,,2,0,5,28
Laura Ellsworth,,,,1,6,28
Total,25,15,12,4,7,28
