To Remove,United States Senator - Republican,To Remove 2,To Remove 3,Governor - Republican,To Remove 4,To Remove 5,To Remove 6,division
,Jim Christiana,Lou Barletta,Write In,Laura Ellsworth,Paul Mango,Scott R Wagner,Write In,23
Jim Christiana,0,0,0,1,0,0,0,23
Lou Barletta,,0,0,0,1,0,0,23
Write In,,,0,0,0,0,0,23
Laura Ellsworth,,,,0,0,0,0,23
Paul Mango,,,,,0,0,0,23
Scott R Wagner,,,,,,0,0,23
Write In,,,,,,,0,23
Total,1,1,0,1,1,0,0,23
1,2,3,4,5,6,7,8,23
