V1,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,division
Peg Luksik,,,,0,0,22
Write In,,,,,0,22
Total,0,1,0,0,0,22
1,4,2,3,5,6,22
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,23
Jeff Bartos,0,0,3,0,0,23
Kathy Coder,2,0,,0,0,23
Diana Irey Vaughan,,1,,0,0,23
Peg Luksik,,,,1,0,23
Write In,,,,,0,23
Total,2,1,3,1,0,23
1,3,4,2,5,6,23
