col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,10
,Scott R Wagner,Laura Ellsworth,Paul Mango,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,10
Scott R Wagner,0,0,0,1,1,0,0,3,10
Laura Ellsworth,,1,0,0,0,0,0,4,10
Paul Mango,,,1,0,0,0,0,5,10
Diana Irey Vaughan,,,,0,0,0,0,6,10
Kathy Coder,,,,,0,0,0,7,10
Jeff Bartos,,,,,,0,0,8,10
Peg Luksik,,,,,,,0,9,10
Total,2,1,1,1,1,0,0,10,10
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,13
,Scott R Wagner,Laura Ellsworth,Paul Mango,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,2,13
Scott R Wagner,0,0,0,1,1,0,0,3,13
Laura Ellsworth,,0,0,0,0,0,0,4,13
Paul Mango,,,0,0,0,0,0,5,13
Kathy Coder,,,,0,0,0,0,6,13
Peg Luksik,,,,,0,0,0,7,13
Diana Irey Vaughan,,,,,,0,0,8,13
Jeff Bartos,,,,,,,0,9,13
Total,2,0,0,1,1,0,0,10,13
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,16
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,16
Jeff Bartos,1,0,0,0,2,1,1,3,16
Diana Irey Vaughan,,0,0,0,2,0,0,4,16
Kathy Coder,,,0,0,1,0,0,5,16
Peg Luksik,,,,0,0,0,0,6,16
Scott R Wagner,,,,,0,0,0,7,16
Laura Ellsworth,,,,,,0,0,8,16
Paul Mango,,,,,,,0,9,16
Total,5,2,1,0,5,1,1,10,16
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,17
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,17
Jeff Bartos,1,0,0,0,4,0,0,3,17
Kathy Coder,,0,0,0,1,1,0,4,17
Diana Irey Vaughan,,,0,0,0,0,0,5,17
Peg Luksik,,,,0,0,0,0,6,17
Scott R Wagner,,,,,0,0,0,7,17
Laura Ellsworth,,,,,,0,0,8,17
Paul Mango,,,,,,,0,9,17
Total,5,2,0,0,5,1,0,10,17
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,18
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,18
Diana Irey Vaughan,0,0,0,0,3,0,0,3,18
Jeff Bartos,,1,0,0,0,0,0,4,18
Kathy Coder,,,0,0,0,1,0,5,18
Peg Luksik,,,,0,0,0,0,6,18
Paul Mango,,,,,0,0,0,7,18
Scott R Wagner,,,,,,0,0,8,18
Laura Ellsworth,,,,,,,0,9,18
Total,3,1,1,0,3,1,0,10,18
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,19
,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Kathy Coder,Laura Ellsworth,Paul Mango,Scott R Wagner,2,19
Diana Irey Vaughan,0,0,0,0,0,3,0,3,19
Jeff Bartos,,0,0,0,2,0,1,4,19
Peg Luksik,,,0,0,1,0,0,5,19
Kathy Coder,,,,0,0,0,0,6,19
Laura Ellsworth,,,,,0,0,0,7,19
Paul Mango,,,,,,0,0,8,19
Scott R Wagner,,,,,,,0,9,19
Total,3,3,1,0,3,3,1,10,19
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,22
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Laura Ellsworth,Scott R Wagner,Paul Mango,2,22
Diana Irey Vaughan,0,0,0,0,0,1,0,3,22
Jeff Bartos,,0,0,0,0,0,0,4,22
Kathy Coder,,,0,0,0,0,0,5,22
Peg Luksik,,,,0,0,0,0,6,22
Laura Ellsworth,,,,,1,0,0,7,22
Scott R Wagner,,,,,,0,0,8,22
Paul Mango,,,,,,,0,9,22
Total,1,0,0,0,1,1,0,10,22
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,23
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,23
Scott R Wagner,1,0,0,3,0,0,1,3,23
Laura Ellsworth,,0,0,0,0,1,0,4,23
Paul Mango,,,0,0,1,0,0,5,23
Jeff Bartos,,,,0,0,0,0,6,23
Diana Irey Vaughan,,,,,0,0,0,7,23
Kathy Coder,,,,,,0,0,8,23
Peg Luksik,,,,,,,0,9,23
Total,5,1,1,3,1,1,1,10,23
