col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,6
Tom Wolf,10,66,30,24,7,2,3,6
Mike Stack,,3,0,0,0,0,4,6
Nina Ahmad,,,1,0,0,0,5,6
Kathi Cozzone,,,,0,0,0,6,6
John Fetterman,,,,,0,0,7,6
Ray Sosa,,,,,,0,8,6
Total,139,69,31,24,7,2,9,6
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,John Fetterman,2,7
Tom Wolf,3,45,18,10,2,0,3,7
Mike Stack,,0,0,0,0,0,4,7
Nina Ahmad,,,0,0,0,0,5,7
Kathi Cozzone,,,,0,0,0,6,7
Ray Sosa,,,,,0,0,7,7
John Fetterman,,,,,,0,8,7
Total,78,45,18,10,2,0,9,7
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,8
Tom Wolf,5,30,12,7,5,0,3,8
Mike Stack,,0,0,0,0,0,4,8
Nina Ahmad,,,2,0,0,0,5,8
Kathi Cozzone,,,,1,0,0,6,8
John Fetterman,,,,,0,0,7,8
Ray Sosa,,,,,,0,8,8
Total,59,30,14,8,5,0,9,8
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,9
Tom Wolf,9,28,15,7,4,0,3,9
Mike Stack,,0,0,0,0,0,4,9
Kathi Cozzone,,,1,0,0,0,5,9
Nina Ahmad,,,,0,0,0,6,9
John Fetterman,,,,,0,0,7,9
Ray Sosa,,,,,,0,8,9
Total,63,28,16,7,4,0,9,9
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,10
Tom Wolf,6,15,10,5,3,1,3,10
Mike Stack,,1,0,0,0,0,4,10
Kathi Cozzone,,,0,0,0,0,5,10
Nina Ahmad,,,,1,0,0,6,10
John Fetterman,,,,,1,0,7,10
Ray Sosa,,,,,,0,8,10
Total,40,16,10,6,4,1,9,10
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,11
Tom Wolf,6,29,9,7,4,1,3,11
Mike Stack,,0,0,0,0,0,4,11
Nina Ahmad,,,0,0,0,0,5,11
Kathi Cozzone,,,,0,0,0,6,11
John Fetterman,,,,,1,0,7,11
Ray Sosa,,,,,,0,8,11
Total,56,29,9,7,5,1,9,11
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,12
Tom Wolf,3,14,8,6,3,2,3,12
Mike Stack,,1,0,0,0,0,4,12
Kathi Cozzone,,,0,0,0,0,5,12
Nina Ahmad,,,,0,0,0,6,12
John Fetterman,,,,,0,0,7,12
Ray Sosa,,,,,,0,8,12
Total,36,15,8,6,3,2,9,12
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,13
Tom Wolf,5,31,5,5,5,0,3,13
Mike Stack,,2,0,0,0,0,4,13
John Fetterman,,,0,0,0,0,5,13
Kathi Cozzone,,,,0,0,0,6,13
Nina Ahmad,,,,,0,0,7,13
Ray Sosa,,,,,,0,8,13
Total,51,33,5,5,5,0,9,13
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Tom Wolf,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,14
Tom Wolf,6,28,21,6,7,1,3,14
Nina Ahmad,,0,0,0,0,0,4,14
Mike Stack,,,0,0,0,0,5,14
John Fetterman,,,,1,0,0,6,14
Kathi Cozzone,,,,,0,0,7,14
Ray Sosa,,,,,,0,8,14
Total,69,28,21,7,7,1,9,14
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,15
Tom Wolf,7,37,10,9,3,0,3,15
Mike Stack,,1,0,0,0,0,4,15
Kathi Cozzone,,,0,0,0,0,5,15
Nina Ahmad,,,,0,0,0,6,15
John Fetterman,,,,,1,0,7,15
Ray Sosa,,,,,,0,8,15
Total,66,38,10,9,4,0,9,15
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,16
Tom Wolf,5,29,7,7,6,0,3,16
Mike Stack,,1,0,0,0,0,4,16
Nina Ahmad,,,1,0,0,0,5,16
Kathi Cozzone,,,,0,0,0,6,16
John Fetterman,,,,,0,0,7,16
Ray Sosa,,,,,,1,8,16
Total,54,30,8,7,6,1,9,16
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,17
Tom Wolf,6,47,19,17,10,2,3,17
Mike Stack,,0,0,0,0,0,4,17
Nina Ahmad,,,1,0,0,0,5,17
Kathi Cozzone,,,,0,0,0,6,17
John Fetterman,,,,,0,0,7,17
Ray Sosa,,,,,,0,8,17
Total,101,47,20,17,10,2,9,17
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,18
Tom Wolf,6,39,19,7,3,0,3,18
Mike Stack,,0,0,0,0,0,4,18
Nina Ahmad,,,0,0,0,0,5,18
Kathi Cozzone,,,,0,0,0,6,18
John Fetterman,,,,,0,0,7,18
Ray Sosa,,,,,,0,8,18
Total,74,39,19,7,3,0,9,18
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,19
Tom Wolf,12,52,15,11,1,1,3,19
Mike Stack,,1,0,0,0,0,4,19
Nina Ahmad,,,0,0,0,0,5,19
Kathi Cozzone,,,,0,0,0,6,19
John Fetterman,,,,,1,0,7,19
Ray Sosa,,,,,,0,8,19
Total,92,53,15,11,2,1,9,19
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,20
Tom Wolf,11,48,25,15,6,0,3,20
Mike Stack,,2,0,0,0,0,4,20
Nina Ahmad,,,3,0,0,0,5,20
Kathi Cozzone,,,,0,0,0,6,20
John Fetterman,,,,,0,0,7,20
Ray Sosa,,,,,,0,8,20
Total,105,50,28,15,6,0,9,20
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,21
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,21
Tom Wolf,10,67,37,23,13,0,3,21
Mike Stack,,1,0,0,0,0,4,21
Nina Ahmad,,,2,0,0,0,5,21
Kathi Cozzone,,,,1,0,0,6,21
John Fetterman,,,,,0,0,7,21
Ray Sosa,,,,,,0,8,21
Total,150,68,39,24,13,0,9,21
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,22
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,22
Tom Wolf,8,44,26,17,3,0,3,22
Mike Stack,,4,0,0,0,0,4,22
Kathi Cozzone,,,0,0,0,0,5,22
Nina Ahmad,,,,0,0,0,6,22
John Fetterman,,,,,2,0,7,22
Ray Sosa,,,,,,0,8,22
Total,98,48,26,17,5,0,9,22
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,23
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,23
Tom Wolf,5,69,32,17,13,1,3,23
Mike Stack,,2,0,0,0,0,4,23
Nina Ahmad,,,2,0,0,0,5,23
John Fetterman,,,,0,0,0,6,23
Kathi Cozzone,,,,,1,0,7,23
Ray Sosa,,,,,,0,8,23
Total,137,71,34,17,14,1,9,23
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,24
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,24
Tom Wolf,5,30,18,9,7,0,3,24
Mike Stack,,1,0,0,0,0,4,24
Nina Ahmad,,,1,0,0,0,5,24
John Fetterman,,,,0,0,0,6,24
Kathi Cozzone,,,,,1,0,7,24
Ray Sosa,,,,,,0,8,24
Total,69,31,19,9,8,0,9,24
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,25
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,25
Tom Wolf,2,61,23,17,5,1,3,25
Mike Stack,,1,0,0,0,0,4,25
Nina Ahmad,,,0,0,0,0,5,25
Kathi Cozzone,,,,1,0,0,6,25
John Fetterman,,,,,0,0,7,25
Ray Sosa,,,,,,0,8,25
Total,109,62,23,18,5,1,9,25
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,26
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,26
Tom Wolf,10,45,19,15,2,2,3,26
Mike Stack,,1,0,0,0,0,4,26
Nina Ahmad,,,1,0,0,0,5,26
Kathi Cozzone,,,,0,0,0,6,26
John Fetterman,,,,,2,0,7,26
Ray Sosa,,,,,,0,8,26
Total,93,46,20,15,4,2,9,26
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,27
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,27
Tom Wolf,6,56,25,16,5,1,3,27
Mike Stack,,2,0,0,0,0,4,27
Nina Ahmad,,,2,0,0,0,5,27
Kathi Cozzone,,,,0,0,0,6,27
John Fetterman,,,,,1,0,7,27
Ray Sosa,,,,,,0,8,27
Total,109,58,27,16,6,1,9,27
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,28
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,28
Tom Wolf,6,43,44,14,3,3,3,28
Nina Ahmad,,2,0,0,0,0,4,28
Mike Stack,,,0,0,0,0,5,28
Kathi Cozzone,,,,0,0,0,6,28
John Fetterman,,,,,0,0,7,28
Ray Sosa,,,,,,0,8,28
Total,113,45,44,14,3,3,9,28
