col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jim Christiana,Lou Barletta,2,11
Paul Mango,1,0,0,1,1,3,11
Scott R Wagner,,1,0,0,0,4,11
Laura Ellsworth,,,0,0,0,5,11
Jim Christiana,,,,0,0,6,11
Lou Barletta,,,,,0,7,11
Total,3,1,0,1,1,8,11
,United States Senator - Republican,,Governor - Republican,,,1,14
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
Jim Christiana,1,0,1,1,0,3,14
Lou Barletta,,0,0,0,0,4,14
Paul Mango,,,0,0,0,5,14
Scott R Wagner,,,,0,0,6,14
Laura Ellsworth,,,,,0,7,14
Total,3,0,1,1,0,8,14
,United States Senator - Republican,,Governor - Republican,,,1,15
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,15
Jim Christiana,0,0,1,1,0,3,15
Lou Barletta,,0,0,0,0,4,15
Laura Ellsworth,,,0,0,0,5,15
Paul Mango,,,,0,0,6,15
Scott R Wagner,,,,,0,7,15
Total,2,0,1,1,0,8,15
,United States Senator - Republican,,Governor - Republican,,,1,17
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,17
Jim Christiana,0,0,1,0,1,3,17
Lou Barletta,,0,1,1,0,4,17
Scott R Wagner,,,0,0,0,5,17
Laura Ellsworth,,,,0,0,6,17
Paul Mango,,,,,0,7,17
Total,2,2,2,1,1,8,17
,Governor - Republican,,,United States Senator - Republican,,1,18
,Paul Mango,Laura Ellsworth,Scott R Wagner,Jim Christiana,Lou Barletta,2,18
Paul Mango,1,0,0,0,0,3,18
Laura Ellsworth,,0,0,0,0,4,18
Scott R Wagner,,,0,0,0,5,18
Jim Christiana,,,,0,0,6,18
Lou Barletta,,,,,0,7,18
Total,1,0,0,0,0,8,18
,United States Senator - Republican,,Governor - Republican,,,1,19
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,19
Lou Barletta,0,0,1,2,0,3,19
Jim Christiana,,0,2,0,0,4,19
Scott R Wagner,,,0,0,0,5,19
Paul Mango,,,,0,0,6,19
Laura Ellsworth,,,,,0,7,19
Total,3,2,3,2,0,8,19
,United States Senator - Republican,,Governor - Republican,,,1,21
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,21
Jim Christiana,0,0,1,0,0,3,21
Lou Barletta,,0,0,0,0,4,21
Paul Mango,,,0,0,0,5,21
Laura Ellsworth,,,,0,0,6,21
Scott R Wagner,,,,,0,7,21
Total,1,0,1,0,0,8,21
,United States Senator - Republican,,Governor - Republican,,,1,22
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,22
Jim Christiana,0,0,2,1,0,3,22
Lou Barletta,,0,0,1,0,4,22
Scott R Wagner,,,1,0,0,5,22
Paul Mango,,,,0,0,6,22
Laura Ellsworth,,,,,0,7,22
Total,3,1,3,2,0,8,22
,United States Senator - Republican,,Governor - Republican,,,1,23
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,23
Lou Barletta,0,0,4,0,1,3,23
Jim Christiana,,0,0,0,0,4,23
Paul Mango,,,1,0,0,5,23
Laura Ellsworth,,,,1,0,6,23
Scott R Wagner,,,,,0,7,23
Total,5,0,5,1,1,8,23
,Governor - Republican,,,United States Senator - Republican,,1,25
,Laura Ellsworth,Paul Mango,Scott R Wagner,Lou Barletta,Jim Christiana,2,25
Laura Ellsworth,1,0,0,1,0,3,25
Paul Mango,,0,0,1,1,4,25
Scott R Wagner,,,1,0,0,5,25
Lou Barletta,,,,0,0,6,25
Jim Christiana,,,,,0,7,25
Total,2,2,1,2,1,8,25
,Governor - Republican,,,United States Senator - Republican,,1,26
,Scott R Wagner,Paul Mango,Laura Ellsworth,Jim Christiana,Lou Barletta,2,26
Scott R Wagner,0,0,0,2,1,3,26
Paul Mango,,0,0,0,1,4,26
Laura Ellsworth,,,0,0,0,5,26
Jim Christiana,,,,0,0,6,26
Lou Barletta,,,,,0,7,26
Total,3,1,0,2,2,8,26
,United States Senator - Republican,,Governor - Republican,,,1,27
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,27
Jim Christiana,0,0,1,0,0,3,27
Lou Barletta,,0,0,0,0,4,27
Scott R Wagner,,,0,0,0,5,27
Laura Ellsworth,,,,0,0,6,27
Paul Mango,,,,,0,7,27
Total,1,0,1,0,0,8,27
,United States Senator - Republican,,Governor - Republican,,,1,28
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,28
Jim Christiana,0,0,2,0,0,3,28
Lou Barletta,,0,0,0,0,4,28
Laura Ellsworth,,,0,0,0,5,28
Scott R Wagner,,,,1,0,6,28
Paul Mango,,,,,0,7,28
Total,2,0,2,1,0,8,28
