col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
Dan Tinney,,,,,0,0,0,0,22
Joseph Giedemann,,,,,,0,0,0,22
Linwood Holland,,,,,,,0,0,22
Margaret L Recupido,,,,,,,,0,22
Total,2,2,2,0,0,0,0,0,22
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,23
,Laura Ellsworth,Scott R Wagner,Paul Mango,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,23
Laura Ellsworth,5,0,0,0,0,0,0,0,23
Scott R Wagner,,4,0,0,0,0,0,0,23
Paul Mango,,,1,0,0,0,0,0,23
Camille G Mccolgan,,,,0,0,0,0,0,23
Dan Tinney,,,,,0,0,0,0,23
Joseph Giedemann,,,,,,0,0,0,23
Linwood Holland,,,,,,,0,0,23
Margaret L Recupido,,,,,,,,0,23
Total,5,4,1,0,0,0,0,0,23
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,24
,Scott R Wagner,Laura Ellsworth,Paul Mango,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,24
Scott R Wagner,2,0,0,0,0,0,0,0,24
Laura Ellsworth,,1,0,0,0,0,0,0,24
Paul Mango,,,1,0,0,0,0,0,24
Camille G Mccolgan,,,,0,0,0,0,0,24
Dan Tinney,,,,,0,0,0,0,24
Joseph Giedemann,,,,,,0,0,0,24
Linwood Holland,,,,,,,0,0,24
Margaret L Recupido,,,,,,,,0,24
Total,2,1,1,0,0,0,0,0,24
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,25
,Paul Mango,Scott R Wagner,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,25
Paul Mango,9,0,0,0,0,0,0,0,25
Scott R Wagner,,2,0,0,0,0,0,0,25
Laura Ellsworth,,,0,0,0,0,0,0,25
Camille G Mccolgan,,,,0,0,0,0,0,25
Dan Tinney,,,,,0,0,0,0,25
Joseph Giedemann,,,,,,0,0,0,25
Linwood Holland,,,,,,,0,0,25
Margaret L Recupido,,,,,,,,0,25
Total,9,2,0,0,0,0,0,0,25
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,26
,Scott R Wagner,Laura Ellsworth,Paul Mango,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,26
Scott R Wagner,4,0,0,0,0,0,0,0,26
Laura Ellsworth,,1,0,0,0,0,0,0,26
Paul Mango,,,1,0,0,0,0,0,26
Camille G Mccolgan,,,,0,0,0,0,0,26
Dan Tinney,,,,,0,0,0,0,26
Joseph Giedemann,,,,,,0,0,0,26
Linwood Holland,,,,,,,0,0,26
Margaret L Recupido,,,,,,,,0,26
Total,4,1,1,0,0,0,0,0,26
