col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Kathi Cozzone,,,,0,0,0,6,12
John Fetterman,,,,,1,0,7,12
Ray Sosa,,,,,,0,8,12
Total,68,21,20,17,10,0,9,12
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Bob Casey Jr,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,13
Bob Casey Jr,5,18,17,13,12,0,3,13
John Fetterman,,2,0,0,0,0,4,13
Mike Stack,,,0,0,0,0,5,13
Nina Ahmad,,,,0,0,0,6,13
Kathi Cozzone,,,,,0,0,7,13
Ray Sosa,,,,,,0,8,13
Total,65,20,17,13,12,0,9,13
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,14
Bob Casey Jr,4,27,19,16,6,0,3,14
Nina Ahmad,,1,0,0,0,0,4,14
John Fetterman,,,2,0,0,0,5,14
Mike Stack,,,,2,0,0,6,14
Kathi Cozzone,,,,,1,0,7,14
Ray Sosa,,,,,,0,8,14
Total,72,28,21,18,7,0,9,14
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Bob Casey Jr,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,15
Bob Casey Jr,4,33,14,8,7,0,3,15
Mike Stack,,2,0,0,0,0,4,15
Kathi Cozzone,,,0,0,0,0,5,15
John Fetterman,,,,1,0,0,6,15
Nina Ahmad,,,,,0,0,7,15
Ray Sosa,,,,,,0,8,15
Total,66,35,14,9,7,0,9,15
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,16
Bob Casey Jr,3,17,12,12,5,0,3,16
Nina Ahmad,,1,0,0,0,0,4,16
Mike Stack,,,1,0,0,0,5,16
Kathi Cozzone,,,,0,0,0,6,16
John Fetterman,,,,,0,0,7,16
Ray Sosa,,,,,,0,8,16
Total,49,18,13,12,5,0,9,16
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,17
Bob Casey Jr,1,23,19,9,6,0,3,17
Mike Stack,,0,0,0,0,0,4,17
Nina Ahmad,,,0,0,0,0,5,17
Kathi Cozzone,,,,0,0,0,6,17
John Fetterman,,,,,1,0,7,17
Ray Sosa,,,,,,0,8,17
Total,58,23,19,9,7,0,9,17
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,18
Bob Casey Jr,5,23,20,11,11,1,3,18
Nina Ahmad,,1,0,0,0,0,4,18
John Fetterman,,,1,0,0,0,5,18
Mike Stack,,,,2,0,0,6,18
Kathi Cozzone,,,,,0,0,7,18
Ray Sosa,,,,,,0,8,18
Total,71,24,21,13,11,1,9,18
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,19
Bob Casey Jr,1,6,6,5,3,0,3,19
Mike Stack,,2,0,0,0,0,4,19
Nina Ahmad,,,2,0,0,0,5,19
Kathi Cozzone,,,,2,0,0,6,19
John Fetterman,,,,,0,0,7,19
Ray Sosa,,,,,,0,8,19
Total,21,8,8,7,3,0,9,19
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Bob Casey Jr,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,20
Bob Casey Jr,7,35,36,14,13,1,3,20
Nina Ahmad,,4,0,0,0,0,4,20
John Fetterman,,,0,0,0,0,5,20
Kathi Cozzone,,,,0,0,0,6,20
Mike Stack,,,,,0,0,7,20
Ray Sosa,,,,,,0,8,20
Total,106,39,36,14,13,1,9,20
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,21
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,21
Bob Casey Jr,12,52,44,9,7,1,3,21
Mike Stack,,2,0,0,0,0,4,21
Kathi Cozzone,,,3,0,0,0,5,21
Nina Ahmad,,,,2,0,0,6,21
John Fetterman,,,,,3,0,7,21
Ray Sosa,,,,,,0,8,21
Total,125,54,47,11,10,1,9,21
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,22
,Bob Casey Jr,John Fetterman,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,22
Bob Casey Jr,1,4,4,2,2,0,3,22
John Fetterman,,1,0,0,0,0,4,22
Mike Stack,,,0,0,0,0,5,22
Kathi Cozzone,,,,0,0,0,6,22
Nina Ahmad,,,,,0,0,7,22
Ray Sosa,,,,,,0,8,22
Total,13,5,4,2,2,0,9,22
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,23
,Bob Casey Jr,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,23
Bob Casey Jr,4,22,21,2,1,0,3,23
Kathi Cozzone,,1,0,0,0,0,4,23
Mike Stack,,,0,0,0,0,5,23
Nina Ahmad,,,,1,0,0,6,23
John Fetterman,,,,,0,0,7,23
Ray Sosa,,,,,,0,8,23
Total,50,23,21,3,1,0,9,23
