V1,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,division
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,18
Diana Irey Vaughan,0,4,0,0,0,18
Kathy Coder,4,,0,0,0,18
Jeff Bartos,,,2,0,0,18
Peg Luksik,,,,1,0,18
Write In,,,,,1,18
Total,4,4,2,1,1,18
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,19
Jeff Bartos,0,0,10,0,0,19
Kathy Coder,8,0,,0,0,19
Diana Irey Vaughan,,3,,0,0,19
Peg Luksik,,,,3,0,19
Write In,,,,,1,19
Total,8,3,10,3,1,19
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,20
Kathy Coder,28,0,0,0,0,20
Jeff Bartos,,0,22,0,0,20
Diana Irey Vaughan,,21,,0,0,20
Peg Luksik,,,,7,0,20
Write In,,,,,1,20
Total,28,21,22,7,1,20
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,21
Kathy Coder,7,0,0,0,0,21
Jeff Bartos,,0,3,0,0,21
Peg Luksik,,0,,2,0,21
Diana Irey Vaughan,,1,,,0,21
Write In,,,,,1,21
Total,7,1,3,2,1,21
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,22
Jeff Bartos,0,0,10,0,0,22
Diana Irey Vaughan,0,4,,0,0,22
Kathy Coder,3,,,0,0,22
Peg Luksik,,,,1,0,22
Write In,,,,,1,22
Total,3,4,10,1,1,22
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,23
Kathy Coder,19,0,0,0,0,23
Diana Irey Vaughan,,11,0,0,0,23
Jeff Bartos,,,11,0,0,23
Peg Luksik,,,,3,0,23
Write In,,,,,1,23
Total,19,11,11,3,1,23
