col_1,col_2,col_3,col_4,col_5,order,division
,Lieutenant Governor - Republican,,,,1,50
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,50
Diana Irey Vaughan,1,0,0,0,3,50
Jeff Bartos,,0,0,0,4,50
Kathy Coder,,,0,0,5,50
Peg Luksik,,,,0,6,50
Total,1,0,0,0,7,50
,Lieutenant Governor - Republican,,,,1,51
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,51
Kathy Coder,2,0,0,0,3,51
Diana Irey Vaughan,,0,0,0,4,51
Jeff Bartos,,,0,0,5,51
Peg Luksik,,,,0,6,51
Total,2,0,0,0,7,51
