col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,14
Bob Casey Jr,9,19,17,10,10,0,3,14
Mike Stack,,4,0,0,0,0,4,14
Nina Ahmad,,,0,0,0,0,5,14
John Fetterman,,,,0,0,0,6,14
Kathi Cozzone,,,,,0,0,7,14
Ray Sosa,,,,,,1,8,14
Total,65,23,17,10,10,1,9,14
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Bob Casey Jr,John Fetterman,Kathi Cozzone,Mike Stack,Nina Ahmad,Ray Sosa,2,15
Bob Casey Jr,11,30,30,23,20,1,3,15
John Fetterman,,3,0,0,0,0,4,15
Kathi Cozzone,,,1,0,0,0,5,15
Mike Stack,,,,6,0,0,6,15
Nina Ahmad,,,,,5,0,7,15
Ray Sosa,,,,,,0,8,15
Total,115,33,31,29,25,1,9,15
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Bob Casey Jr,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,16
Bob Casey Jr,7,42,40,31,15,1,3,16
John Fetterman,,3,0,0,0,0,4,16
Nina Ahmad,,,2,0,0,0,5,16
Mike Stack,,,,3,0,0,6,16
Kathi Cozzone,,,,,0,0,7,16
Ray Sosa,,,,,,0,8,16
Total,136,45,42,34,15,1,9,16
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Bob Casey Jr,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,17
Bob Casey Jr,5,23,22,17,6,0,3,17
John Fetterman,,1,0,0,0,0,4,17
Mike Stack,,,0,0,0,0,5,17
Nina Ahmad,,,,2,0,0,6,17
Kathi Cozzone,,,,,1,0,7,17
Ray Sosa,,,,,,0,8,17
Total,73,24,22,19,7,0,9,17
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,18
Bob Casey Jr,6,26,17,12,10,0,3,18
Mike Stack,,1,0,0,0,0,4,18
Nina Ahmad,,,3,0,0,0,5,18
John Fetterman,,,,1,0,0,6,18
Kathi Cozzone,,,,,0,0,7,18
Ray Sosa,,,,,,0,8,18
Total,71,27,20,13,10,0,9,18
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,19
Bob Casey Jr,7,20,16,8,6,0,3,19
Mike Stack,,1,0,0,0,0,4,19
Nina Ahmad,,,1,0,0,0,5,19
John Fetterman,,,,0,0,0,6,19
Kathi Cozzone,,,,,0,0,7,19
Ray Sosa,,,,,,1,8,19
Total,57,21,17,8,6,1,9,19
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,20
Bob Casey Jr,7,23,22,20,13,3,3,20
Nina Ahmad,,1,0,0,0,0,4,20
John Fetterman,,,0,0,0,0,5,20
Mike Stack,,,,1,0,0,6,20
Kathi Cozzone,,,,,1,0,7,20
Ray Sosa,,,,,,0,8,20
Total,88,24,22,21,14,3,9,20
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,21
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,21
Bob Casey Jr,3,32,17,9,7,0,3,21
Mike Stack,,1,0,0,0,0,4,21
Kathi Cozzone,,,0,0,0,0,5,21
Nina Ahmad,,,,1,0,0,6,21
John Fetterman,,,,,0,0,7,21
Ray Sosa,,,,,,0,8,21
Total,68,33,17,10,7,0,9,21
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,22
,Bob Casey Jr,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,22
Bob Casey Jr,6,49,40,33,22,2,3,22
Nina Ahmad,,3,0,0,0,0,4,22
Mike Stack,,,4,0,0,0,5,22
John Fetterman,,,,0,0,0,6,22
Kathi Cozzone,,,,,1,0,7,22
Ray Sosa,,,,,,0,8,22
Total,152,52,44,33,23,2,9,22
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,23
,Bob Casey Jr,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,23
Bob Casey Jr,11,89,53,31,11,2,3,23
John Fetterman,,4,0,0,0,0,4,23
Nina Ahmad,,,0,0,0,0,5,23
Mike Stack,,,,4,0,0,6,23
Kathi Cozzone,,,,,1,0,7,23
Ray Sosa,,,,,,0,8,23
Total,197,93,53,35,12,2,9,23
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,24
,Bob Casey Jr,John Fetterman,Nina Ahmad,Kathi Cozzone,Mike Stack,Ray Sosa,2,24
Bob Casey Jr,5,20,20,15,13,1,3,24
John Fetterman,,1,0,0,0,0,4,24
Nina Ahmad,,,1,0,0,0,5,24
Kathi Cozzone,,,,0,0,0,6,24
Mike Stack,,,,,2,0,7,24
Ray Sosa,,,,,,0,8,24
Total,74,21,21,15,15,1,9,24
