col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,4
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,4
Dwight Evans,5,0,23,8,4,2,0,3,4
Kevin Johnson,,1,4,3,3,0,0,4,4
Mike Stack,,,3,0,0,0,0,5,4
Kathi Cozzone,,,,2,0,0,0,6,4
Nina Ahmad,,,,,2,0,0,7,4
John Fetterman,,,,,,0,0,8,4
Ray Sosa,,,,,,,0,9,4
Total,42,11,30,13,9,2,0,10,4
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,5
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,5
Dwight Evans,4,0,31,7,6,1,0,3,5
Kevin Johnson,,0,3,3,1,1,0,4,5
Mike Stack,,,1,0,0,0,0,5,5
Kathi Cozzone,,,,0,0,0,0,6,5
Nina Ahmad,,,,,2,0,0,7,5
John Fetterman,,,,,,0,0,8,5
Ray Sosa,,,,,,,0,9,5
Total,49,8,35,10,9,2,0,10,5
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,6
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,6
Dwight Evans,12,0,28,17,16,2,0,3,6
Kevin Johnson,,1,11,3,3,1,1,4,6
Mike Stack,,,6,0,0,0,0,5,6
Kathi Cozzone,,,,0,0,0,0,6,6
Nina Ahmad,,,,,0,0,0,7,6
John Fetterman,,,,,,0,0,8,6
Ray Sosa,,,,,,,0,9,6
Total,75,20,45,20,19,3,1,10,6
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,7
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,7
Dwight Evans,13,0,52,16,14,2,2,3,7
Kevin Johnson,,0,6,3,3,1,0,4,7
Mike Stack,,,2,0,0,0,0,5,7
Kathi Cozzone,,,,0,0,0,0,6,7
Nina Ahmad,,,,,0,0,0,7,7
John Fetterman,,,,,,0,0,8,7
Ray Sosa,,,,,,,0,9,7
Total,99,13,60,19,17,3,2,10,7
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,8
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,8
Dwight Evans,9,0,60,16,18,2,0,3,8
Kevin Johnson,,5,8,7,0,1,0,4,8
Mike Stack,,,3,0,0,0,0,5,8
Nina Ahmad,,,,0,0,0,0,6,8
Kathi Cozzone,,,,,0,0,0,7,8
John Fetterman,,,,,,0,0,8,8
Ray Sosa,,,,,,,0,9,8
Total,105,21,71,23,18,3,0,10,8
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,9
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,9
Dwight Evans,7,0,32,11,4,1,0,3,9
Kevin Johnson,,0,3,1,5,0,0,4,9
Mike Stack,,,1,0,0,0,0,5,9
Kathi Cozzone,,,,0,0,0,0,6,9
Nina Ahmad,,,,,0,0,0,7,9
John Fetterman,,,,,,0,0,8,9
Ray Sosa,,,,,,,0,9,9
Total,55,9,36,12,9,1,0,10,9
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,10
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,10
Dwight Evans,11,0,50,17,12,9,1,3,10
Kevin Johnson,,0,4,5,5,3,0,4,10
Mike Stack,,,0,0,0,0,0,5,10
Nina Ahmad,,,,2,0,0,0,6,10
Kathi Cozzone,,,,,2,0,0,7,10
John Fetterman,,,,,,0,0,8,10
Ray Sosa,,,,,,,0,9,10
Total,100,17,54,24,19,12,1,10,10
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,11
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,11
Dwight Evans,13,0,32,28,8,7,0,3,11
Kevin Johnson,,2,4,0,4,1,0,4,11
Mike Stack,,,2,0,0,0,0,5,11
Kathi Cozzone,,,,2,0,0,0,6,11
Nina Ahmad,,,,,0,0,0,7,11
John Fetterman,,,,,,1,0,8,11
Ray Sosa,,,,,,,0,9,11
Total,88,11,38,30,12,9,0,10,11
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,12
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,12
Dwight Evans,8,0,81,27,14,3,0,3,12
Kevin Johnson,,2,10,4,7,0,0,4,12
Mike Stack,,,4,0,0,0,0,5,12
Kathi Cozzone,,,,5,0,0,0,6,12
Nina Ahmad,,,,,0,0,0,7,12
John Fetterman,,,,,,1,0,8,12
Ray Sosa,,,,,,,0,9,12
Total,133,23,95,36,21,4,0,10,12
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,13
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,13
Dwight Evans,9,0,53,10,11,5,0,3,13
Kevin Johnson,,2,11,11,4,1,0,4,13
Mike Stack,,,1,0,0,0,0,5,13
Nina Ahmad,,,,0,0,0,0,6,13
Kathi Cozzone,,,,,0,0,0,7,13
John Fetterman,,,,,,1,0,8,13
Ray Sosa,,,,,,,0,9,13
Total,88,29,65,21,15,7,0,10,13
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,14
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,14
Dwight Evans,10,0,30,25,12,9,1,3,14
Kevin Johnson,,6,13,12,5,2,0,4,14
Mike Stack,,,0,0,0,0,0,5,14
Nina Ahmad,,,,1,0,0,0,6,14
Kathi Cozzone,,,,,0,0,0,7,14
John Fetterman,,,,,,0,0,8,14
Ray Sosa,,,,,,,0,9,14
Total,87,38,43,38,17,11,1,10,14
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,15
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,15
Dwight Evans,8,0,28,13,11,3,0,3,15
Kevin Johnson,,2,8,3,1,0,0,4,15
Mike Stack,,,3,0,0,0,0,5,15
Nina Ahmad,,,,2,0,0,0,6,15
Kathi Cozzone,,,,,0,0,0,7,15
John Fetterman,,,,,,0,0,8,15
Ray Sosa,,,,,,,0,9,15
Total,63,14,39,18,12,3,0,10,15
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,16
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,16
Dwight Evans,5,0,20,10,5,1,0,3,16
Kevin Johnson,,2,0,1,1,3,0,4,16
Mike Stack,,,2,0,0,0,0,5,16
Kathi Cozzone,,,,0,0,0,0,6,16
Nina Ahmad,,,,,1,0,0,7,16
John Fetterman,,,,,,0,0,8,16
Ray Sosa,,,,,,,0,9,16
Total,41,7,22,11,7,4,0,10,16
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,17
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,17
Dwight Evans,7,0,33,9,8,2,0,3,17
Kevin Johnson,,2,6,0,5,0,0,4,17
Mike Stack,,,2,0,0,0,0,5,17
Kathi Cozzone,,,,5,0,0,0,6,17
Nina Ahmad,,,,,0,0,0,7,17
John Fetterman,,,,,,0,0,8,17
Ray Sosa,,,,,,,0,9,17
Total,59,13,41,14,13,2,0,10,17
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,18
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,18
Dwight Evans,7,0,46,10,6,4,0,3,18
Kevin Johnson,,4,4,9,4,2,0,4,18
Mike Stack,,,6,0,0,0,0,5,18
Nina Ahmad,,,,1,0,0,0,6,18
Kathi Cozzone,,,,,0,0,0,7,18
John Fetterman,,,,,,0,0,8,18
Ray Sosa,,,,,,,0,9,18
Total,73,23,56,20,10,6,0,10,18
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,19
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,19
Dwight Evans,9,0,50,19,14,8,0,3,19
Kevin Johnson,,4,20,4,10,3,0,4,19
Mike Stack,,,0,0,0,0,0,5,19
Kathi Cozzone,,,,2,0,0,0,6,19
Nina Ahmad,,,,,1,0,0,7,19
John Fetterman,,,,,,0,0,8,19
Ray Sosa,,,,,,,0,9,19
Total,100,41,70,25,25,11,0,10,19
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,20
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,20
Dwight Evans,4,0,34,12,12,2,0,3,20
Kevin Johnson,,1,5,8,5,1,2,4,20
Mike Stack,,,7,0,0,0,0,5,20
Nina Ahmad,,,,0,0,0,0,6,20
Kathi Cozzone,,,,,1,0,0,7,20
John Fetterman,,,,,,0,0,8,20
Ray Sosa,,,,,,,0,9,20
Total,64,22,46,20,18,3,2,10,20
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,21
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,21
Dwight Evans,7,0,44,16,18,2,0,3,21
Kevin Johnson,,2,12,6,0,0,0,4,21
Mike Stack,,,5,0,0,0,0,5,21
Nina Ahmad,,,,0,0,0,0,6,21
Kathi Cozzone,,,,,3,0,0,7,21
John Fetterman,,,,,,0,0,8,21
Ray Sosa,,,,,,,0,9,21
Total,87,20,61,22,21,2,0,10,21
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,22
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,22
Dwight Evans,9,0,36,18,8,7,1,3,22
Kevin Johnson,,2,12,13,7,0,0,4,22
Mike Stack,,,0,0,0,0,0,5,22
Nina Ahmad,,,,1,0,0,0,6,22
John Fetterman,,,,,1,0,0,7,22
Kathi Cozzone,,,,,,1,0,8,22
Ray Sosa,,,,,,,0,9,22
Total,79,34,48,32,16,8,1,10,22
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,23
,Kevin Johnson,Dwight Evans,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,23
Kevin Johnson,10,0,33,16,17,13,1,3,23
Dwight Evans,,1,20,19,14,15,0,4,23
Nina Ahmad,,,5,0,0,0,0,5,23
Mike Stack,,,,1,0,0,0,6,23
John Fetterman,,,,,0,0,0,7,23
Kathi Cozzone,,,,,,0,0,8,23
Ray Sosa,,,,,,,0,9,23
Total,90,69,58,36,31,28,1,10,23
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,24
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,24
Dwight Evans,12,0,47,34,20,8,1,3,24
Kevin Johnson,,1,18,14,4,1,1,4,24
Mike Stack,,,2,0,0,0,0,5,24
Nina Ahmad,,,,0,0,0,0,6,24
Kathi Cozzone,,,,,1,0,0,7,24
John Fetterman,,,,,,1,0,8,24
Ray Sosa,,,,,,,1,9,24
Total,122,39,67,48,25,10,3,10,24
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,25
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,25
Dwight Evans,5,0,26,26,11,9,0,3,25
Kevin Johnson,,2,14,9,5,1,0,4,25
Mike Stack,,,0,0,0,0,0,5,25
Nina Ahmad,,,,0,0,0,0,6,25
Kathi Cozzone,,,,,0,0,0,7,25
John Fetterman,,,,,,2,0,8,25
Ray Sosa,,,,,,,1,9,25
Total,77,31,40,35,16,12,1,10,25
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,26
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,26
Dwight Evans,3,0,10,12,5,0,0,3,26
Kevin Johnson,,2,5,2,2,1,0,4,26
Mike Stack,,,2,0,0,0,0,5,26
Kathi Cozzone,,,,0,0,0,0,6,26
Nina Ahmad,,,,,0,0,0,7,26
John Fetterman,,,,,,1,0,8,26
Ray Sosa,,,,,,,0,9,26
Total,30,12,17,14,7,2,0,10,26
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,27
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,27
Dwight Evans,6,0,53,15,12,5,0,3,27
Kevin Johnson,,6,12,10,4,2,0,4,27
Mike Stack,,,2,0,0,0,0,5,27
Nina Ahmad,,,,1,0,0,0,6,27
Kathi Cozzone,,,,,0,0,0,7,27
John Fetterman,,,,,,0,0,8,27
Ray Sosa,,,,,,,0,9,27
Total,91,34,67,26,16,7,0,10,27
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,28
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,28
Dwight Evans,7,0,42,15,16,5,0,3,28
Kevin Johnson,,1,8,12,0,0,1,4,28
Mike Stack,,,2,0,0,0,0,5,28
Nina Ahmad,,,,1,0,0,0,6,28
Kathi Cozzone,,,,,1,0,0,7,28
John Fetterman,,,,,,0,0,8,28
Ray Sosa,,,,,,,0,9,28
Total,85,22,52,28,17,5,1,10,28
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,29
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,29
Dwight Evans,8,0,41,21,19,7,1,3,29
Kevin Johnson,,3,15,7,2,2,1,4,29
Mike Stack,,,0,0,0,0,0,5,29
Nina Ahmad,,,,1,0,0,0,6,29
Kathi Cozzone,,,,,1,0,0,7,29
John Fetterman,,,,,,0,0,8,29
Ray Sosa,,,,,,,0,9,29
Total,97,30,56,29,22,9,2,10,29
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,30
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,30
Dwight Evans,6,0,63,11,14,4,0,3,30
Kevin Johnson,,3,12,10,2,1,0,4,30
Mike Stack,,,0,0,0,0,0,5,30
Nina Ahmad,,,,2,0,0,0,6,30
Kathi Cozzone,,,,,0,0,0,7,30
John Fetterman,,,,,,2,0,8,30
Ray Sosa,,,,,,,0,9,30
Total,98,28,75,23,16,7,0,10,30
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,31
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,John Fetterman,2,31
Dwight Evans,12,0,49,11,13,3,2,3,31
Kevin Johnson,,3,21,5,2,0,0,4,31
Mike Stack,,,2,0,0,0,0,5,31
Nina Ahmad,,,,1,0,0,0,6,31
Kathi Cozzone,,,,,0,0,0,7,31
Ray Sosa,,,,,,0,0,8,31
John Fetterman,,,,,,,0,9,31
Total,90,31,72,17,15,3,2,10,31
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,32
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,32
Dwight Evans,7,0,18,13,7,3,0,3,32
Kevin Johnson,,2,14,4,4,1,0,4,32
Mike Stack,,,0,0,0,0,0,5,32
Kathi Cozzone,,,,0,0,0,0,6,32
Nina Ahmad,,,,,0,0,0,7,32
John Fetterman,,,,,,0,0,8,32
Ray Sosa,,,,,,,0,9,32
Total,48,25,32,17,11,4,0,10,32
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,33
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,33
Dwight Evans,13,0,58,11,10,4,0,3,33
Kevin Johnson,,1,7,8,4,1,0,4,33
Mike Stack,,,6,0,0,0,0,5,33
Nina Ahmad,,,,0,0,0,0,6,33
Kathi Cozzone,,,,,0,0,0,7,33
John Fetterman,,,,,,1,0,8,33
Ray Sosa,,,,,,,0,9,33
Total,96,21,71,19,14,6,0,10,33
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,34
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,34
Dwight Evans,2,0,64,35,15,16,0,3,34
Kevin Johnson,,1,9,12,6,1,1,4,34
Mike Stack,,,1,0,0,0,0,5,34
Nina Ahmad,,,,0,0,0,0,6,34
John Fetterman,,,,,1,0,0,7,34
Kathi Cozzone,,,,,,0,0,8,34
Ray Sosa,,,,,,,0,9,34
Total,132,30,74,47,22,17,1,10,34
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,35
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,35
Dwight Evans,8,0,28,11,9,2,0,3,35
Kevin Johnson,,1,6,4,4,0,0,4,35
Mike Stack,,,0,0,0,0,0,5,35
Kathi Cozzone,,,,2,0,0,0,6,35
Nina Ahmad,,,,,2,0,0,7,35
John Fetterman,,,,,,0,0,8,35
Ray Sosa,,,,,,,0,9,35
Total,58,15,34,17,15,2,0,10,35
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,36
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,36
Dwight Evans,5,0,23,17,2,1,1,3,36
Kevin Johnson,,2,5,3,1,0,0,4,36
Mike Stack,,,0,0,0,0,0,5,36
Kathi Cozzone,,,,0,0,0,0,6,36
Nina Ahmad,,,,,0,0,0,7,36
John Fetterman,,,,,,0,0,8,36
Ray Sosa,,,,,,,0,9,36
Total,49,11,28,20,3,1,1,10,36
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,37
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,John Fetterman,2,37
Dwight Evans,8,0,17,11,10,1,1,3,37
Kevin Johnson,,0,11,4,1,1,0,4,37
Mike Stack,,,4,0,0,0,0,5,37
Nina Ahmad,,,,0,0,0,0,6,37
Kathi Cozzone,,,,,0,0,0,7,37
Ray Sosa,,,,,,0,0,8,37
John Fetterman,,,,,,,0,9,37
Total,48,17,32,15,11,2,1,10,37
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,38
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,38
Dwight Evans,4,0,19,6,5,1,0,3,38
Kevin Johnson,,3,7,1,1,2,0,4,38
Mike Stack,,,0,0,0,0,0,5,38
Kathi Cozzone,,,,0,0,0,0,6,38
Nina Ahmad,,,,,0,0,0,7,38
John Fetterman,,,,,,0,0,8,38
Ray Sosa,,,,,,,0,9,38
Total,35,14,26,7,6,3,0,10,38
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,39
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,39
Dwight Evans,8,0,27,19,16,7,2,3,39
Kevin Johnson,,2,8,12,2,2,0,4,39
Mike Stack,,,1,0,0,0,0,5,39
Nina Ahmad,,,,2,0,0,0,6,39
Kathi Cozzone,,,,,2,0,0,7,39
John Fetterman,,,,,,1,0,8,39
Ray Sosa,,,,,,,0,9,39
Total,79,26,36,33,20,10,2,10,39
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,40
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,40
Dwight Evans,8,0,29,6,10,3,0,3,40
Kevin Johnson,,3,13,7,1,1,0,4,40
Mike Stack,,,1,0,0,0,0,5,40
Nina Ahmad,,,,0,0,0,0,6,40
Kathi Cozzone,,,,,0,0,0,7,40
John Fetterman,,,,,,0,0,8,40
Ray Sosa,,,,,,,0,9,40
Total,56,25,43,13,11,4,0,10,40
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,41
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,41
Dwight Evans,12,0,63,20,21,9,0,3,41
Kevin Johnson,,2,11,18,6,4,0,4,41
Mike Stack,,,3,0,0,0,0,5,41
Nina Ahmad,,,,1,0,0,0,6,41
Kathi Cozzone,,,,,2,0,0,7,41
John Fetterman,,,,,,0,0,8,41
Ray Sosa,,,,,,,0,9,41
Total,125,41,77,39,29,13,0,10,41
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,42
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,42
Dwight Evans,8,0,42,28,4,2,1,3,42
Kevin Johnson,,4,7,1,2,0,1,4,42
Mike Stack,,,0,0,0,0,0,5,42
Kathi Cozzone,,,,2,0,0,0,6,42
Nina Ahmad,,,,,1,0,0,7,42
John Fetterman,,,,,,0,0,8,42
Ray Sosa,,,,,,,0,9,42
Total,85,15,49,31,7,2,2,10,42
