col_1,col_2,col_3,col_4,col_5,order,division
Maria Digiorgio Mccolgan,,1,1,1,4,12
Michael A Cibik,,,0,1,5,12
Theresa A Dintino,,,,0,6,12
Total,2,2,2,1,7,12
,Member Of The - Republican State Committee 1st Congressional District,,,,1,13
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,13
Michael A Cibik,1,9,8,9,3,13
Christopher M Vogler,,0,8,8,4,13
Maria Digiorgio Mccolgan,,,1,8,5,13
Theresa A Dintino,,,,0,6,13
Total,11,9,9,9,7,13
,Member Of The - Republican State Committee 1st Congressional District,,,,1,14
,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,2,14
Christopher M Vogler,3,7,7,8,3,14
Maria Digiorgio Mccolgan,,3,8,7,4,14
Theresa A Dintino,,,2,7,5,14
Michael A Cibik,,,,0,6,14
Total,11,11,10,8,7,14
,Member Of The - Republican State Committee 1st Congressional District,,,,1,15
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,15
Maria Digiorgio Mccolgan,2,4,4,3,3,15
Michael A Cibik,,1,4,3,4,15
Theresa A Dintino,,,1,3,5,15
Christopher M Vogler,,,,0,6,15
Total,6,5,5,3,7,15
,Member Of The - Republican State Committee 1st Congressional District,,,,1,16
,Theresa A Dintino,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,2,16
Theresa A Dintino,4,8,7,7,3,16
Maria Digiorgio Mccolgan,,1,8,7,4,16
Michael A Cibik,,,2,7,5,16
Christopher M Vogler,,,,0,6,16
Total,12,10,10,7,7,16
,Member Of The - Republican State Committee 1st Congressional District,,,,1,17
,Michael A Cibik,Maria Digiorgio Mccolgan,Christopher M Vogler,Theresa A Dintino,2,17
Michael A Cibik,1,15,15,16,3,17
Maria Digiorgio Mccolgan,,2,13,14,4,17
Christopher M Vogler,,,1,14,5,17
Theresa A Dintino,,,,0,6,17
Total,19,17,16,16,7,17
,Member Of The - Republican State Committee 1st Congressional District,,,,1,18
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,18
Maria Digiorgio Mccolgan,3,8,8,7,3,18
Michael A Cibik,,1,8,7,4,18
Theresa A Dintino,,,1,7,5,18
Christopher M Vogler,,,,1,6,18
Total,11,9,9,8,7,18
,Member Of The - Republican State Committee 1st Congressional District,,,,1,19
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,19
Maria Digiorgio Mccolgan,5,9,9,9,3,19
Michael A Cibik,,1,10,10,4,19
Theresa A Dintino,,,1,10,5,19
Christopher M Vogler,,,,0,6,19
Total,14,11,11,10,7,19
