col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Scott R Wagner,,,,,,,0,9,13
Total,2,1,0,0,1,1,1,10,13
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,14
,Paul Mango,Laura Ellsworth,Scott R Wagner,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,14
Paul Mango,0,0,0,0,1,1,0,3,14
Laura Ellsworth,,0,0,1,0,0,0,4,14
Scott R Wagner,,,0,0,0,0,0,5,14
Diana Irey Vaughan,,,,0,0,0,0,6,14
Jeff Bartos,,,,,0,0,0,7,14
Kathy Coder,,,,,,0,0,8,14
Peg Luksik,,,,,,,0,9,14
Total,2,1,0,1,1,1,0,10,14
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,17
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,17
Kathy Coder,0,0,0,0,1,2,0,3,17
Diana Irey Vaughan,,0,0,0,0,0,1,4,17
Jeff Bartos,,,0,0,0,0,0,5,17
Peg Luksik,,,,0,0,0,0,6,17
Paul Mango,,,,,1,0,0,7,17
Scott R Wagner,,,,,,0,0,8,17
Laura Ellsworth,,,,,,,0,9,17
Total,3,1,0,0,2,2,1,10,17
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,19
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,19
Diana Irey Vaughan,0,0,0,0,0,1,0,3,19
Kathy Coder,,0,0,0,0,0,1,4,19
Jeff Bartos,,,0,0,0,0,0,5,19
Peg Luksik,,,,0,0,0,0,6,19
Laura Ellsworth,,,,,1,0,0,7,19
Paul Mango,,,,,,0,0,8,19
Scott R Wagner,,,,,,,0,9,19
Total,1,1,0,0,1,1,1,10,19
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,20
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,20
Scott R Wagner,0,0,0,2,1,0,0,3,20
Laura Ellsworth,,0,0,0,0,0,0,4,20
Paul Mango,,,0,0,0,0,0,5,20
Jeff Bartos,,,,0,0,0,0,6,20
Kathy Coder,,,,,1,0,0,7,20
Diana Irey Vaughan,,,,,,0,0,8,20
Peg Luksik,,,,,,,0,9,20
Total,3,0,0,2,2,0,0,10,20
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,21
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,21
Kathy Coder,0,0,0,0,1,1,0,3,21
Jeff Bartos,,0,0,0,0,0,1,4,21
Diana Irey Vaughan,,,0,0,0,0,0,5,21
Peg Luksik,,,,0,0,0,0,6,21
Laura Ellsworth,,,,,0,0,0,7,21
Paul Mango,,,,,,0,0,8,21
Scott R Wagner,,,,,,,0,9,21
Total,2,1,0,0,1,1,1,10,21
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,22
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,Kathy Coder,2,22
Paul Mango,0,0,0,1,1,0,0,3,22
Scott R Wagner,,2,0,0,0,0,0,4,22
Laura Ellsworth,,,0,0,0,0,0,5,22
Jeff Bartos,,,,0,0,0,0,6,22
Peg Luksik,,,,,0,0,0,7,22
Diana Irey Vaughan,,,,,,0,0,8,22
Kathy Coder,,,,,,,0,9,22
Total,2,2,0,1,1,0,0,10,22
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,23
,Scott R Wagner,Laura Ellsworth,Paul Mango,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,23
Scott R Wagner,1,0,0,4,3,1,0,3,23
Laura Ellsworth,,1,0,1,2,1,3,4,23
Paul Mango,,,0,2,1,2,0,5,23
Kathy Coder,,,,0,0,0,0,6,23
Diana Irey Vaughan,,,,,0,0,0,7,23
Jeff Bartos,,,,,,1,0,8,23
Peg Luksik,,,,,,,0,9,23
Total,9,8,5,7,6,5,3,10,23
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,24
,Laura Ellsworth,Paul Mango,Scott R Wagner,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,2,24
Laura Ellsworth,2,0,0,1,2,1,0,3,24
Paul Mango,,0,0,1,0,0,0,4,24
Scott R Wagner,,,0,0,0,0,0,5,24
Diana Irey Vaughan,,,,0,0,0,0,6,24
Kathy Coder,,,,,0,0,0,7,24
Peg Luksik,,,,,,0,0,8,24
Jeff Bartos,,,,,,,0,9,24
Total,6,1,0,2,2,1,0,10,24
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,25
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,25
Diana Irey Vaughan,0,0,0,0,1,0,0,3,25
Jeff Bartos,,0,0,0,0,0,0,4,25
Kathy Coder,,,0,0,0,0,0,5,25
Peg Luksik,,,,0,0,0,0,6,25
Scott R Wagner,,,,,0,0,0,7,25
Laura Ellsworth,,,,,,0,0,8,25
Paul Mango,,,,,,,0,9,25
Total,1,0,0,0,1,0,0,10,25
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,28
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,2,28
Jeff Bartos,0,0,0,0,1,0,0,3,28
Diana Irey Vaughan,,0,0,0,0,0,0,4,28
Kathy Coder,,,0,0,0,0,0,5,28
Peg Luksik,,,,0,0,0,0,6,28
Paul Mango,,,,,0,0,0,7,28
Laura Ellsworth,,,,,,0,0,8,28
Scott R Wagner,,,,,,,0,9,28
Total,1,0,0,0,1,0,0,10,28
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,29
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,29
Kathy Coder,0,0,0,0,1,0,0,3,29
Diana Irey Vaughan,,0,0,0,0,0,0,4,29
Jeff Bartos,,,0,0,0,0,0,5,29
Peg Luksik,,,,0,0,0,0,6,29
Scott R Wagner,,,,,0,0,0,7,29
Laura Ellsworth,,,,,,0,0,8,29
Paul Mango,,,,,,,0,9,29
Total,1,0,0,0,1,0,0,10,29
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,30
,Paul Mango,Laura Ellsworth,Scott R Wagner,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,30
Paul Mango,1,0,0,0,0,0,0,3,30
Laura Ellsworth,,0,0,0,0,0,0,4,30
Scott R Wagner,,,0,0,0,0,0,5,30
Diana Irey Vaughan,,,,0,0,0,0,6,30
Jeff Bartos,,,,,0,0,0,7,30
Kathy Coder,,,,,,0,0,8,30
Peg Luksik,,,,,,,0,9,30
Total,1,0,0,0,0,0,0,10,30
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,31
,Scott R Wagner,Paul Mango,Laura Ellsworth,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,31
Scott R Wagner,0,0,0,3,2,0,0,3,31
Paul Mango,,0,0,1,0,0,0,4,31
Laura Ellsworth,,,0,0,0,0,0,5,31
Kathy Coder,,,,0,0,0,0,6,31
Jeff Bartos,,,,,0,0,0,7,31
Diana Irey Vaughan,,,,,,0,0,8,31
Peg Luksik,,,,,,,0,9,31
Total,5,1,0,4,2,0,0,10,31
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,32
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,2,32
Jeff Bartos,0,0,0,0,1,0,0,3,32
Diana Irey Vaughan,,0,0,0,0,0,0,4,32
Kathy Coder,,,0,0,0,0,0,5,32
Peg Luksik,,,,0,0,0,0,6,32
Paul Mango,,,,,0,0,0,7,32
Laura Ellsworth,,,,,,0,0,8,32
Scott R Wagner,,,,,,,0,9,32
Total,1,0,0,0,1,0,0,10,32
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,33
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,33
Diana Irey Vaughan,0,0,0,0,1,0,0,3,33
Kathy Coder,,0,0,0,0,1,0,4,33
Jeff Bartos,,,0,0,0,0,0,5,33
Peg Luksik,,,,0,0,0,0,6,33
Paul Mango,,,,,0,0,0,7,33
Scott R Wagner,,,,,,0,0,8,33
Laura Ellsworth,,,,,,,0,9,33
Total,1,1,0,0,1,1,0,10,33
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,34
,Paul Mango,Laura Ellsworth,Scott R Wagner,Diana Irey Vaughan,Peg Luksik,Kathy Coder,Jeff Bartos,2,34
Paul Mango,0,0,0,4,3,1,0,3,34
Laura Ellsworth,,0,0,2,2,1,0,4,34
Scott R Wagner,,,1,0,0,2,0,5,34
Diana Irey Vaughan,,,,0,0,0,0,6,34
Peg Luksik,,,,,0,0,0,7,34
Kathy Coder,,,,,,0,0,8,34
Jeff Bartos,,,,,,,0,9,34
Total,8,5,3,6,5,4,0,10,34
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,37
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Laura Ellsworth,Scott R Wagner,Paul Mango,2,37
Diana Irey Vaughan,0,0,0,0,0,1,0,3,37
Kathy Coder,,0,0,0,1,0,0,4,37
Jeff Bartos,,,0,0,0,0,0,5,37
Peg Luksik,,,,0,0,0,0,6,37
Laura Ellsworth,,,,,0,0,0,7,37
Scott R Wagner,,,,,,0,0,8,37
Paul Mango,,,,,,,0,9,37
Total,1,1,0,0,1,1,0,10,37
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,38
,Paul Mango,Laura Ellsworth,Scott R Wagner,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,38
Paul Mango,1,0,0,0,0,0,0,3,38
Laura Ellsworth,,0,0,0,0,0,0,4,38
Scott R Wagner,,,0,0,0,0,0,5,38
Diana Irey Vaughan,,,,0,0,0,0,6,38
Jeff Bartos,,,,,0,0,0,7,38
Kathy Coder,,,,,,0,0,8,38
Peg Luksik,,,,,,,0,9,38
Total,1,0,0,0,0,0,0,10,38
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,39
,Paul Mango,Scott R Wagner,Laura Ellsworth,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,39
Paul Mango,1,0,0,2,0,0,0,3,39
Scott R Wagner,,0,0,0,1,0,0,4,39
Laura Ellsworth,,,0,0,0,0,0,5,39
Diana Irey Vaughan,,,,0,0,0,0,6,39
Jeff Bartos,,,,,0,0,0,7,39
Kathy Coder,,,,,,0,0,8,39
Peg Luksik,,,,,,,0,9,39
Total,3,1,0,2,1,0,0,10,39
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,41
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,41
Diana Irey Vaughan,0,0,0,0,1,0,1,3,41
Jeff Bartos,,0,0,0,1,1,0,4,41
Kathy Coder,,,0,0,0,1,0,5,41
Peg Luksik,,,,0,0,0,0,6,41
Paul Mango,,,,,0,0,0,7,41
Scott R Wagner,,,,,,0,0,8,41
Laura Ellsworth,,,,,,,0,9,41
Total,2,2,1,0,2,2,1,10,41
