col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,order,division
Latrice Y Bryant,,,,,,,,,,0,12,3
Total,49,20,18,18,14,12,11,10,9,8,13,3
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,4
,Tom Wolf,Barbara Carroll,David Rodriguez,Jaime Bouldin,Humberto Perez,Jonathan M Gary,Sharon Vaughn,Dustin Morris,Robert Taylor,Latrice Y Bryant,2,4
Tom Wolf,6,17,17,17,16,12,14,11,11,11,3,4
Barbara Carroll,,0,15,12,12,12,12,11,11,11,4,4
David Rodriguez,,,0,13,12,11,11,11,10,11,5,4
Jaime Bouldin,,,,0,12,11,11,10,11,10,6,4
Humberto Perez,,,,,0,10,10,10,10,10,7,4
Jonathan M Gary,,,,,,0,12,11,13,12,8,4
Sharon Vaughn,,,,,,,0,10,11,11,9,4
Dustin Morris,,,,,,,,0,11,10,10,4
Robert Taylor,,,,,,,,,0,11,11,4
Latrice Y Bryant,,,,,,,,,,0,12,4
Total,34,18,18,17,16,14,14,13,13,12,13,4
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,5
,Tom Wolf,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Dustin Morris,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,2,5
Tom Wolf,25,39,33,33,25,23,22,21,21,19,3,5
Jaime Bouldin,,3,28,27,21,21,21,21,21,20,4,5
David Rodriguez,,,0,27,20,21,22,21,20,19,5,5
Humberto Perez,,,,0,21,21,22,21,20,19,6,5
Barbara Carroll,,,,,1,20,20,21,21,20,7,5
Sharon Vaughn,,,,,,0,21,21,20,20,8,5
Dustin Morris,,,,,,,0,21,20,19,9,5
Latrice Y Bryant,,,,,,,,0,21,20,10,5
Robert Taylor,,,,,,,,,0,20,11,5
Jonathan M Gary,,,,,,,,,,0,12,5
Total,81,43,33,33,27,24,22,22,22,20,13,5
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,6
,Tom Wolf,Jaime Bouldin,Humberto Perez,Barbara Carroll,David Rodriguez,Sharon Vaughn,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,2,6
Tom Wolf,3,16,12,10,12,6,5,4,4,4,3,6
Jaime Bouldin,,0,10,6,10,6,6,4,4,4,4,6
Humberto Perez,,,0,7,9,7,6,4,4,4,5,6
Barbara Carroll,,,,0,5,8,6,4,4,4,6,6
David Rodriguez,,,,,0,5,5,4,4,4,7,6
Sharon Vaughn,,,,,,0,6,4,4,4,8,6
Latrice Y Bryant,,,,,,,0,4,4,4,9,6
Dustin Morris,,,,,,,,0,3,3,10,6
Jonathan M Gary,,,,,,,,,0,4,11,6
Robert Taylor,,,,,,,,,,0,12,6
Total,28,17,14,12,12,9,6,4,4,4,13,6
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,7
,Tom Wolf,Jaime Bouldin,Barbara Carroll,Sharon Vaughn,Humberto Perez,David Rodriguez,Robert Taylor,Dustin Morris,Jonathan M Gary,Latrice Y Bryant,2,7
Tom Wolf,9,30,24,23,21,19,13,12,12,12,3,7
Jaime Bouldin,,0,13,13,15,15,7,10,8,9,4,7
Barbara Carroll,,,0,20,15,11,12,12,10,11,5,7
Sharon Vaughn,,,,0,16,10,12,12,12,12,6,7
Humberto Perez,,,,,0,14,10,11,9,9,7,7
David Rodriguez,,,,,,0,9,9,8,9,8,7
Robert Taylor,,,,,,,0,8,10,10,9,7
Dustin Morris,,,,,,,,0,8,9,10,7
Jonathan M Gary,,,,,,,,,0,10,11,7
Latrice Y Bryant,,,,,,,,,,0,12,7
Total,55,30,24,23,21,19,13,12,12,12,13,7
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,8
,Tom Wolf,Jaime Bouldin,Barbara Carroll,Humberto Perez,David Rodriguez,Latrice Y Bryant,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Robert Taylor,2,8
Tom Wolf,6,41,40,38,37,36,35,31,31,30,3,8
Jaime Bouldin,,0,31,34,32,30,30,30,29,28,4,8
Barbara Carroll,,,0,34,32,33,34,30,31,29,5,8
Humberto Perez,,,,0,35,31,33,30,31,28,6,8
David Rodriguez,,,,,0,30,33,30,30,28,7,8
Latrice Y Bryant,,,,,,0,31,28,31,29,8,8
Sharon Vaughn,,,,,,,0,30,30,28,9,8
Dustin Morris,,,,,,,,0,28,28,10,8
Jonathan M Gary,,,,,,,,,0,28,11,8
Robert Taylor,,,,,,,,,,0,12,8
Total,61,41,40,38,37,36,35,31,31,30,13,8
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,9
,Tom Wolf,Humberto Perez,Barbara Carroll,Jaime Bouldin,David Rodriguez,Dustin Morris,Sharon Vaughn,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,2,9
Tom Wolf,39,18,14,13,11,9,8,6,6,6,3,9
Humberto Perez,,0,8,7,10,7,7,7,6,6,4,9
Barbara Carroll,,,1,6,8,7,8,8,7,6,5,9
Jaime Bouldin,,,,1,7,7,6,6,6,6,6,9
David Rodriguez,,,,,0,8,7,7,6,6,7,9
Dustin Morris,,,,,,0,7,6,6,6,8,9
Sharon Vaughn,,,,,,,0,7,7,6,9,9
Latrice Y Bryant,,,,,,,,0,7,6,10,9
Jonathan M Gary,,,,,,,,,0,6,11,9
Robert Taylor,,,,,,,,,,0,12,9
Total,73,19,17,14,12,9,9,8,7,6,13,9
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,10
,Tom Wolf,Humberto Perez,Jaime Bouldin,David Rodriguez,Sharon Vaughn,Barbara Carroll,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Dustin Morris,2,10
Tom Wolf,22,33,32,29,27,22,20,17,17,15,3,10
Humberto Perez,,0,21,23,16,18,16,16,16,14,4,10
Jaime Bouldin,,,0,21,17,18,17,16,15,14,5,10
David Rodriguez,,,,0,15,16,14,14,15,14,6,10
Sharon Vaughn,,,,,0,18,16,15,14,14,7,10
Barbara Carroll,,,,,,0,16,15,14,14,8,10
Jonathan M Gary,,,,,,,0,16,16,14,9,10
Latrice Y Bryant,,,,,,,,0,15,13,10,10
Robert Taylor,,,,,,,,,0,13,11,10
Dustin Morris,,,,,,,,,,0,12,10
Total,84,34,33,30,27,22,20,17,17,15,13,10
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,11
,Tom Wolf,Barbara Carroll,David Rodriguez,Humberto Perez,Jaime Bouldin,Sharon Vaughn,Jonathan M Gary,Dustin Morris,Latrice Y Bryant,Robert Taylor,2,11
Tom Wolf,14,30,21,21,20,16,14,12,12,11,3,11
Barbara Carroll,,1,11,13,10,12,11,9,11,9,4,11
David Rodriguez,,,0,14,14,10,12,8,9,8,5,11
Humberto Perez,,,,0,13,10,10,9,10,10,6,11
Jaime Bouldin,,,,,1,9,9,8,9,8,7,11
Sharon Vaughn,,,,,,0,11,10,11,9,8,11
Jonathan M Gary,,,,,,,0,8,10,9,9,11
Dustin Morris,,,,,,,,0,9,9,10,11
Latrice Y Bryant,,,,,,,,,0,9,11,11
Robert Taylor,,,,,,,,,,0,12,11
Total,72,32,21,21,21,17,14,12,12,11,13,11
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,12
,Tom Wolf,Barbara Carroll,Jaime Bouldin,David Rodriguez,Humberto Perez,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,Dustin Morris,Jonathan M Gary,2,12
Tom Wolf,15,24,15,8,8,6,6,5,4,4,3,12
Barbara Carroll,,2,5,4,4,6,5,5,4,4,4,12
Jaime Bouldin,,,0,7,7,5,6,5,4,4,5,12
David Rodriguez,,,,0,6,4,5,4,4,4,6,12
Humberto Perez,,,,,0,4,5,4,4,4,7,12
Latrice Y Bryant,,,,,,0,5,5,4,4,8,12
Robert Taylor,,,,,,,0,5,4,4,9,12
Sharon Vaughn,,,,,,,,0,4,4,10,12
Dustin Morris,,,,,,,,,0,4,11,12
Jonathan M Gary,,,,,,,,,,0,12,12
Total,51,26,15,8,8,6,6,5,4,4,13,12
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,13
,Tom Wolf,David Rodriguez,Barbara Carroll,Humberto Perez,Jaime Bouldin,Latrice Y Bryant,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Robert Taylor,2,13
Tom Wolf,11,18,11,12,14,3,4,3,2,3,3,13
David Rodriguez,,0,7,10,12,2,3,2,3,3,4,13
Barbara Carroll,,,3,5,2,4,4,2,3,3,5,13
Humberto Perez,,,,1,9,3,2,2,3,2,6,13
Jaime Bouldin,,,,,0,2,2,2,2,2,7,13
Latrice Y Bryant,,,,,,0,3,2,2,2,8,13
Sharon Vaughn,,,,,,,0,2,2,3,9,13
Dustin Morris,,,,,,,,0,2,2,10,13
Jonathan M Gary,,,,,,,,,0,2,11,13
Robert Taylor,,,,,,,,,,0,12,13
Total,40,19,17,16,14,4,4,3,3,3,13,13
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,14
,Tom Wolf,Barbara Carroll,David Rodriguez,Jaime Bouldin,Humberto Perez,Sharon Vaughn,Latrice Y Bryant,Robert Taylor,Dustin Morris,Jonathan M Gary,2,14
Tom Wolf,33,27,22,23,20,18,16,16,13,14,3,14
Barbara Carroll,,2,12,12,13,18,15,14,14,12,4,14
David Rodriguez,,,1,17,13,13,12,12,12,12,5,14
Jaime Bouldin,,,,0,13,13,12,10,12,11,6,14
Humberto Perez,,,,,0,11,10,9,9,10,7,14
Sharon Vaughn,,,,,,0,14,13,14,12,8,14
Latrice Y Bryant,,,,,,,0,14,13,13,9,14
Robert Taylor,,,,,,,,0,11,12,10,14
Dustin Morris,,,,,,,,,0,12,11,14
Jonathan M Gary,,,,,,,,,,0,12,14
Total,81,30,24,24,20,20,16,16,14,14,13,14
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,15
,Tom Wolf,Barbara Carroll,David Rodriguez,Jaime Bouldin,Humberto Perez,Sharon Vaughn,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,2,15
Tom Wolf,4,11,11,8,9,6,5,5,4,4,3,15
Barbara Carroll,,0,6,4,6,5,4,4,3,3,4,15
David Rodriguez,,,0,6,8,5,4,5,4,4,5,15
Jaime Bouldin,,,,2,5,5,5,4,4,4,6,15
Humberto Perez,,,,,0,4,3,4,3,3,7,15
Sharon Vaughn,,,,,,0,5,5,4,4,8,15
Dustin Morris,,,,,,,0,4,4,4,9,15
Latrice Y Bryant,,,,,,,,0,4,4,10,15
Jonathan M Gary,,,,,,,,,0,4,11,15
Robert Taylor,,,,,,,,,,0,12,15
Total,22,11,11,10,9,6,5,5,4,4,13,15
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,16
,Tom Wolf,Jaime Bouldin,Barbara Carroll,David Rodriguez,Humberto Perez,Robert Taylor,Dustin Morris,Jonathan M Gary,Latrice Y Bryant,Sharon Vaughn,2,16
Tom Wolf,4,9,4,6,6,5,4,4,4,4,3,16
Jaime Bouldin,,1,4,4,4,4,4,4,4,4,4,16
Barbara Carroll,,,2,4,4,4,4,4,4,4,5,16
David Rodriguez,,,,0,4,4,4,4,4,4,6,16
Humberto Perez,,,,,0,4,4,4,4,4,7,16
Robert Taylor,,,,,,0,4,4,4,4,8,16
Dustin Morris,,,,,,,0,4,4,4,9,16
Jonathan M Gary,,,,,,,,0,4,4,10,16
Latrice Y Bryant,,,,,,,,,0,4,11,16
Sharon Vaughn,,,,,,,,,,0,12,16
Total,18,10,6,6,6,5,4,4,4,4,13,16
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,17
,Tom Wolf,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Dustin Morris,Jonathan M Gary,Sharon Vaughn,Latrice Y Bryant,Robert Taylor,2,17
Tom Wolf,6,18,17,17,11,11,11,11,9,9,3,17
Jaime Bouldin,,1,13,15,11,11,11,10,9,9,4,17
Humberto Perez,,,1,13,10,10,9,10,9,9,5,17
David Rodriguez,,,,0,10,11,10,10,9,9,6,17
Barbara Carroll,,,,,0,10,10,10,9,9,7,17
Dustin Morris,,,,,,0,10,10,9,9,8,17
Jonathan M Gary,,,,,,,0,9,9,9,9,17
Sharon Vaughn,,,,,,,,0,9,9,10,17
Latrice Y Bryant,,,,,,,,,0,9,11,17
Robert Taylor,,,,,,,,,,0,12,17
Total,33,20,19,18,11,11,11,11,9,9,13,17
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,18
,Tom Wolf,Humberto Perez,David Rodriguez,Barbara Carroll,Jaime Bouldin,Latrice Y Bryant,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Robert Taylor,2,18
Tom Wolf,4,32,30,29,26,26,25,23,23,23,3,18
Humberto Perez,,0,28,27,25,26,26,24,24,24,4,18
David Rodriguez,,,0,25,26,25,25,24,24,24,5,18
Barbara Carroll,,,,0,22,26,26,24,24,24,6,18
Jaime Bouldin,,,,,0,22,22,22,21,21,7,18
Latrice Y Bryant,,,,,,0,26,24,24,24,8,18
Sharon Vaughn,,,,,,,0,24,24,24,9,18
Dustin Morris,,,,,,,,0,23,23,10,18
Jonathan M Gary,,,,,,,,,0,23,11,18
Robert Taylor,,,,,,,,,,0,12,18
Total,44,33,31,30,27,27,26,24,24,24,13,18
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,19
,Tom Wolf,David Rodriguez,Jaime Bouldin,Humberto Perez,Sharon Vaughn,Barbara Carroll,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Dustin Morris,2,19
Tom Wolf,5,17,16,15,12,11,10,10,10,10,3,19
David Rodriguez,,0,14,14,12,11,10,10,10,10,4,19
Jaime Bouldin,,,1,13,11,11,9,10,10,10,5,19
Humberto Perez,,,,0,12,11,10,10,9,10,6,19
Sharon Vaughn,,,,,0,11,10,10,9,10,7,19
Barbara Carroll,,,,,,0,9,10,9,10,8,19
Jonathan M Gary,,,,,,,0,10,9,8,9,19
Latrice Y Bryant,,,,,,,,0,10,9,10,19
Robert Taylor,,,,,,,,,0,9,11,19
Dustin Morris,,,,,,,,,,0,12,19
Total,25,17,17,15,12,11,11,11,11,10,13,19
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,20
,Tom Wolf,David Rodriguez,Humberto Perez,Jaime Bouldin,Barbara Carroll,Robert Taylor,Dustin Morris,Jonathan M Gary,Latrice Y Bryant,Sharon Vaughn,2,20
Tom Wolf,11,17,16,12,6,6,5,5,5,5,3,20
David Rodriguez,,0,9,9,5,5,5,5,5,5,4,20
Humberto Perez,,,0,9,5,5,5,5,5,5,5,20
Jaime Bouldin,,,,0,5,5,5,5,5,5,6,20
Barbara Carroll,,,,,0,5,5,5,5,5,7,20
Robert Taylor,,,,,,0,5,5,5,5,8,20
Dustin Morris,,,,,,,0,5,5,5,9,20
Jonathan M Gary,,,,,,,,0,5,5,10,20
Latrice Y Bryant,,,,,,,,,0,5,11,20
Sharon Vaughn,,,,,,,,,,0,12,20
Total,40,17,16,12,6,6,5,5,5,5,13,20
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,21
,Tom Wolf,David Rodriguez,Humberto Perez,Barbara Carroll,Jaime Bouldin,Sharon Vaughn,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,Dustin Morris,2,21
Tom Wolf,35,28,28,11,11,7,2,1,1,1,3,21
David Rodriguez,,0,24,9,7,7,2,1,1,1,4,21
Humberto Perez,,,0,9,6,7,2,1,1,0,5,21
Barbara Carroll,,,,0,1,4,2,1,1,0,6,21
Jaime Bouldin,,,,,0,1,1,1,1,0,7,21
Sharon Vaughn,,,,,,0,2,1,1,0,8,21
Latrice Y Bryant,,,,,,,0,2,2,0,9,21
Jonathan M Gary,,,,,,,,0,2,0,10,21
Robert Taylor,,,,,,,,,0,0,11,21
Dustin Morris,,,,,,,,,,0,12,21
Total,73,28,28,11,11,7,3,2,2,1,13,21
