To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,0,11
Bob Casey Jr,2,0,6,3,0,0,0,0,11
Write In,,1,0,0,0,0,0,0,11
Mike Stack,,,2,0,0,0,0,0,11
Kathi Cozzone,,,,1,0,0,0,0,11
John Fetterman,,,,,1,0,0,0,11
Nina Ahmad,,,,,,1,0,0,11
Ray Sosa,,,,,,,1,0,11
Total,13,1,9,5,1,1,1,0,11
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,0,12
Bob Casey Jr,2,0,7,3,3,1,0,0,12
Write In,,1,0,0,0,0,0,0,12
Mike Stack,,,2,0,0,0,0,0,12
Nina Ahmad,,,,2,0,0,0,0,12
John Fetterman,,,,,1,0,0,0,12
Kathi Cozzone,,,,,,1,0,0,12
Ray Sosa,,,,,,,1,0,12
Total,20,1,10,6,5,3,1,0,12
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,0,13
Bob Casey Jr,1,0,11,2,2,1,0,0,13
Write In,,1,0,0,0,0,0,0,13
Mike Stack,,,2,0,0,0,0,0,13
Kathi Cozzone,,,,1,0,0,0,0,13
Nina Ahmad,,,,,1,0,0,0,13
John Fetterman,,,,,,1,0,0,13
Ray Sosa,,,,,,,1,0,13
Total,21,1,14,4,4,3,1,0,13
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,0,14
Bob Casey Jr,1,0,2,2,0,0,0,0,14
Write In,,1,0,0,0,0,0,0,14
Mike Stack,,,2,0,0,0,0,0,14
Kathi Cozzone,,,,1,0,0,0,0,14
Nina Ahmad,,,,,2,0,0,0,14
John Fetterman,,,,,,1,0,0,14
Ray Sosa,,,,,,,1,0,14
Total,9,1,5,4,3,2,1,0,14
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,0,15
Bob Casey Jr,2,0,19,17,13,7,0,0,15
Write In,,1,0,0,0,0,0,0,15
Mike Stack,,,6,0,0,0,0,0,15
Kathi Cozzone,,,,3,0,0,0,0,15
John Fetterman,,,,,1,0,0,0,15
Nina Ahmad,,,,,,3,0,0,15
Ray Sosa,,,,,,,3,0,15
Total,62,1,26,21,15,11,3,0,15
,Bob Casey Jr,Write In,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,0,16
Bob Casey Jr,4,0,8,1,1,0,0,0,16
Write In,,1,0,0,0,0,0,0,16
Mike Stack,,,1,0,0,0,0,0,16
John Fetterman,,,,1,0,0,0,0,16
Kathi Cozzone,,,,,1,0,0,0,16
Nina Ahmad,,,,,,1,0,0,16
Ray Sosa,,,,,,,1,0,16
Total,17,1,10,3,3,1,1,0,16
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,0,17
Bob Casey Jr,3,0,12,5,3,3,0,0,17
Write In,,1,0,0,0,0,0,0,17
Mike Stack,,,2,0,0,0,0,0,17
Kathi Cozzone,,,,1,0,0,0,0,17
John Fetterman,,,,,2,0,0,0,17
Nina Ahmad,,,,,,2,0,0,17
Ray Sosa,,,,,,,1,0,17
Total,31,1,15,7,6,6,2,0,17
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,0,18
Bob Casey Jr,3,0,12,6,0,0,0,0,18
Write In,,1,0,0,0,0,0,0,18
Mike Stack,,,1,0,0,0,0,0,18
Kathi Cozzone,,,,1,0,0,0,0,18
John Fetterman,,,,,1,0,0,0,18
Nina Ahmad,,,,,,1,0,0,18
Ray Sosa,,,,,,,1,0,18
Total,26,1,14,8,2,2,2,0,18
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,0,19
Bob Casey Jr,1,0,5,1,0,0,0,0,19
Write In,,1,0,0,0,0,0,0,19
Mike Stack,,,2,0,0,0,0,0,19
Kathi Cozzone,,,,1,0,0,0,0,19
John Fetterman,,,,,1,0,0,0,19
Nina Ahmad,,,,,,2,0,0,19
Ray Sosa,,,,,,,1,0,19
Total,10,1,8,3,2,2,1,0,19
,Bob Casey Jr,Write In,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,0,20
Bob Casey Jr,3,0,53,10,10,2,1,0,20
Write In,,1,0,0,0,0,0,0,20
Mike Stack,,,4,0,0,0,0,0,20
John Fetterman,,,,4,0,0,0,0,20
Kathi Cozzone,,,,,4,0,0,0,20
Nina Ahmad,,,,,,1,0,0,20
Ray Sosa,,,,,,,2,0,20
Total,84,1,58,15,15,4,4,0,20
,Bob Casey Jr,Write In,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,0,21
Bob Casey Jr,2,0,2,2,1,0,0,0,21
Write In,,1,0,0,0,0,0,0,21
John Fetterman,,,1,0,0,0,0,0,21
Mike Stack,,,,1,0,0,0,0,21
Nina Ahmad,,,,,2,0,0,0,21
Kathi Cozzone,,,,,,1,0,0,21
Ray Sosa,,,,,,,1,0,21
Total,10,1,4,4,4,1,1,0,21
,Bob Casey Jr,Write In,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,0,22
Bob Casey Jr,2,0,25,11,10,4,0,0,22
Write In,,1,0,0,0,0,0,0,22
Mike Stack,,,4,0,0,0,0,0,22
John Fetterman,,,,4,0,0,0,0,22
Kathi Cozzone,,,,,1,0,0,0,22
Nina Ahmad,,,,,,2,0,0,22
Ray Sosa,,,,,,,1,0,22
Total,57,1,30,16,12,7,2,0,22
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,0,23
Bob Casey Jr,3,0,46,8,7,5,2,0,23
Write In,,1,0,0,0,0,0,0,23
Mike Stack,,,5,0,0,0,0,0,23
Kathi Cozzone,,,,2,0,0,0,0,23
Nina Ahmad,,,,,2,0,0,0,23
John Fetterman,,,,,,1,0,0,23
Ray Sosa,,,,,,,1,0,23
Total,76,1,52,11,10,7,4,0,23
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,0,24
Bob Casey Jr,5,0,32,12,8,8,0,0,24
Write In,,1,0,0,0,0,0,0,24
Mike Stack,,,6,0,0,0,0,0,24
Nina Ahmad,,,,4,0,0,0,0,24
Kathi Cozzone,,,,,3,0,0,0,24
John Fetterman,,,,,,1,0,0,24
Ray Sosa,,,,,,,1,0,24
Total,70,1,39,17,12,10,2,0,24
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,0,25
Bob Casey Jr,3,0,20,9,5,4,0,0,25
Write In,,1,0,0,0,0,0,0,25
Mike Stack,,,5,0,0,0,0,0,25
Nina Ahmad,,,,1,0,0,0,0,25
Kathi Cozzone,,,,,2,0,0,0,25
John Fetterman,,,,,,1,0,0,25
Ray Sosa,,,,,,,1,0,25
Total,45,1,26,11,8,6,1,0,25
