col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Jim Christiana,Lou Barletta,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,20
Jim Christiana,2,0,0,0,0,0,0,3,20
Lou Barletta,,2,0,0,0,0,0,4,20
Camille G Mccolgan,,,0,0,0,0,0,5,20
Dan Tinney,,,,0,0,0,0,6,20
Joseph Giedemann,,,,,0,0,0,7,20
Linwood Holland,,,,,,0,0,8,20
Margaret L Recupido,,,,,,,0,9,20
Total,2,2,0,0,0,0,0,10,20
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,21
,Jim Christiana,Lou Barletta,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,21
Jim Christiana,2,0,0,0,0,0,0,3,21
Lou Barletta,,0,0,0,0,0,0,4,21
Camille G Mccolgan,,,0,0,0,0,0,5,21
Dan Tinney,,,,0,0,0,0,6,21
Joseph Giedemann,,,,,0,0,0,7,21
Linwood Holland,,,,,,0,0,8,21
Margaret L Recupido,,,,,,,0,9,21
Total,2,0,0,0,0,0,0,10,21
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,22
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Jim Christiana,Lou Barletta,2,22
Camille G Mccolgan,0,1,1,0,0,1,0,3,22
Linwood Holland,,0,1,0,0,1,0,4,22
Margaret L Recupido,,,0,0,0,1,0,5,22
Dan Tinney,,,,0,0,0,0,6,22
Joseph Giedemann,,,,,0,0,0,7,22
Jim Christiana,,,,,,0,0,8,22
Lou Barletta,,,,,,,0,9,22
Total,1,1,1,0,0,1,0,10,22
