col_1,col_2,col_3,col_4,order,division
Laura Ellsworth,,,3,5,21
Total,19,8,3,6,21
,Governor - Republican,,,1,22
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,22
Paul Mango,8,0,0,3,22
Scott R Wagner,,8,0,4,22
Laura Ellsworth,,,4,5,22
Total,8,8,4,6,22
,Governor - Republican,,,1,23
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,23
Paul Mango,23,0,0,3,23
Scott R Wagner,,19,0,4,23
Laura Ellsworth,,,6,5,23
Total,23,19,6,6,23
,Governor - Republican,,,1,24
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,24
Scott R Wagner,8,0,0,3,24
Paul Mango,,6,0,4,24
Laura Ellsworth,,,5,5,24
Total,8,6,5,6,24
,Governor - Republican,,,1,25
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,25
Paul Mango,9,0,0,3,25
Laura Ellsworth,,8,0,4,25
Scott R Wagner,,,7,5,25
Total,9,8,7,6,25
