col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Denise Furey,,0,1,0,0,1,0,4,9
Walt Vogler,,,0,1,0,0,0,5,9
Diana Irey Vaughan,,,,1,0,0,0,6,9
Jeff Bartos,,,,,0,0,0,7,9
Kathy Coder,,,,,,0,0,8,9
Peg Luksik,,,,,,,0,9,9
Total,2,2,2,2,1,1,0,10,9
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,2,10
Kathy Coder,0,0,0,0,4,3,3,3,10
Diana Irey Vaughan,,0,0,0,1,1,1,4,10
Jeff Bartos,,,1,0,0,0,0,5,10
Peg Luksik,,,,0,0,0,0,6,10
Calvin R Tucker,,,,,0,3,3,7,10
Denise Furey,,,,,,0,3,8,10
Walt Vogler,,,,,,,0,9,10
Total,6,1,1,0,5,4,4,10,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,11
Calvin R Tucker,0,2,2,2,1,1,0,3,11
Denise Furey,,0,2,1,0,1,0,4,11
Walt Vogler,,,0,1,0,1,0,5,11
Kathy Coder,,,,0,0,0,0,6,11
Diana Irey Vaughan,,,,,0,0,0,7,11
Jeff Bartos,,,,,,0,0,8,11
Peg Luksik,,,,,,,0,9,11
Total,4,2,2,2,1,1,0,10,11
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,12
,Walt Vogler,Denise Furey,Calvin R Tucker,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,2,12
Walt Vogler,0,2,3,3,2,0,0,3,12
Denise Furey,,0,2,2,1,1,0,4,12
Calvin R Tucker,,,1,1,1,0,0,5,12
Kathy Coder,,,,0,0,0,0,6,12
Diana Irey Vaughan,,,,,0,0,0,7,12
Peg Luksik,,,,,,0,0,8,12
Jeff Bartos,,,,,,,0,9,12
Total,6,5,4,5,2,1,0,10,12
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,13
Calvin R Tucker,0,1,0,0,0,0,0,3,13
Denise Furey,,0,0,0,0,0,0,4,13
Walt Vogler,,,0,0,0,0,0,5,13
Diana Irey Vaughan,,,,0,0,0,0,6,13
Jeff Bartos,,,,,0,0,0,7,13
Kathy Coder,,,,,,0,0,8,13
Peg Luksik,,,,,,,0,9,13
Total,1,1,0,0,0,0,0,10,13
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,14
,Denise Furey,Calvin R Tucker,Walt Vogler,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,14
Denise Furey,0,1,1,3,1,0,0,3,14
Calvin R Tucker,,0,1,1,1,0,0,4,14
Walt Vogler,,,0,1,0,0,0,5,14
Diana Irey Vaughan,,,,0,0,0,0,6,14
Kathy Coder,,,,,0,0,0,7,14
Jeff Bartos,,,,,,0,0,8,14
Peg Luksik,,,,,,,0,9,14
Total,4,2,1,3,2,0,0,10,14
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,15
Calvin R Tucker,1,3,3,3,1,0,0,3,15
Denise Furey,,0,3,3,0,0,0,4,15
Walt Vogler,,,0,3,0,0,0,5,15
Jeff Bartos,,,,0,0,0,0,6,15
Diana Irey Vaughan,,,,,0,0,0,7,15
Kathy Coder,,,,,,0,0,8,15
Peg Luksik,,,,,,,0,9,15
Total,5,3,3,3,1,0,0,10,15
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,16
,Walt Vogler,Calvin R Tucker,Denise Furey,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,16
Walt Vogler,1,0,0,0,0,0,0,3,16
Calvin R Tucker,,0,0,0,0,0,0,4,16
Denise Furey,,,0,0,0,0,0,5,16
Diana Irey Vaughan,,,,0,0,0,0,6,16
Jeff Bartos,,,,,0,0,0,7,16
Kathy Coder,,,,,,0,0,8,16
Peg Luksik,,,,,,,0,9,16
Total,1,0,0,0,0,0,0,10,16
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,17
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,17
Calvin R Tucker,0,0,0,1,0,0,0,3,17
Denise Furey,,0,0,0,0,0,0,4,17
Walt Vogler,,,0,0,0,0,0,5,17
Diana Irey Vaughan,,,,0,0,0,0,6,17
Jeff Bartos,,,,,0,0,0,7,17
Kathy Coder,,,,,,0,0,8,17
Peg Luksik,,,,,,,0,9,17
Total,1,0,0,1,0,0,0,10,17
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,18
,Denise Furey,Walt Vogler,Calvin R Tucker,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,18
Denise Furey,0,1,0,1,1,0,0,3,18
Walt Vogler,,0,0,1,0,0,0,4,18
Calvin R Tucker,,,0,0,0,0,0,5,18
Diana Irey Vaughan,,,,0,0,0,0,6,18
Kathy Coder,,,,,0,0,0,7,18
Jeff Bartos,,,,,,0,0,8,18
Peg Luksik,,,,,,,0,9,18
Total,2,1,0,1,1,0,0,10,18
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,19
,Walt Vogler,Calvin R Tucker,Denise Furey,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,19
Walt Vogler,1,2,2,1,0,0,0,3,19
Calvin R Tucker,,0,2,1,0,0,0,4,19
Denise Furey,,,0,1,0,0,0,5,19
Jeff Bartos,,,,0,0,0,0,6,19
Diana Irey Vaughan,,,,,0,0,0,7,19
Kathy Coder,,,,,,0,0,8,19
Peg Luksik,,,,,,,0,9,19
Total,3,2,2,1,0,0,0,10,19
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,20
,Calvin R Tucker,Walt Vogler,Denise Furey,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,20
Calvin R Tucker,0,1,0,1,1,0,0,3,20
Walt Vogler,,0,0,1,0,0,0,4,20
Denise Furey,,,0,0,0,0,0,5,20
Diana Irey Vaughan,,,,1,0,0,0,6,20
Kathy Coder,,,,,0,0,0,7,20
Jeff Bartos,,,,,,0,0,8,20
Peg Luksik,,,,,,,0,9,20
Total,2,1,0,2,1,0,0,10,20
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,21
,Denise Furey,Calvin R Tucker,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,21
Denise Furey,0,0,0,1,0,0,0,3,21
Calvin R Tucker,,0,0,0,0,0,0,4,21
Walt Vogler,,,0,0,0,0,0,5,21
Diana Irey Vaughan,,,,0,0,0,0,6,21
Jeff Bartos,,,,,0,0,0,7,21
Kathy Coder,,,,,,0,0,8,21
Peg Luksik,,,,,,,0,9,21
Total,1,0,0,1,0,0,0,10,21
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,22
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,22
Calvin R Tucker,0,1,1,1,1,1,0,3,22
Denise Furey,,0,1,0,1,0,0,4,22
Walt Vogler,,,0,0,1,0,0,5,22
Diana Irey Vaughan,,,,0,0,0,0,6,22
Jeff Bartos,,,,,0,0,0,7,22
Kathy Coder,,,,,,0,0,8,22
Peg Luksik,,,,,,,0,9,22
Total,3,1,1,1,1,1,0,10,22
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,23
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,2,23
Diana Irey Vaughan,1,0,0,0,0,0,0,3,23
Jeff Bartos,,0,0,0,0,0,0,4,23
Kathy Coder,,,0,0,0,0,0,5,23
Peg Luksik,,,,0,0,0,0,6,23
Calvin R Tucker,,,,,0,0,0,7,23
Denise Furey,,,,,,0,0,8,23
Walt Vogler,,,,,,,0,9,23
Total,1,0,0,0,0,0,0,10,23
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,25
,Denise Furey,Calvin R Tucker,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,25
Denise Furey,0,0,0,1,0,0,0,3,25
Calvin R Tucker,,0,0,0,0,0,0,4,25
Walt Vogler,,,0,0,0,0,0,5,25
Kathy Coder,,,,0,0,0,0,6,25
Diana Irey Vaughan,,,,,0,0,0,7,25
Jeff Bartos,,,,,,0,0,8,25
Peg Luksik,,,,,,,0,9,25
Total,1,0,0,1,0,0,0,10,25
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,26
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,26
Calvin R Tucker,0,1,1,0,0,0,0,3,26
Denise Furey,,0,1,0,0,0,0,4,26
Walt Vogler,,,0,0,0,0,0,5,26
Diana Irey Vaughan,,,,0,0,0,0,6,26
Jeff Bartos,,,,,0,0,0,7,26
Kathy Coder,,,,,,0,0,8,26
Peg Luksik,,,,,,,0,9,26
Total,1,1,1,0,0,0,0,10,26
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,28
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,28
Calvin R Tucker,0,1,1,1,0,0,0,3,28
Denise Furey,,0,1,1,0,0,0,4,28
Walt Vogler,,,0,1,0,0,0,5,28
Diana Irey Vaughan,,,,0,0,0,0,6,28
Jeff Bartos,,,,,1,0,0,7,28
Kathy Coder,,,,,,0,0,8,28
Peg Luksik,,,,,,,0,9,28
Total,1,1,1,1,1,0,0,10,28
