col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,order,division
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,3
,Brendan F Boyle,Michele Lawrence,Meagan Ingerson,James Harrity,Mona Getzes Cohen,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,Richard Lombardo,Billy Cortes,Marnie Aument Loughrey,2,3
Brendan F Boyle,7,0,27,27,22,22,19,17,18,13,11,3,3
Michele Lawrence,,3,11,8,12,8,6,5,3,4,5,4,3
Meagan Ingerson,,,0,27,27,20,20,15,16,11,14,5,3
James Harrity,,,,1,22,21,19,18,18,15,11,6,3
Mona Getzes Cohen,,,,,0,18,20,14,15,12,13,7,3
Catherine Bartch,,,,,,0,20,13,13,13,15,8,3
Erica Vanstone,,,,,,,0,15,14,14,12,9,3
Frank T Brzozowski,,,,,,,,0,16,12,6,10,3
Richard Lombardo,,,,,,,,,0,9,9,11,3
Billy Cortes,,,,,,,,,,0,7,12,3
Marnie Aument Loughrey,,,,,,,,,,,0,13,3
Total,47,19,38,36,34,30,25,22,21,17,16,14,3
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,4
,Brendan F Boyle,Michele Lawrence,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Catherine Bartch,Frank T Brzozowski,Erica Vanstone,Richard Lombardo,Billy Cortes,Marnie Aument Loughrey,2,4
Brendan F Boyle,4,0,33,31,28,23,20,19,19,14,14,3,4
Michele Lawrence,,3,6,5,7,5,3,4,4,3,3,4,4
James Harrity,,,0,26,28,20,20,19,21,16,13,5,4
Mona Getzes Cohen,,,,0,28,17,18,15,18,13,11,6,4
Meagan Ingerson,,,,,1,18,19,18,19,14,13,7,4
Catherine Bartch,,,,,,3,14,15,16,13,14,8,4
Frank T Brzozowski,,,,,,,0,16,18,11,11,9,4
Erica Vanstone,,,,,,,,0,16,10,10,10,4
Richard Lombardo,,,,,,,,,0,12,10,11,4
Billy Cortes,,,,,,,,,,0,9,12,4
Marnie Aument Loughrey,,,,,,,,,,,0,13,4
Total,56,12,40,38,36,31,24,23,23,17,17,14,4
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,5
,Brendan F Boyle,Michele Lawrence,Catherine Bartch,James Harrity,Erica Vanstone,Mona Getzes Cohen,Meagan Ingerson,Richard Lombardo,Frank T Brzozowski,Marnie Aument Loughrey,Billy Cortes,2,5
Brendan F Boyle,7,0,23,24,17,20,15,13,13,11,9,3,5
Michele Lawrence,,1,4,3,6,2,4,4,3,3,3,4,5
Catherine Bartch,,,1,17,19,11,10,13,12,13,9,5,5
James Harrity,,,,0,17,12,11,14,12,11,12,6,5
Erica Vanstone,,,,,0,13,12,14,14,12,12,7,5
Mona Getzes Cohen,,,,,,0,14,9,9,7,5,8,5
Meagan Ingerson,,,,,,,1,8,6,5,5,9,5
Richard Lombardo,,,,,,,,0,15,10,9,10,5
Frank T Brzozowski,,,,,,,,,0,8,8,11,5
Marnie Aument Loughrey,,,,,,,,,,0,9,12,5
Billy Cortes,,,,,,,,,,,0,13,5
Total,54,8,29,28,25,23,21,18,17,14,13,14,5
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,6
,Brendan F Boyle,Michele Lawrence,Meagan Ingerson,Catherine Bartch,James Harrity,Mona Getzes Cohen,Erica Vanstone,Frank T Brzozowski,Billy Cortes,Marnie Aument Loughrey,Richard Lombardo,2,6
Brendan F Boyle,6,0,31,32,31,29,28,23,21,21,21,3,6
Michele Lawrence,,0,9,6,6,7,7,5,4,3,3,4,6
Meagan Ingerson,,,0,27,27,26,30,19,16,19,18,5,6
Catherine Bartch,,,,0,27,22,29,24,22,21,20,6,6
James Harrity,,,,,0,21,25,23,22,16,22,7,6
Mona Getzes Cohen,,,,,,0,21,15,14,11,11,8,6
Erica Vanstone,,,,,,,0,22,18,22,21,9,6
Frank T Brzozowski,,,,,,,,0,19,14,19,10,6
Billy Cortes,,,,,,,,,0,11,16,11,6
Marnie Aument Loughrey,,,,,,,,,,0,14,12,6
Richard Lombardo,,,,,,,,,,,0,13,6
Total,57,11,41,39,37,37,36,28,25,25,24,14,6
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,7
,Brendan F Boyle,Michele Lawrence,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Catherine Bartch,Erica Vanstone,Richard Lombardo,Frank T Brzozowski,Billy Cortes,Marnie Aument Loughrey,2,7
Brendan F Boyle,7,0,20,20,18,18,17,13,13,10,11,3,7
Michele Lawrence,,0,16,17,15,7,5,6,5,3,2,4,7
James Harrity,,,2,23,22,20,18,17,18,12,10,5,7
Mona Getzes Cohen,,,,0,27,14,13,10,10,5,5,6,7
Meagan Ingerson,,,,,1,13,12,9,9,4,5,7,7
Catherine Bartch,,,,,,1,19,15,16,12,13,8,7
Erica Vanstone,,,,,,,0,17,18,13,12,9,7
Richard Lombardo,,,,,,,,0,15,11,8,10,7
Frank T Brzozowski,,,,,,,,,0,11,10,11,7
Billy Cortes,,,,,,,,,,0,9,12,7
Marnie Aument Loughrey,,,,,,,,,,,0,13,7
Total,47,23,39,39,36,26,23,20,19,13,13,14,7
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,8
,Brendan F Boyle,Michele Lawrence,Catherine Bartch,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Erica Vanstone,Richard Lombardo,Marnie Aument Loughrey,Frank T Brzozowski,Billy Cortes,2,8
Brendan F Boyle,6,0,34,25,23,21,16,16,11,9,5,3,8
Michele Lawrence,,2,6,6,4,4,4,3,1,2,2,4,8
Catherine Bartch,,,2,23,21,18,19,17,13,11,7,5,8
Mona Getzes Cohen,,,,0,23,19,16,16,11,10,6,6,8
James Harrity,,,,,0,20,15,18,9,10,6,7,8
Meagan Ingerson,,,,,,0,14,13,9,7,6,8,8
Erica Vanstone,,,,,,,0,14,11,9,5,9,8
Richard Lombardo,,,,,,,,0,7,10,4,10,8
Marnie Aument Loughrey,,,,,,,,,0,3,3,11,8
Frank T Brzozowski,,,,,,,,,,0,4,12,8
Billy Cortes,,,,,,,,,,,0,13,8
Total,52,10,43,32,28,26,20,19,13,11,7,14,8
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,9
,Brendan F Boyle,Michele Lawrence,Catherine Bartch,James Harrity,Meagan Ingerson,Mona Getzes Cohen,Richard Lombardo,Erica Vanstone,Frank T Brzozowski,Billy Cortes,Marnie Aument Loughrey,2,9
Brendan F Boyle,7,0,22,26,23,19,19,13,12,11,8,3,9
Michele Lawrence,,1,9,5,6,6,5,7,8,5,3,4,9
Catherine Bartch,,,0,22,17,17,19,15,15,14,9,5,9
James Harrity,,,,0,19,18,19,15,16,13,8,6,9
Meagan Ingerson,,,,,1,17,15,17,14,11,8,7,9
Mona Getzes Cohen,,,,,,0,15,14,11,8,7,8,9
Richard Lombardo,,,,,,,0,15,15,11,8,9,9
Erica Vanstone,,,,,,,,0,14,12,8,10,9
Frank T Brzozowski,,,,,,,,,0,12,7,11,9
Billy Cortes,,,,,,,,,,0,5,12,9
Marnie Aument Loughrey,,,,,,,,,,,0,13,9
Total,44,13,31,31,30,25,24,20,20,16,11,14,9
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,10
,Brendan F Boyle,Michele Lawrence,Mona Getzes Cohen,Catherine Bartch,Meagan Ingerson,James Harrity,Erica Vanstone,Marnie Aument Loughrey,Richard Lombardo,Billy Cortes,Frank T Brzozowski,2,10
Brendan F Boyle,7,0,23,25,20,23,20,15,16,17,13,3,10
Michele Lawrence,,1,7,5,7,2,4,6,1,1,1,4,10
Mona Getzes Cohen,,,1,19,20,17,18,15,13,13,9,5,10
Catherine Bartch,,,,1,16,18,19,17,13,15,11,6,10
Meagan Ingerson,,,,,0,14,17,14,12,10,8,7,10
James Harrity,,,,,,0,15,12,15,15,12,8,10
Erica Vanstone,,,,,,,0,15,14,14,11,9,10
Marnie Aument Loughrey,,,,,,,,0,11,13,6,10,10
Richard Lombardo,,,,,,,,,0,12,11,11,10
Billy Cortes,,,,,,,,,,0,11,12,10
Frank T Brzozowski,,,,,,,,,,,0,13,10
Total,49,10,32,31,28,25,24,21,19,18,14,14,10
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,11
,Brendan F Boyle,Michele Lawrence,Catherine Bartch,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Erica Vanstone,Richard Lombardo,Marnie Aument Loughrey,Frank T Brzozowski,Billy Cortes,2,11
Brendan F Boyle,20,0,89,67,62,55,49,49,48,42,36,3,11
Michele Lawrence,,3,4,8,11,9,4,3,3,2,2,4,11
Catherine Bartch,,,3,51,46,44,49,45,48,39,34,5,11
James Harrity,,,,1,37,44,40,43,36,36,29,6,11
Mona Getzes Cohen,,,,,0,48,36,28,30,23,19,7,11
Meagan Ingerson,,,,,,2,36,30,31,25,19,8,11
Erica Vanstone,,,,,,,0,37,38,35,28,9,11
Richard Lombardo,,,,,,,,0,35,36,33,10,11
Marnie Aument Loughrey,,,,,,,,,0,29,28,11,11
Frank T Brzozowski,,,,,,,,,,0,29,12,11
Billy Cortes,,,,,,,,,,,0,13,11
Total,145,20,96,76,73,66,53,52,51,44,38,14,11
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,12
,Brendan F Boyle,Michele Lawrence,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Erica Vanstone,Richard Lombardo,Catherine Bartch,Marnie Aument Loughrey,Frank T Brzozowski,Billy Cortes,2,12
Brendan F Boyle,7,0,24,20,20,18,16,15,14,14,12,3,12
Michele Lawrence,,0,5,6,5,2,4,3,4,1,1,4,12
Mona Getzes Cohen,,,1,20,18,15,13,11,12,10,11,5,12
James Harrity,,,,0,19,18,17,13,15,12,11,6,12
Meagan Ingerson,,,,,0,13,13,10,12,10,8,7,12
Erica Vanstone,,,,,,0,15,14,13,12,9,8,12
Richard Lombardo,,,,,,,0,12,13,13,12,9,12
Catherine Bartch,,,,,,,,0,13,8,7,10,12
Marnie Aument Loughrey,,,,,,,,,0,7,8,11,12
Frank T Brzozowski,,,,,,,,,,0,9,12,12
Billy Cortes,,,,,,,,,,,0,13,12
Total,41,7,30,26,25,20,20,18,18,15,13,14,12
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,13
,Brendan F Boyle,Michele Lawrence,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Erica Vanstone,Catherine Bartch,Richard Lombardo,Frank T Brzozowski,Marnie Aument Loughrey,Billy Cortes,2,13
Brendan F Boyle,11,0,30,32,30,26,23,22,19,16,14,3,13
Michele Lawrence,,0,9,5,5,4,4,0,2,5,2,4,13
Mona Getzes Cohen,,,0,25,33,27,21,17,18,17,12,5,13
James Harrity,,,,1,24,19,16,17,17,11,11,6,13
Meagan Ingerson,,,,,0,27,20,20,17,18,13,7,13
Erica Vanstone,,,,,,0,20,19,18,17,14,8,13
Catherine Bartch,,,,,,,1,12,13,17,9,9,13
Richard Lombardo,,,,,,,,0,14,10,11,10,13
Frank T Brzozowski,,,,,,,,,0,10,9,11,13
Marnie Aument Loughrey,,,,,,,,,,0,10,12,13
Billy Cortes,,,,,,,,,,,0,13,13
Total,57,10,40,39,36,30,28,22,21,21,16,14,13
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,14
,Brendan F Boyle,Michele Lawrence,Meagan Ingerson,Catherine Bartch,Mona Getzes Cohen,Erica Vanstone,James Harrity,Frank T Brzozowski,Richard Lombardo,Marnie Aument Loughrey,Billy Cortes,2,14
Brendan F Boyle,10,0,47,42,44,42,41,32,25,26,15,3,14
Michele Lawrence,,1,6,5,5,4,3,1,2,1,1,4,14
Meagan Ingerson,,,0,40,41,41,32,26,24,22,12,5,14
Catherine Bartch,,,,1,37,38,29,25,22,24,15,6,14
Mona Getzes Cohen,,,,,0,35,29,24,20,21,11,7,14
Erica Vanstone,,,,,,0,30,25,23,22,13,8,14
James Harrity,,,,,,,0,27,25,17,12,9,14
Frank T Brzozowski,,,,,,,,0,20,13,7,10,14
Richard Lombardo,,,,,,,,,0,12,10,11,14
Marnie Aument Loughrey,,,,,,,,,,0,11,12,14
Billy Cortes,,,,,,,,,,,0,13,14
Total,78,7,55,50,50,48,45,34,28,27,16,14,14
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,15
,Brendan F Boyle,Michele Lawrence,Mona Getzes Cohen,Catherine Bartch,Erica Vanstone,Meagan Ingerson,James Harrity,Richard Lombardo,Marnie Aument Loughrey,Billy Cortes,Frank T Brzozowski,2,15
Brendan F Boyle,11,0,30,21,16,15,14,15,11,9,9,3,15
Michele Lawrence,,2,5,1,2,3,3,0,2,2,2,4,15
Mona Getzes Cohen,,,0,20,18,18,15,13,11,9,10,5,15
Catherine Bartch,,,,0,14,12,9,10,10,5,5,6,15
Erica Vanstone,,,,,0,16,13,12,11,8,9,7,15
Meagan Ingerson,,,,,,0,14,11,8,8,8,8,15
James Harrity,,,,,,,0,12,9,10,10,9,15
Richard Lombardo,,,,,,,,1,7,6,9,10,15
Marnie Aument Loughrey,,,,,,,,,0,8,5,11,15
Billy Cortes,,,,,,,,,,0,5,12,15
Frank T Brzozowski,,,,,,,,,,,0,13,15
Total,44,8,36,23,19,19,17,16,14,12,11,14,15
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,16
,Brendan F Boyle,Michele Lawrence,Catherine Bartch,Richard Lombardo,James Harrity,Erica Vanstone,Frank T Brzozowski,Marnie Aument Loughrey,Mona Getzes Cohen,Billy Cortes,Meagan Ingerson,2,16
Brendan F Boyle,0,0,16,12,11,8,10,10,9,7,6,3,16
Michele Lawrence,,0,3,3,3,4,2,2,4,2,4,4,16
Catherine Bartch,,,1,13,11,11,12,12,8,9,7,5,16
Richard Lombardo,,,,0,11,12,12,12,7,10,6,6,16
James Harrity,,,,,0,11,10,10,5,8,5,7,16
Erica Vanstone,,,,,,0,10,10,5,9,5,8,16
Frank T Brzozowski,,,,,,,0,11,5,9,5,9,16
Marnie Aument Loughrey,,,,,,,,0,5,10,5,10,16
Mona Getzes Cohen,,,,,,,,,0,2,9,11,16
Billy Cortes,,,,,,,,,,0,2,12,16
Meagan Ingerson,,,,,,,,,,,0,13,16
Total,23,5,21,16,15,13,13,13,13,10,10,14,16
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,17
,Brendan F Boyle,Michele Lawrence,Catherine Bartch,Mona Getzes Cohen,James Harrity,Richard Lombardo,Frank T Brzozowski,Erica Vanstone,Marnie Aument Loughrey,Meagan Ingerson,Billy Cortes,2,17
Brendan F Boyle,4,0,16,7,10,8,8,6,5,5,4,3,17
Michele Lawrence,,2,2,4,0,1,0,1,2,1,1,4,17
Catherine Bartch,,,1,6,7,7,7,6,7,4,5,5,17
Mona Getzes Cohen,,,,2,2,4,3,1,4,3,1,6,17
James Harrity,,,,,0,5,6,4,4,4,3,7,17
Richard Lombardo,,,,,,0,6,4,6,2,4,8,17
Frank T Brzozowski,,,,,,,0,5,5,3,4,9,17
Erica Vanstone,,,,,,,,0,4,3,5,10,17
Marnie Aument Loughrey,,,,,,,,,0,3,4,11,17
Meagan Ingerson,,,,,,,,,,0,1,12,17
Billy Cortes,,,,,,,,,,,0,13,17
Total,27,6,19,13,10,9,8,7,7,6,5,14,17
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,18
,Brendan F Boyle,Michele Lawrence,Mona Getzes Cohen,James Harrity,Erica Vanstone,Richard Lombardo,Catherine Bartch,Billy Cortes,Marnie Aument Loughrey,Frank T Brzozowski,Meagan Ingerson,2,18
Brendan F Boyle,7,0,26,19,19,21,17,17,16,16,16,3,18
Michele Lawrence,,0,3,5,3,2,5,3,4,3,2,4,18
Mona Getzes Cohen,,,0,13,16,17,12,14,12,13,18,5,18
James Harrity,,,,1,16,17,12,13,15,14,10,6,18
Erica Vanstone,,,,,1,19,16,17,16,18,13,7,18
Richard Lombardo,,,,,,0,16,17,15,17,13,8,18
Catherine Bartch,,,,,,,0,14,16,13,10,9,18
Billy Cortes,,,,,,,,0,14,16,12,10,18
Marnie Aument Loughrey,,,,,,,,,0,13,9,11,18
Frank T Brzozowski,,,,,,,,,,0,10,12,18
Meagan Ingerson,,,,,,,,,,,0,13,18
Total,41,9,29,25,23,23,22,20,20,19,18,14,18
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,19
,Brendan F Boyle,Michele Lawrence,Catherine Bartch,Mona Getzes Cohen,Meagan Ingerson,Richard Lombardo,James Harrity,Billy Cortes,Erica Vanstone,Marnie Aument Loughrey,Frank T Brzozowski,2,19
Brendan F Boyle,1,0,18,14,14,13,12,10,12,9,8,3,19
Michele Lawrence,,2,1,2,3,1,1,2,0,2,1,4,19
Catherine Bartch,,,0,6,8,10,5,9,9,8,6,5,19
Mona Getzes Cohen,,,,2,10,6,7,6,8,5,2,6,19
Meagan Ingerson,,,,,0,7,6,7,9,7,4,7,19
Richard Lombardo,,,,,,0,8,11,8,8,8,8,19
James Harrity,,,,,,,0,7,6,4,7,9,19
Billy Cortes,,,,,,,,0,7,9,7,10,19
Erica Vanstone,,,,,,,,,0,6,5,11,19
Marnie Aument Loughrey,,,,,,,,,,0,5,12,19
Frank T Brzozowski,,,,,,,,,,,0,13,19
Total,32,6,19,18,17,14,13,12,12,11,9,14,19
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,20
,Brendan F Boyle,Michele Lawrence,Mona Getzes Cohen,Meagan Ingerson,James Harrity,Catherine Bartch,Erica Vanstone,Richard Lombardo,Frank T Brzozowski,Marnie Aument Loughrey,Billy Cortes,2,20
Brendan F Boyle,8,0,30,21,22,22,18,15,13,12,7,3,20
Michele Lawrence,,1,7,8,6,3,3,3,1,1,3,4,20
Mona Getzes Cohen,,,0,23,22,17,15,13,10,9,6,5,20
Meagan Ingerson,,,,0,21,14,19,14,11,10,8,6,20
James Harrity,,,,,0,14,15,14,13,8,9,7,20
Catherine Bartch,,,,,,0,16,12,10,9,8,8,20
Erica Vanstone,,,,,,,0,16,12,12,9,9,20
Richard Lombardo,,,,,,,,0,11,9,9,10,20
Frank T Brzozowski,,,,,,,,,0,7,8,11,20
Marnie Aument Loughrey,,,,,,,,,,0,3,12,20
Billy Cortes,,,,,,,,,,,0,13,20
Total,50,11,38,30,29,26,22,18,15,13,11,14,20
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,21
,Brendan F Boyle,Michele Lawrence,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Erica Vanstone,Richard Lombardo,Frank T Brzozowski,Catherine Bartch,Marnie Aument Loughrey,Billy Cortes,2,21
Brendan F Boyle,8,0,37,27,24,22,21,18,16,15,11,3,21
Michele Lawrence,,1,2,2,2,2,2,4,2,1,1,4,21
Mona Getzes Cohen,,,0,23,24,21,18,16,13,12,8,5,21
James Harrity,,,,0,21,23,21,19,13,14,12,6,21
Meagan Ingerson,,,,,0,21,17,15,11,14,8,7,21
Erica Vanstone,,,,,,0,20,18,13,15,12,8,21
Richard Lombardo,,,,,,,0,16,11,11,12,9,21
Frank T Brzozowski,,,,,,,,0,11,9,9,10,21
Catherine Bartch,,,,,,,,,0,10,4,11,21
Marnie Aument Loughrey,,,,,,,,,,0,6,12,21
Billy Cortes,,,,,,,,,,,0,13,21
Total,54,7,40,29,28,25,23,22,18,17,12,14,21
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,22
,Brendan F Boyle,Michele Lawrence,Mona Getzes Cohen,Catherine Bartch,James Harrity,Meagan Ingerson,Erica Vanstone,Richard Lombardo,Billy Cortes,Frank T Brzozowski,Marnie Aument Loughrey,2,22
Brendan F Boyle,3,0,26,21,20,14,14,15,14,13,13,3,22
Michele Lawrence,,0,4,3,4,5,2,1,1,2,1,4,22
Mona Getzes Cohen,,,0,14,18,15,9,9,7,7,7,5,22
Catherine Bartch,,,,1,11,10,12,9,10,9,12,6,22
James Harrity,,,,,0,13,10,12,10,11,9,7,22
Meagan Ingerson,,,,,,0,10,8,7,8,7,8,22
Erica Vanstone,,,,,,,0,11,10,11,10,9,22
Richard Lombardo,,,,,,,,0,13,11,10,10,22
Billy Cortes,,,,,,,,,0,11,11,11,22
Frank T Brzozowski,,,,,,,,,,0,9,12,22
Marnie Aument Loughrey,,,,,,,,,,,0,13,22
Total,41,7,30,25,24,19,16,16,15,15,14,14,22
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,23
,Brendan F Boyle,Michele Lawrence,Catherine Bartch,Mona Getzes Cohen,Meagan Ingerson,James Harrity,Richard Lombardo,Erica Vanstone,Frank T Brzozowski,Marnie Aument Loughrey,Billy Cortes,2,23
Brendan F Boyle,15,0,61,35,39,38,31,29,28,25,14,3,23
Michele Lawrence,,3,8,11,7,6,5,5,3,4,5,4,23
Catherine Bartch,,,0,29,27,29,30,29,26,28,17,5,23
Mona Getzes Cohen,,,,1,27,24,19,22,17,18,8,6,23
Meagan Ingerson,,,,,0,30,23,23,19,19,11,7,23
James Harrity,,,,,,0,28,27,27,20,17,8,23
Richard Lombardo,,,,,,,0,26,24,20,18,9,23
Erica Vanstone,,,,,,,,0,24,24,15,10,23
Frank T Brzozowski,,,,,,,,,0,17,13,11,23
Marnie Aument Loughrey,,,,,,,,,,0,13,12,23
Billy Cortes,,,,,,,,,,,0,13,23
Total,102,17,70,48,46,44,36,35,32,30,19,14,23
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,24
,Brendan F Boyle,Michele Lawrence,Mona Getzes Cohen,Catherine Bartch,James Harrity,Meagan Ingerson,Marnie Aument Loughrey,Erica Vanstone,Richard Lombardo,Billy Cortes,Frank T Brzozowski,2,24
Brendan F Boyle,3,0,24,20,18,16,15,14,14,10,10,3,24
Michele Lawrence,,1,3,2,1,1,1,0,0,0,0,4,24
Mona Getzes Cohen,,,0,13,13,15,11,11,10,7,7,5,24
Catherine Bartch,,,,0,11,6,12,11,10,8,7,6,24
James Harrity,,,,,0,11,12,11,12,9,8,7,24
Meagan Ingerson,,,,,,0,8,7,8,5,6,8,24
Marnie Aument Loughrey,,,,,,,0,11,11,9,8,9,24
Erica Vanstone,,,,,,,,0,10,8,7,10,24
Richard Lombardo,,,,,,,,,0,8,10,11,24
Billy Cortes,,,,,,,,,,0,6,12,24
Frank T Brzozowski,,,,,,,,,,,0,13,24
Total,39,5,27,22,19,17,16,14,14,10,10,14,24
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,25
,Brendan F Boyle,Michele Lawrence,Catherine Bartch,Erica Vanstone,James Harrity,Frank T Brzozowski,Richard Lombardo,Marnie Aument Loughrey,Billy Cortes,Mona Getzes Cohen,Meagan Ingerson,2,25
Brendan F Boyle,6,0,13,13,14,10,11,10,8,9,7,3,25
Michele Lawrence,,1,7,7,7,7,5,6,6,4,5,4,25
Catherine Bartch,,,1,16,13,13,13,13,10,6,6,5,25
Erica Vanstone,,,,0,18,16,18,16,15,11,11,6,25
James Harrity,,,,,0,14,15,13,14,8,9,7,25
Frank T Brzozowski,,,,,,0,14,12,11,5,5,8,25
Richard Lombardo,,,,,,,0,13,13,8,8,9,25
Marnie Aument Loughrey,,,,,,,,0,12,8,8,10,25
Billy Cortes,,,,,,,,,0,8,7,11,25
Mona Getzes Cohen,,,,,,,,,,2,10,12,25
Meagan Ingerson,,,,,,,,,,,0,13,25
Total,28,12,23,22,22,19,18,17,15,15,12,14,25
