col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
Theresa M Wright,,,,,,,,,,,,,,0,16,1
Total,31,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,2
,Bob Casey Jr,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,2
Bob Casey Jr,76,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,5,2
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,6,2
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,7,2
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,8,2
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,9,2
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,10,2
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11,2
Molly Sheehan,,,,,,,,,,0,0,0,0,0,12,2
Rich Lazer,,,,,,,,,,,0,0,0,0,13,2
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,2
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15,2
Theresa M Wright,,,,,,,,,,,,,,0,16,2
Total,76,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,3
,Bob Casey Jr,Rich Lazer,Theresa M Wright,Molly Sheehan,Thaddeus Kirkland,Lindy Li,Margo Davidson,Ashley Lunkenheimer,Greg Vitali,Mary Gay Scanlon,Dan Muroff,Shelly Chauncey,David Wertime,Larry Arata,2,3
Bob Casey Jr,6,14,10,5,6,3,5,2,2,2,1,1,0,0,3,3
Rich Lazer,,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Theresa M Wright,,,1,0,0,0,0,0,0,0,0,0,0,0,5,3
Molly Sheehan,,,,3,0,0,0,0,0,0,0,0,0,0,6,3
Thaddeus Kirkland,,,,,2,0,0,0,0,0,0,0,0,0,7,3
Lindy Li,,,,,,2,0,0,0,0,0,0,0,0,8,3
Margo Davidson,,,,,,,0,0,0,0,0,0,0,0,9,3
Ashley Lunkenheimer,,,,,,,,1,0,0,0,0,0,0,10,3
Greg Vitali,,,,,,,,,1,0,0,0,0,0,11,3
Mary Gay Scanlon,,,,,,,,,,1,0,0,0,0,12,3
Dan Muroff,,,,,,,,,,,0,0,0,0,13,3
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,3
David Wertime,,,,,,,,,,,,,0,0,15,3
Larry Arata,,,,,,,,,,,,,,0,16,3
Total,57,16,11,8,8,5,5,3,3,3,1,1,0,0,17,3
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,4
,Bob Casey Jr,Rich Lazer,Theresa M Wright,Molly Sheehan,Lindy Li,Mary Gay Scanlon,Greg Vitali,Ashley Lunkenheimer,Thaddeus Kirkland,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,4
Bob Casey Jr,15,23,14,11,7,5,4,3,1,0,0,0,0,0,3,4
Rich Lazer,,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4
Theresa M Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,5,4
Molly Sheehan,,,,0,0,0,0,0,0,0,0,0,0,0,6,4
Lindy Li,,,,,3,0,0,0,0,0,0,0,0,0,7,4
Mary Gay Scanlon,,,,,,3,0,0,0,0,0,0,0,0,8,4
Greg Vitali,,,,,,,0,0,0,0,0,0,0,0,9,4
Ashley Lunkenheimer,,,,,,,,0,0,0,0,0,0,0,10,4
Thaddeus Kirkland,,,,,,,,,0,0,0,0,0,0,11,4
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,4
David Wertime,,,,,,,,,,,0,0,0,0,13,4
Larry Arata,,,,,,,,,,,,0,0,0,14,4
Margo Davidson,,,,,,,,,,,,,0,0,15,4
Shelly Chauncey,,,,,,,,,,,,,,0,16,4
Total,83,25,14,11,10,8,4,3,1,0,0,0,0,0,17,4
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,5
,Bob Casey Jr,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,5
Bob Casey Jr,86,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,5,5
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,6,5
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,7,5
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,8,5
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,9,5
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,10,5
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11,5
Molly Sheehan,,,,,,,,,,0,0,0,0,0,12,5
Rich Lazer,,,,,,,,,,,0,0,0,0,13,5
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,5
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15,5
Theresa M Wright,,,,,,,,,,,,,,0,16,5
Total,86,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,6
,Bob Casey Jr,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,6
Bob Casey Jr,161,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,5,6
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,6,6
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,7,6
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,8,6
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,9,6
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,10,6
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11,6
Molly Sheehan,,,,,,,,,,0,0,0,0,0,12,6
Rich Lazer,,,,,,,,,,,0,0,0,0,13,6
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,6
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15,6
Theresa M Wright,,,,,,,,,,,,,,0,16,6
Total,161,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,7
,Bob Casey Jr,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,7
Bob Casey Jr,58,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,5,7
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,6,7
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,7,7
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,8,7
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,9,7
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,10,7
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11,7
Molly Sheehan,,,,,,,,,,0,0,0,0,0,12,7
Rich Lazer,,,,,,,,,,,0,0,0,0,13,7
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,7
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15,7
Theresa M Wright,,,,,,,,,,,,,,0,16,7
Total,58,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,8
,Bob Casey Jr,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,8
Bob Casey Jr,59,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,5,8
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,6,8
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,7,8
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,8,8
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,9,8
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,10,8
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11,8
Molly Sheehan,,,,,,,,,,0,0,0,0,0,12,8
Rich Lazer,,,,,,,,,,,0,0,0,0,13,8
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,8
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15,8
Theresa M Wright,,,,,,,,,,,,,,0,16,8
Total,59,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,9
,Bob Casey Jr,Rich Lazer,Theresa M Wright,Molly Sheehan,Greg Vitali,Lindy Li,Mary Gay Scanlon,Thaddeus Kirkland,Ashley Lunkenheimer,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,9
Bob Casey Jr,23,21,7,6,4,4,3,3,1,0,0,0,0,0,3,9
Rich Lazer,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
Theresa M Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,5,9
Molly Sheehan,,,,0,0,0,0,0,0,0,0,0,0,0,6,9
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,7,9
Lindy Li,,,,,,0,0,0,0,0,0,0,0,0,8,9
Mary Gay Scanlon,,,,,,,0,0,0,0,0,0,0,0,9,9
Thaddeus Kirkland,,,,,,,,0,0,0,0,0,0,0,10,9
Ashley Lunkenheimer,,,,,,,,,0,0,0,0,0,0,11,9
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,9
David Wertime,,,,,,,,,,,0,0,0,0,13,9
Larry Arata,,,,,,,,,,,,0,0,0,14,9
Margo Davidson,,,,,,,,,,,,,0,0,15,9
Shelly Chauncey,,,,,,,,,,,,,,0,16,9
Total,72,21,7,6,4,4,3,3,1,0,0,0,0,0,17,9
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,10
,Bob Casey Jr,Lindy Li,Molly Sheehan,Thaddeus Kirkland,Theresa M Wright,Rich Lazer,Ashley Lunkenheimer,Mary Gay Scanlon,Dan Muroff,Greg Vitali,Margo Davidson,David Wertime,Larry Arata,Shelly Chauncey,2,10
Bob Casey Jr,5,9,9,7,7,4,2,2,1,1,0,0,0,0,3,10
Lindy Li,,6,0,0,0,0,0,0,0,0,0,0,0,0,4,10
Molly Sheehan,,,1,0,0,0,0,0,0,0,0,0,0,0,5,10
Thaddeus Kirkland,,,,1,0,0,0,0,0,0,0,0,0,0,6,10
Theresa M Wright,,,,,0,0,0,0,0,0,0,0,0,0,7,10
Rich Lazer,,,,,,0,0,0,0,0,0,0,0,0,8,10
Ashley Lunkenheimer,,,,,,,0,0,0,0,0,0,0,0,9,10
Mary Gay Scanlon,,,,,,,,0,0,0,0,0,0,0,10,10
Dan Muroff,,,,,,,,,0,0,0,0,0,0,11,10
Greg Vitali,,,,,,,,,,0,0,0,0,0,12,10
Margo Davidson,,,,,,,,,,,1,0,0,0,13,10
David Wertime,,,,,,,,,,,,0,0,0,14,10
Larry Arata,,,,,,,,,,,,,0,0,15,10
Shelly Chauncey,,,,,,,,,,,,,,0,16,10
Total,47,15,10,8,7,4,2,2,1,1,1,0,0,0,17,10
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,11
,Bob Casey Jr,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,11
Bob Casey Jr,66,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,5,11
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,6,11
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,7,11
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,8,11
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,9,11
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,10,11
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11,11
Molly Sheehan,,,,,,,,,,0,0,0,0,0,12,11
Rich Lazer,,,,,,,,,,,0,0,0,0,13,11
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,11
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15,11
Theresa M Wright,,,,,,,,,,,,,,0,16,11
Total,66,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,12
,Bob Casey Jr,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,12
Bob Casey Jr,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,5,12
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,6,12
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,7,12
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,8,12
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,9,12
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,10,12
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11,12
Molly Sheehan,,,,,,,,,,0,0,0,0,0,12,12
Rich Lazer,,,,,,,,,,,0,0,0,0,13,12
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,12
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15,12
Theresa M Wright,,,,,,,,,,,,,,0,16,12
Total,90,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,13
,Bob Casey Jr,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,13
Bob Casey Jr,67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,5,13
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,6,13
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,7,13
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,8,13
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,9,13
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,10,13
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11,13
Molly Sheehan,,,,,,,,,,0,0,0,0,0,12,13
Rich Lazer,,,,,,,,,,,0,0,0,0,13,13
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,13
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15,13
Theresa M Wright,,,,,,,,,,,,,,0,16,13
Total,67,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,14
,Bob Casey Jr,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,14
Bob Casey Jr,120,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,5,14
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,6,14
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,7,14
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,8,14
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,9,14
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,10,14
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11,14
Molly Sheehan,,,,,,,,,,0,0,0,0,0,12,14
Rich Lazer,,,,,,,,,,,0,0,0,0,13,14
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,14
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15,14
Theresa M Wright,,,,,,,,,,,,,,0,16,14
Total,120,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,15
,Bob Casey Jr,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,15
Bob Casey Jr,88,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,5,15
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,6,15
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,7,15
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,8,15
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,9,15
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,10,15
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11,15
Molly Sheehan,,,,,,,,,,0,0,0,0,0,12,15
Rich Lazer,,,,,,,,,,,0,0,0,0,13,15
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,15
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15,15
Theresa M Wright,,,,,,,,,,,,,,0,16,15
Total,88,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,16
,Bob Casey Jr,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,16
Bob Casey Jr,71,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,5,16
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,6,16
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,7,16
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,8,16
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,9,16
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,10,16
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11,16
Molly Sheehan,,,,,,,,,,0,0,0,0,0,12,16
Rich Lazer,,,,,,,,,,,0,0,0,0,13,16
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,16
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15,16
Theresa M Wright,,,,,,,,,,,,,,0,16,16
Total,71,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,17
,Bob Casey Jr,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,17
Bob Casey Jr,70,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,5,17
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,6,17
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,7,17
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,8,17
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,9,17
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,10,17
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11,17
Molly Sheehan,,,,,,,,,,0,0,0,0,0,12,17
Rich Lazer,,,,,,,,,,,0,0,0,0,13,17
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,17
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15,17
Theresa M Wright,,,,,,,,,,,,,,0,16,17
Total,70,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,18
,Bob Casey Jr,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,18
Bob Casey Jr,70,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,5,18
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,6,18
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,7,18
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,8,18
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,9,18
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,10,18
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11,18
Molly Sheehan,,,,,,,,,,0,0,0,0,0,12,18
Rich Lazer,,,,,,,,,,,0,0,0,0,13,18
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,18
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15,18
Theresa M Wright,,,,,,,,,,,,,,0,16,18
Total,70,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,19
,Bob Casey Jr,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,19
Bob Casey Jr,48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,5,19
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,6,19
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,7,19
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,8,19
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,9,19
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,10,19
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11,19
Molly Sheehan,,,,,,,,,,0,0,0,0,0,12,19
Rich Lazer,,,,,,,,,,,0,0,0,0,13,19
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,19
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15,19
