col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Joseph Giedemann,,,,,,,0,9,3
Total,2,2,2,1,0,0,0,10,3
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,6
,Jim Christiana,Lou Barletta,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,2,6
Jim Christiana,1,0,3,0,0,0,0,3,6
Lou Barletta,,0,0,0,0,0,0,4,6
Linwood Holland,,,0,0,0,0,0,5,6
Camille G Mccolgan,,,,0,0,0,0,6,6
Dan Tinney,,,,,0,0,0,7,6
Joseph Giedemann,,,,,,0,0,8,6
Margaret L Recupido,,,,,,,0,9,6
Total,4,0,3,0,0,0,0,10,6
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,7
,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Lou Barletta,Jim Christiana,2,7
Linwood Holland,0,3,3,3,3,4,0,3,7
Camille G Mccolgan,,0,2,2,2,3,0,4,7
Dan Tinney,,,0,2,2,3,0,5,7
Joseph Giedemann,,,,0,2,3,0,6,7
Margaret L Recupido,,,,,0,3,0,7,7
Lou Barletta,,,,,,0,0,8,7
Jim Christiana,,,,,,,0,9,7
Total,4,3,3,3,3,4,0,10,7
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,8
,Jim Christiana,Lou Barletta,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,2,8
Jim Christiana,2,0,0,0,0,0,0,3,8
Lou Barletta,,0,2,0,0,0,0,4,8
Linwood Holland,,,0,0,0,0,0,5,8
Camille G Mccolgan,,,,0,0,0,0,6,8
Dan Tinney,,,,,0,0,0,7,8
Joseph Giedemann,,,,,,0,0,8,8
Margaret L Recupido,,,,,,,0,9,8
Total,2,2,2,0,0,0,0,10,8
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,9
,Camille G Mccolgan,Dan Tinney,Linwood Holland,Margaret L Recupido,Joseph Giedemann,Lou Barletta,Jim Christiana,2,9
Camille G Mccolgan,0,2,1,1,0,2,0,3,9
Dan Tinney,,0,1,1,0,2,0,4,9
Linwood Holland,,,0,1,0,1,0,5,9
Margaret L Recupido,,,,0,0,1,0,6,9
Joseph Giedemann,,,,,0,0,0,7,9
Lou Barletta,,,,,,0,0,8,9
Jim Christiana,,,,,,,0,9,9
Total,2,2,1,1,0,2,0,10,9
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,10
,Jim Christiana,Lou Barletta,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,10
Jim Christiana,1,0,0,0,0,0,0,3,10
Lou Barletta,,0,0,0,0,0,0,4,10
Camille G Mccolgan,,,0,0,0,0,0,5,10
Dan Tinney,,,,0,0,0,0,6,10
Joseph Giedemann,,,,,0,0,0,7,10
Linwood Holland,,,,,,0,0,8,10
Margaret L Recupido,,,,,,,0,9,10
Total,1,0,0,0,0,0,0,10,10
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,11
,Dan Tinney,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Lou Barletta,Jim Christiana,2,11
Dan Tinney,0,1,0,0,0,1,0,3,11
Margaret L Recupido,,0,0,0,0,1,0,4,11
Camille G Mccolgan,,,0,0,0,0,0,5,11
Joseph Giedemann,,,,0,0,0,0,6,11
Linwood Holland,,,,,0,0,0,7,11
Lou Barletta,,,,,,0,0,8,11
Jim Christiana,,,,,,,0,9,11
Total,1,1,0,0,0,1,0,10,11
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,14
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Lou Barletta,Jim Christiana,2,14
Camille G Mccolgan,0,0,0,0,0,2,0,3,14
Dan Tinney,,0,1,0,0,0,1,4,14
Joseph Giedemann,,,0,0,0,0,1,5,14
Linwood Holland,,,,0,0,0,0,6,14
Margaret L Recupido,,,,,0,0,0,7,14
Lou Barletta,,,,,,0,0,8,14
Jim Christiana,,,,,,,0,9,14
Total,2,1,1,0,0,2,1,10,14
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,15
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Joseph Giedemann,Dan Tinney,Jim Christiana,Lou Barletta,2,15
Camille G Mccolgan,0,4,4,1,0,3,2,3,15
Linwood Holland,,0,4,1,0,3,1,4,15
Margaret L Recupido,,,0,1,0,3,1,5,15
Joseph Giedemann,,,,0,0,1,0,6,15
Dan Tinney,,,,,0,0,0,7,15
Jim Christiana,,,,,,0,0,8,15
Lou Barletta,,,,,,,0,9,15
Total,5,4,4,1,0,3,2,10,15
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,16
,Lou Barletta,Jim Christiana,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Linwood Holland,2,16
Lou Barletta,1,0,1,1,0,0,0,3,16
Jim Christiana,,0,0,0,0,0,0,4,16
Camille G Mccolgan,,,0,1,0,0,0,5,16
Margaret L Recupido,,,,0,0,0,0,6,16
Dan Tinney,,,,,0,0,0,7,16
Joseph Giedemann,,,,,,0,0,8,16
Linwood Holland,,,,,,,0,9,16
Total,2,0,1,1,0,0,0,10,16
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,17
,Jim Christiana,Lou Barletta,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,2,17
Jim Christiana,0,0,2,0,0,0,0,3,17
Lou Barletta,,1,0,0,0,0,0,4,17
Linwood Holland,,,0,0,0,0,0,5,17
Camille G Mccolgan,,,,0,0,0,0,6,17
Dan Tinney,,,,,0,0,0,7,17
Joseph Giedemann,,,,,,0,0,8,17
Margaret L Recupido,,,,,,,0,9,17
Total,2,1,2,0,0,0,0,10,17
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,18
,Dan Tinney,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Joseph Giedemann,Lou Barletta,Jim Christiana,2,18
Dan Tinney,0,2,2,2,1,2,1,3,18
Camille G Mccolgan,,0,2,1,1,1,1,4,18
Linwood Holland,,,0,1,1,1,1,5,18
Margaret L Recupido,,,,0,0,2,0,6,18
Joseph Giedemann,,,,,0,0,1,7,18
Lou Barletta,,,,,,0,0,8,18
Jim Christiana,,,,,,,0,9,18
Total,3,2,2,2,1,2,1,10,18
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,20
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Jim Christiana,Lou Barletta,2,20
Camille G Mccolgan,0,1,1,0,0,1,0,3,20
Linwood Holland,,0,1,0,0,1,0,4,20
Margaret L Recupido,,,0,0,0,1,0,5,20
Dan Tinney,,,,0,0,0,0,6,20
Joseph Giedemann,,,,,0,0,0,7,20
Jim Christiana,,,,,,0,0,8,20
Lou Barletta,,,,,,,0,9,20
Total,1,1,1,0,0,1,0,10,20
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,22
,Jim Christiana,Lou Barletta,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Dan Tinney,2,22
Jim Christiana,0,0,1,1,1,1,0,3,22
Lou Barletta,,0,0,0,0,0,0,4,22
Camille G Mccolgan,,,0,0,1,1,0,5,22
Joseph Giedemann,,,,0,0,0,0,6,22
Linwood Holland,,,,,0,1,0,7,22
Margaret L Recupido,,,,,,0,0,8,22
Dan Tinney,,,,,,,0,9,22
Total,2,0,1,1,1,1,0,10,22
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,24
,Linwood Holland,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Joseph Giedemann,Lou Barletta,Jim Christiana,2,24
Linwood Holland,0,3,2,2,1,2,2,3,24
Camille G Mccolgan,,0,2,2,1,2,1,4,24
Dan Tinney,,,0,1,1,1,1,5,24
Margaret L Recupido,,,,0,0,1,1,6,24
Joseph Giedemann,,,,,0,1,0,7,24
Lou Barletta,,,,,,1,0,8,24
Jim Christiana,,,,,,,0,9,24
Total,4,3,2,2,1,3,2,10,24
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,25
,Jim Christiana,Lou Barletta,Camille G Mccolgan,Margaret L Recupido,Linwood Holland,Dan Tinney,Joseph Giedemann,2,25
Jim Christiana,0,0,2,2,1,0,0,3,25
Lou Barletta,,0,0,0,0,0,0,4,25
Camille G Mccolgan,,,0,1,1,0,0,5,25
Margaret L Recupido,,,,0,1,0,0,6,25
Linwood Holland,,,,,0,0,0,7,25
Dan Tinney,,,,,,0,0,8,25
Joseph Giedemann,,,,,,,0,9,25
Total,3,0,2,2,1,0,0,10,25
