col_1,col_2,col_3,col_4,order,division
Total,2,0,0,6,17
,Governor - Republican,,,1,18
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,18
Laura Ellsworth,1,0,0,3,18
Scott R Wagner,,1,0,4,18
Paul Mango,,,0,5,18
Total,1,1,0,6,18
,Governor - Republican,,,1,24
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,24
Laura Ellsworth,1,0,0,3,24
Paul Mango,,0,0,4,24
Scott R Wagner,,,0,5,24
Total,1,0,0,6,24
,Governor - Republican,,,1,25
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,25
Paul Mango,3,0,0,3,25
Scott R Wagner,,3,0,4,25
Laura Ellsworth,,,0,5,25
Total,3,3,0,6,25
,Governor - Republican,,,1,26
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,26
Paul Mango,4,0,0,3,26
Laura Ellsworth,,0,0,4,26
Scott R Wagner,,,0,5,26
Total,4,0,0,6,26
,Governor - Republican,,,1,27
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,27
Scott R Wagner,4,0,0,3,27
Paul Mango,,2,0,4,27
Laura Ellsworth,,,1,5,27
Total,4,2,1,6,27
,Governor - Republican,,,1,28
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,28
Laura Ellsworth,3,0,0,3,28
Paul Mango,,0,0,4,28
Scott R Wagner,,,0,5,28
Total,3,0,0,6,28
,Governor - Republican,,,1,29
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,29
Scott R Wagner,4,0,0,3,29
Laura Ellsworth,,1,0,4,29
Paul Mango,,,0,5,29
Total,4,1,0,6,29
,Governor - Republican,,,1,30
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,30
Laura Ellsworth,2,0,0,3,30
Scott R Wagner,,2,0,4,30
Paul Mango,,,0,5,30
Total,2,2,0,6,30
,Governor - Republican,,,1,31
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,31
Paul Mango,1,0,0,3,31
Scott R Wagner,,1,0,4,31
Laura Ellsworth,,,0,5,31
Total,1,1,0,6,31
,Governor - Republican,,,1,32
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,32
Paul Mango,1,0,0,3,32
Laura Ellsworth,,0,0,4,32
Scott R Wagner,,,0,5,32
Total,1,0,0,6,32
,Governor - Republican,,,1,33
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,33
Laura Ellsworth,2,0,0,3,33
Paul Mango,,2,0,4,33
Scott R Wagner,,,1,5,33
Total,2,2,1,6,33
,Governor - Republican,,,1,34
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,34
Paul Mango,2,0,0,3,34
Laura Ellsworth,,1,0,4,34
Scott R Wagner,,,1,5,34
Total,2,1,1,6,34
,Governor - Republican,,,1,35
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,35
Laura Ellsworth,1,0,0,3,35
Paul Mango,,1,0,4,35
Scott R Wagner,,,1,5,35
Total,1,1,1,6,35
,Governor - Republican,,,1,36
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,36
Laura Ellsworth,1,0,0,3,36
Paul Mango,,1,0,4,36
Scott R Wagner,,,0,5,36
Total,1,1,0,6,36
,Governor - Republican,,,1,37
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,37
Laura Ellsworth,3,0,0,3,37
Paul Mango,,2,0,4,37
Scott R Wagner,,,2,5,37
Total,3,2,2,6,37
,Governor - Republican,,,1,39
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,39
Scott R Wagner,1,0,0,3,39
Laura Ellsworth,,0,0,4,39
Paul Mango,,,0,5,39
Total,1,0,0,6,39
,Governor - Republican,,,1,40
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,40
Laura Ellsworth,1,0,0,3,40
Scott R Wagner,,1,0,4,40
Paul Mango,,,0,5,40
Total,1,1,0,6,40
,Governor - Republican,,,1,41
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,41
Paul Mango,1,0,0,3,41
Scott R Wagner,,1,0,4,41
Laura Ellsworth,,,0,5,41
Total,1,1,0,6,41
