col_1,col_2,col_3,col_4,col_5,order,division
Christopher M Vogler,,0,1,1,4,14
Maria Digiorgio Mccolgan,,,0,1,5,14
Michael A Cibik,,,,0,6,14
Total,2,1,1,1,7,14
,Member Of The - Republican State Committee 1st Congressional District,,,,1,15
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,15
Christopher M Vogler,0,2,2,2,3,15
Maria Digiorgio Mccolgan,,0,2,2,4,15
Michael A Cibik,,,0,2,5,15
Theresa A Dintino,,,,0,6,15
Total,2,2,2,2,7,15
,Member Of The - Republican State Committee 1st Congressional District,,,,1,16
,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Maria Digiorgio Mccolgan,2,16
Christopher M Vogler,0,4,3,3,3,16
Michael A Cibik,,0,3,3,4,16
Theresa A Dintino,,,1,3,5,16
Maria Digiorgio Mccolgan,,,,0,6,16
Total,4,4,4,3,7,16
,Member Of The - Republican State Committee 1st Congressional District,,,,1,17
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,17
Christopher M Vogler,1,2,2,2,3,17
Maria Digiorgio Mccolgan,,0,2,2,4,17
Michael A Cibik,,,0,2,5,17
Theresa A Dintino,,,,0,6,17
Total,3,2,2,2,7,17
