col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Ray Sosa,,,,,,,0,9,7
Total,39,15,32,10,9,8,2,10,7
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,8
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,8
Brendan F Boyle,1,0,18,10,5,6,1,3,8
Michele Lawrence,,0,6,3,4,0,0,4,8
Mike Stack,,,3,0,0,0,0,5,8
Nina Ahmad,,,,1,0,0,0,6,8
Kathi Cozzone,,,,,0,0,0,7,8
John Fetterman,,,,,,1,0,8,8
Ray Sosa,,,,,,,0,9,8
Total,41,13,27,14,9,7,1,10,8
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,9
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,9
Brendan F Boyle,3,0,23,9,8,4,3,3,9
Michele Lawrence,,0,2,6,2,0,0,4,9
Mike Stack,,,3,0,0,0,0,5,9
John Fetterman,,,,0,0,0,0,6,9
Kathi Cozzone,,,,,1,0,0,7,9
Nina Ahmad,,,,,,0,0,8,9
Ray Sosa,,,,,,,0,9,9
Total,50,10,28,15,11,4,3,10,9
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,10
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,10
Brendan F Boyle,3,0,21,9,8,2,4,3,10
Michele Lawrence,,0,2,2,3,4,0,4,10
Mike Stack,,,2,0,0,0,0,5,10
Nina Ahmad,,,,2,0,0,0,6,10
John Fetterman,,,,,1,0,0,7,10
Kathi Cozzone,,,,,,1,0,8,10
Ray Sosa,,,,,,,1,9,10
Total,47,11,25,13,12,7,5,10,10
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,11
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,11
Brendan F Boyle,1,0,13,9,5,3,0,3,11
Michele Lawrence,,0,3,0,1,2,1,4,11
Mike Stack,,,4,0,0,0,0,5,11
John Fetterman,,,,0,0,0,0,6,11
Kathi Cozzone,,,,,1,0,0,7,11
Nina Ahmad,,,,,,0,0,8,11
Ray Sosa,,,,,,,0,9,11
Total,31,7,20,9,7,5,1,10,11
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,12
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,12
Brendan F Boyle,2,0,26,8,7,1,0,3,12
Michele Lawrence,,0,3,2,3,2,0,4,12
Mike Stack,,,2,0,0,0,0,5,12
John Fetterman,,,,0,0,0,0,6,12
Nina Ahmad,,,,,0,0,0,7,12
Kathi Cozzone,,,,,,1,0,8,12
Ray Sosa,,,,,,,0,9,12
Total,44,10,31,10,10,4,0,10,12
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,13
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,13
Brendan F Boyle,4,0,21,12,6,4,0,3,13
Michele Lawrence,,0,1,0,1,2,0,4,13
Mike Stack,,,2,0,0,0,0,5,13
John Fetterman,,,,0,0,0,0,6,13
Nina Ahmad,,,,,3,0,0,7,13
Kathi Cozzone,,,,,,0,0,8,13
Ray Sosa,,,,,,,0,9,13
Total,47,4,24,12,10,6,0,10,13
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,14
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,14
Brendan F Boyle,1,0,13,6,3,0,1,3,14
Michele Lawrence,,0,3,0,1,4,0,4,14
Mike Stack,,,2,0,0,0,0,5,14
Nina Ahmad,,,,0,0,0,0,6,14
John Fetterman,,,,,1,0,0,7,14
Kathi Cozzone,,,,,,0,0,8,14
Ray Sosa,,,,,,,0,9,14
Total,24,8,18,6,5,4,1,10,14
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,15
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,15
Brendan F Boyle,0,0,8,5,2,0,0,3,15
Michele Lawrence,,0,0,0,0,1,0,4,15
Mike Stack,,,0,0,0,0,0,5,15
John Fetterman,,,,0,0,0,0,6,15
Nina Ahmad,,,,,0,0,0,7,15
Kathi Cozzone,,,,,,0,0,8,15
Ray Sosa,,,,,,,0,9,15
Total,15,1,8,5,2,1,0,10,15
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,16
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,16
Brendan F Boyle,7,0,33,16,7,6,2,3,16
Michele Lawrence,,0,1,3,3,2,0,4,16
Mike Stack,,,3,0,0,0,0,5,16
John Fetterman,,,,0,0,0,0,6,16
Nina Ahmad,,,,,1,0,0,7,16
Kathi Cozzone,,,,,,0,0,8,16
Ray Sosa,,,,,,,1,9,16
Total,71,9,37,19,11,8,3,10,16
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,17
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,17
Brendan F Boyle,4,0,35,11,7,7,0,3,17
Michele Lawrence,,0,7,2,3,4,0,4,17
Mike Stack,,,2,0,0,0,0,5,17
John Fetterman,,,,1,0,0,0,6,17
Kathi Cozzone,,,,,1,0,0,7,17
Nina Ahmad,,,,,,0,0,8,17
Ray Sosa,,,,,,,0,9,17
Total,64,16,44,14,11,11,0,10,17
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,18
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,18
Brendan F Boyle,0,0,17,7,3,2,0,3,18
Michele Lawrence,,0,0,1,0,0,0,4,18
Mike Stack,,,3,0,0,0,0,5,18
Nina Ahmad,,,,0,0,0,0,6,18
John Fetterman,,,,,1,0,0,7,18
Kathi Cozzone,,,,,,0,0,8,18
Ray Sosa,,,,,,,0,9,18
Total,29,1,20,8,4,2,0,10,18
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,19
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,19
Brendan F Boyle,9,0,36,10,10,3,3,3,19
Michele Lawrence,,2,4,5,0,6,0,4,19
Mike Stack,,,1,0,0,0,0,5,19
John Fetterman,,,,2,0,0,0,6,19
Nina Ahmad,,,,,1,0,0,7,19
Kathi Cozzone,,,,,,1,0,8,19
Ray Sosa,,,,,,,1,9,19
Total,71,17,41,17,11,10,4,10,19
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,20
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,20
Brendan F Boyle,0,0,29,14,7,4,0,3,20
Michele Lawrence,,0,7,3,2,2,1,4,20
Mike Stack,,,1,0,0,0,0,5,20
Nina Ahmad,,,,0,0,0,0,6,20
John Fetterman,,,,,0,0,0,7,20
Kathi Cozzone,,,,,,0,0,8,20
Ray Sosa,,,,,,,0,9,20
Total,54,15,37,17,9,6,1,10,20
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,21
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,21
Brendan F Boyle,5,0,26,10,9,3,0,3,21
Michele Lawrence,,1,4,2,2,0,0,4,21
Mike Stack,,,1,0,0,0,0,5,21
Nina Ahmad,,,,0,0,0,0,6,21
John Fetterman,,,,,0,0,0,7,21
Kathi Cozzone,,,,,,1,0,8,21
Ray Sosa,,,,,,,0,9,21
Total,53,9,31,12,11,4,0,10,21
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,22
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,22
Brendan F Boyle,2,0,32,6,5,2,0,3,22
Michele Lawrence,,0,0,0,1,1,0,4,22
Mike Stack,,,1,0,0,0,0,5,22
Nina Ahmad,,,,1,0,0,0,6,22
John Fetterman,,,,,0,0,0,7,22
Kathi Cozzone,,,,,,1,0,8,22
Ray Sosa,,,,,,,1,9,22
Total,47,2,33,7,6,4,1,10,22
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,23
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,23
Brendan F Boyle,1,0,30,8,6,6,0,3,23
Michele Lawrence,,0,3,3,2,1,0,4,23
Mike Stack,,,4,0,0,0,0,5,23
John Fetterman,,,,0,0,0,0,6,23
Nina Ahmad,,,,,2,0,0,7,23
Kathi Cozzone,,,,,,1,0,8,23
Ray Sosa,,,,,,,0,9,23
Total,51,9,37,11,10,8,0,10,23
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,24
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,24
Brendan F Boyle,12,0,60,20,14,15,2,3,24
Michele Lawrence,,1,7,2,5,2,0,4,24
Mike Stack,,,1,0,0,0,0,5,24
John Fetterman,,,,2,0,0,0,6,24
Kathi Cozzone,,,,,2,0,0,7,24
Nina Ahmad,,,,,,0,0,8,24
Ray Sosa,,,,,,,1,9,24
Total,123,17,68,24,21,17,3,10,24
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,25
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,25
Brendan F Boyle,1,0,36,11,8,7,0,3,25
Michele Lawrence,,0,6,4,1,0,1,4,25
Mike Stack,,,1,0,0,0,0,5,25
Kathi Cozzone,,,,0,0,0,0,6,25
Nina Ahmad,,,,,0,0,0,7,25
John Fetterman,,,,,,1,0,8,25
Ray Sosa,,,,,,,1,9,25
Total,63,12,43,15,9,8,2,10,25
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,26
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,26
Brendan F Boyle,1,0,26,12,4,6,0,3,26
Michele Lawrence,,1,2,0,5,0,0,4,26
Mike Stack,,,0,0,0,0,0,5,26
John Fetterman,,,,0,0,0,0,6,26
Kathi Cozzone,,,,,0,0,0,7,26
Nina Ahmad,,,,,,0,0,8,26
Ray Sosa,,,,,,,0,9,26
Total,49,8,28,12,9,6,0,10,26
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,27
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,27
Brendan F Boyle,1,0,15,3,6,1,0,3,27
Michele Lawrence,,0,4,4,0,1,0,4,27
Mike Stack,,,3,0,0,0,0,5,27
Nina Ahmad,,,,0,0,0,0,6,27
John Fetterman,,,,,0,0,0,7,27
Kathi Cozzone,,,,,,1,0,8,27
Ray Sosa,,,,,,,0,9,27
Total,26,9,22,7,6,3,0,10,27
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,28
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,28
Brendan F Boyle,2,0,20,5,4,4,1,3,28
Michele Lawrence,,0,4,5,4,1,0,4,28
Mike Stack,,,4,0,0,0,0,5,28
Kathi Cozzone,,,,0,0,0,0,6,28
John Fetterman,,,,,0,0,0,7,28
Nina Ahmad,,,,,,0,0,8,28
Ray Sosa,,,,,,,0,9,28
Total,36,14,28,10,8,5,1,10,28
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,29
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,29
Brendan F Boyle,4,0,50,10,7,9,1,3,29
Michele Lawrence,,0,6,3,4,2,0,4,29
Mike Stack,,,5,0,0,0,0,5,29
John Fetterman,,,,1,0,0,0,6,29
Kathi Cozzone,,,,,0,0,0,7,29
Nina Ahmad,,,,,,0,0,8,29
Ray Sosa,,,,,,,0,9,29
Total,81,15,61,14,11,11,1,10,29
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,1,30
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Brendan F Boyle,Michele Lawrence,2,30
Mike Stack,5,0,0,0,0,23,3,3,30
Kathi Cozzone,,3,0,0,0,2,6,4,30
Nina Ahmad,,,1,0,0,2,2,5,30
John Fetterman,,,,0,0,0,1,6,30
Ray Sosa,,,,,0,1,0,7,30
Brendan F Boyle,,,,,,1,0,8,30
Michele Lawrence,,,,,,,0,9,30
Total,31,11,5,1,1,29,12,10,30
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,31
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,31
Brendan F Boyle,4,0,23,7,3,3,0,3,31
Michele Lawrence,,1,6,2,2,0,0,4,31
Mike Stack,,,4,0,0,0,0,5,31
Nina Ahmad,,,,1,0,0,0,6,31
Kathi Cozzone,,,,,0,0,0,7,31
John Fetterman,,,,,,0,0,8,31
Ray Sosa,,,,,,,0,9,31
Total,40,11,33,10,5,3,0,10,31
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,32
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,32
Brendan F Boyle,1,0,15,4,3,2,0,3,32
Michele Lawrence,,0,0,2,1,0,0,4,32
Mike Stack,,,1,0,0,0,0,5,32
John Fetterman,,,,0,0,0,0,6,32
Kathi Cozzone,,,,,0,0,0,7,32
Nina Ahmad,,,,,,0,0,8,32
Ray Sosa,,,,,,,0,9,32
Total,25,3,16,6,4,2,0,10,32
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,1,33
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Brendan F Boyle,Michele Lawrence,2,33
Mike Stack,2,0,0,0,0,10,7,3,33
Kathi Cozzone,,0,0,0,0,2,0,4,33
Nina Ahmad,,,1,0,0,1,0,5,33
John Fetterman,,,,0,0,1,0,6,33
Ray Sosa,,,,,0,0,1,7,33
Brendan F Boyle,,,,,,1,0,8,33
Michele Lawrence,,,,,,,0,9,33
Total,19,2,2,1,1,15,8,10,33
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,34
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,34
Brendan F Boyle,5,0,34,14,14,4,1,3,34
Michele Lawrence,,0,1,4,2,5,0,4,34
Mike Stack,,,3,0,0,0,0,5,34
John Fetterman,,,,1,0,0,0,6,34
Nina Ahmad,,,,,1,0,0,7,34
Kathi Cozzone,,,,,,1,0,8,34
Ray Sosa,,,,,,,0,9,34
Total,72,12,38,19,17,10,1,10,34
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,35
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,35
Brendan F Boyle,6,0,36,10,11,11,0,3,35
Michele Lawrence,,1,2,7,1,2,0,4,35
Mike Stack,,,5,0,0,0,0,5,35
Kathi Cozzone,,,,1,0,0,0,6,35
John Fetterman,,,,,2,0,0,7,35
Nina Ahmad,,,,,,0,0,8,35
Ray Sosa,,,,,,,0,9,35
Total,74,13,43,18,14,13,0,10,35
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,1,36
,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,John Fetterman,Brendan F Boyle,Michele Lawrence,2,36
Mike Stack,5,0,0,0,0,7,1,3,36
Nina Ahmad,,0,0,0,0,3,0,4,36
Kathi Cozzone,,,1,0,0,0,1,5,36
Ray Sosa,,,,0,0,0,1,6,36
John Fetterman,,,,,0,0,0,7,36
Brendan F Boyle,,,,,,0,0,8,36
Michele Lawrence,,,,,,,0,9,36
Total,13,3,2,1,0,10,3,10,36
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,37
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,37
Brendan F Boyle,4,0,28,13,7,7,0,3,37
Michele Lawrence,,0,4,1,1,1,1,4,37
Mike Stack,,,0,0,0,0,0,5,37
John Fetterman,,,,0,0,0,0,6,37
Nina Ahmad,,,,,1,0,0,7,37
Kathi Cozzone,,,,,,0,0,8,37
Ray Sosa,,,,,,,0,9,37
Total,59,8,32,14,9,8,1,10,37
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,38
,Brendan F Boyle,Michele Lawrence,John Fetterman,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,38
Brendan F Boyle,0,0,6,7,1,3,0,3,38
Michele Lawrence,,0,3,0,4,1,0,4,38
John Fetterman,,,1,0,0,0,0,5,38
Mike Stack,,,,1,0,0,0,6,38
Kathi Cozzone,,,,,0,0,0,7,38
Nina Ahmad,,,,,,1,0,8,38
Ray Sosa,,,,,,,0,9,38
Total,17,8,10,8,5,5,0,10,38
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,1,39
,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,Brendan F Boyle,Michele Lawrence,2,39
Mike Stack,6,0,0,0,0,37,12,3,39
John Fetterman,,0,0,0,0,5,4,4,39
Nina Ahmad,,,0,0,0,5,2,5,39
Kathi Cozzone,,,,1,0,2,1,6,39
Ray Sosa,,,,,0,2,0,7,39
Brendan F Boyle,,,,,,0,0,8,39
Michele Lawrence,,,,,,,4,9,39
Total,55,9,7,4,2,51,23,10,39
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,40
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,40
Brendan F Boyle,1,0,23,9,1,3,0,3,40
Michele Lawrence,,1,1,0,3,1,0,4,40
Mike Stack,,,2,0,0,0,0,5,40
John Fetterman,,,,0,0,0,0,6,40
Kathi Cozzone,,,,,0,0,0,7,40
Nina Ahmad,,,,,,0,0,8,40
Ray Sosa,,,,,,,0,9,40
Total,37,6,26,9,4,4,0,10,40
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,41
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,41
Brendan F Boyle,8,0,64,16,10,4,0,3,41
Michele Lawrence,,1,8,3,1,3,1,4,41
Mike Stack,,,9,0,0,0,0,5,41
John Fetterman,,,,2,0,0,0,6,41
Nina Ahmad,,,,,0,0,0,7,41
Kathi Cozzone,,,,,,2,0,8,41
Ray Sosa,,,,,,,0,9,41
Total,102,17,81,21,11,9,1,10,41
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,42
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,42
Brendan F Boyle,0,0,16,9,3,3,0,3,42
Michele Lawrence,,1,1,1,4,1,0,4,42
Mike Stack,,,3,0,0,0,0,5,42
John Fetterman,,,,0,0,0,0,6,42
Nina Ahmad,,,,,0,0,0,7,42
Kathi Cozzone,,,,,,0,0,8,42
Ray Sosa,,,,,,,0,9,42
Total,31,8,20,10,7,4,0,10,42
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,43
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,43
Brendan F Boyle,1,0,21,6,0,6,0,3,43
Michele Lawrence,,0,3,0,5,0,0,4,43
Mike Stack,,,1,0,0,0,0,5,43
John Fetterman,,,,0,0,0,0,6,43
Kathi Cozzone,,,,,1,0,0,7,43
Nina Ahmad,,,,,,0,0,8,43
Ray Sosa,,,,,,,0,9,43
Total,34,8,25,6,6,6,0,10,43
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,44
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,44
Brendan F Boyle,5,0,44,8,9,9,0,3,44
Michele Lawrence,,4,9,8,2,1,1,4,44
Mike Stack,,,9,0,0,0,0,5,44
Kathi Cozzone,,,,4,0,0,0,6,44
John Fetterman,,,,,3,0,0,7,44
Nina Ahmad,,,,,,0,0,8,44
Ray Sosa,,,,,,,0,9,44
Total,75,25,62,20,14,10,1,10,44
