V1,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,division
1,4,2,3,5,6,10
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,11
Diana Irey Vaughan,0,8,0,0,0,11
Kathy Coder,5,,0,0,0,11
Jeff Bartos,,,2,0,0,11
Peg Luksik,,,,1,0,11
Write In,,,,,0,11
Total,5,8,2,1,0,11
1,3,2,4,5,6,11
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,12
Diana Irey Vaughan,0,5,0,0,0,12
Kathy Coder,2,,0,0,0,12
Jeff Bartos,,,0,0,0,12
Peg Luksik,,,,0,0,12
Write In,,,,,0,12
Total,2,5,0,0,0,12
1,3,2,4,5,6,12
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,13
Kathy Coder,3,0,0,0,0,13
Diana Irey Vaughan,,2,0,0,0,13
Jeff Bartos,,,1,0,0,13
Peg Luksik,,,,1,0,13
Write In,,,,,0,13
Total,3,2,1,1,0,13
1,2,3,4,5,6,13
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,14
Kathy Coder,2,0,0,0,0,14
Diana Irey Vaughan,,1,0,0,0,14
Jeff Bartos,,,0,0,0,14
Peg Luksik,,,,0,0,14
Write In,,,,,0,14
Total,2,1,0,0,0,14
1,2,3,4,5,6,14
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,15
Kathy Coder,13,0,0,0,0,15
Diana Irey Vaughan,,2,0,0,0,15
Jeff Bartos,,,2,0,0,15
Peg Luksik,,,,0,0,15
Write In,,,,,0,15
Total,13,2,2,0,0,15
1,2,3,4,5,6,15
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,16
Diana Irey Vaughan,0,4,0,0,0,16
Kathy Coder,1,,0,0,0,16
Jeff Bartos,,,0,0,0,16
Peg Luksik,,,,0,0,16
Write In,,,,,0,16
Total,1,4,0,0,0,16
1,3,2,4,5,6,16
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,17
Kathy Coder,8,0,0,0,0,17
Diana Irey Vaughan,,6,0,0,0,17
Jeff Bartos,,,4,0,0,17
Peg Luksik,,,,1,0,17
Write In,,,,,0,17
Total,8,6,4,1,0,17
1,2,3,4,5,6,17
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,18
Diana Irey Vaughan,0,7,0,0,0,18
Kathy Coder,4,,0,0,0,18
Jeff Bartos,,,1,0,0,18
Peg Luksik,,,,0,0,18
Write In,,,,,0,18
Total,4,7,1,0,0,18
1,3,2,4,5,6,18
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,19
Diana Irey Vaughan,0,2,0,0,0,19
Kathy Coder,1,,0,0,0,19
Peg Luksik,,,0,1,0,19
Jeff Bartos,,,0,,0,19
Write In,,,,,0,19
Total,1,2,0,1,0,19
1,3,2,5,4,6,19
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,20
Diana Irey Vaughan,0,2,0,0,0,20
Jeff Bartos,0,,2,0,0,20
Kathy Coder,2,,,0,0,20
Peg Luksik,,,,0,0,20
Write In,,,,,0,20
Total,2,2,2,0,0,20
1,4,2,3,5,6,20
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,21
Kathy Coder,3,0,0,0,0,21
Diana Irey Vaughan,,2,0,0,0,21
Jeff Bartos,,,1,0,0,21
Peg Luksik,,,,0,0,21
Write In,,,,,0,21
Total,3,2,1,0,0,21
1,2,3,4,5,6,21
