col_1,col_2,col_3,order,division
,Bob Casey Jr,Tom Wolf,2,16
Bob Casey Jr,1,23,3,16
Tom Wolf,,0,4,16
Total,24,23,5,16
,United States Senator - Democrat,Governor - Democrat,1,17
,Bob Casey Jr,Tom Wolf,2,17
Bob Casey Jr,1,27,3,17
Tom Wolf,,1,4,17
Total,28,28,5,17
,United States Senator - Democrat,Governor - Democrat,1,18
,Bob Casey Jr,Tom Wolf,2,18
Bob Casey Jr,2,52,3,18
Tom Wolf,,1,4,18
Total,54,53,5,18
,Governor - Democrat,United States Senator - Democrat,1,19
,Tom Wolf,Bob Casey Jr,2,19
Tom Wolf,4,52,3,19
Bob Casey Jr,,1,4,19
Total,56,53,5,19
,United States Senator - Democrat,Governor - Democrat,1,20
,Bob Casey Jr,Tom Wolf,2,20
Bob Casey Jr,3,39,3,20
Tom Wolf,,2,4,20
Total,42,41,5,20
,United States Senator - Democrat,Governor - Democrat,1,21
,Bob Casey Jr,Tom Wolf,2,21
Bob Casey Jr,5,52,3,21
Tom Wolf,,4,4,21
Total,57,56,5,21
,Governor - Democrat,United States Senator - Democrat,1,22
,Tom Wolf,Bob Casey Jr,2,22
Tom Wolf,1,28,3,22
Bob Casey Jr,,0,4,22
Total,29,28,5,22
,Governor - Democrat,United States Senator - Democrat,1,23
,Tom Wolf,Bob Casey Jr,2,23
Tom Wolf,5,51,3,23
Bob Casey Jr,,2,4,23
Total,56,53,5,23
,Governor - Democrat,United States Senator - Democrat,1,24
,Tom Wolf,Bob Casey Jr,2,24
Tom Wolf,5,34,3,24
Bob Casey Jr,,3,4,24
Total,39,37,5,24
,United States Senator - Democrat,Governor - Democrat,1,25
,Bob Casey Jr,Tom Wolf,2,25
Bob Casey Jr,3,37,3,25
Tom Wolf,,1,4,25
Total,40,38,5,25
,Governor - Democrat,United States Senator - Democrat,1,26
,Tom Wolf,Bob Casey Jr,2,26
Tom Wolf,1,25,3,26
Bob Casey Jr,,0,4,26
Total,26,25,5,26
,United States Senator - Democrat,Governor - Democrat,1,27
,Bob Casey Jr,Tom Wolf,2,27
Bob Casey Jr,3,23,3,27
Tom Wolf,,3,4,27
Total,26,26,5,27
,Governor - Democrat,United States Senator - Democrat,1,28
,Tom Wolf,Bob Casey Jr,2,28
Tom Wolf,7,37,3,28
Bob Casey Jr,,4,4,28
Total,44,41,5,28
,United States Senator - Democrat,Governor - Democrat,1,29
,Bob Casey Jr,Tom Wolf,2,29
Bob Casey Jr,2,27,3,29
Tom Wolf,,1,4,29
Total,29,28,5,29
,United States Senator - Democrat,Governor - Democrat,1,30
,Bob Casey Jr,Tom Wolf,2,30
Bob Casey Jr,0,23,3,30
Tom Wolf,,0,4,30
Total,23,23,5,30
,United States Senator - Democrat,Governor - Democrat,1,31
,Bob Casey Jr,Tom Wolf,2,31
Bob Casey Jr,1,41,3,31
Tom Wolf,,1,4,31
Total,42,42,5,31
,United States Senator - Democrat,Governor - Democrat,1,32
,Bob Casey Jr,Tom Wolf,2,32
Bob Casey Jr,3,38,3,32
Tom Wolf,,0,4,32
Total,41,38,5,32
