col_1,col_2,col_3,col_4,col_5,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,1,12
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,12
Maria Digiorgio Mccolgan,1,4,3,3,3,12
Christopher M Vogler,,0,3,3,4,12
Michael A Cibik,,,1,3,5,12
Theresa A Dintino,,,,1,6,12
Total,5,4,4,4,7,12
,Member Of The - Republican State Committee 1st Congressional District,,,,1,13
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,13
Christopher M Vogler,0,0,1,0,3,13
Maria Digiorgio Mccolgan,,1,0,0,4,13
Michael A Cibik,,,0,0,5,13
Theresa A Dintino,,,,0,6,13
Total,1,1,1,0,7,13
,Member Of The - Republican State Committee 1st Congressional District,,,,1,14
,Christopher M Vogler,Theresa A Dintino,Michael A Cibik,Maria Digiorgio Mccolgan,2,14
Christopher M Vogler,2,12,11,11,3,14
Theresa A Dintino,,1,11,11,4,14
Michael A Cibik,,,1,11,5,14
Maria Digiorgio Mccolgan,,,,0,6,14
Total,14,13,12,11,7,14
,Member Of The - Republican State Committee 1st Congressional District,,,,1,16
,Michael A Cibik,Maria Digiorgio Mccolgan,Christopher M Vogler,Theresa A Dintino,2,16
Michael A Cibik,2,8,8,8,3,16
Maria Digiorgio Mccolgan,,1,8,8,4,16
Christopher M Vogler,,,0,8,5,16
Theresa A Dintino,,,,0,6,16
Total,10,9,8,8,7,16
,Member Of The - Republican State Committee 1st Congressional District,,,,1,17
,Maria Digiorgio Mccolgan,Christopher M Vogler,Theresa A Dintino,Michael A Cibik,2,17
Maria Digiorgio Mccolgan,3,10,9,9,3,17
Christopher M Vogler,,0,9,9,4,17
Theresa A Dintino,,,1,9,5,17
Michael A Cibik,,,,0,6,17
Total,13,10,10,9,7,17
,Member Of The - Republican State Committee 1st Congressional District,,,,1,18
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,18
Maria Digiorgio Mccolgan,1,3,2,2,3,18
Christopher M Vogler,,0,2,2,4,18
Michael A Cibik,,,0,2,5,18
Theresa A Dintino,,,,0,6,18
Total,4,3,2,2,7,18
,Member Of The - Republican State Committee 1st Congressional District,,,,1,19
,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Maria Digiorgio Mccolgan,2,19
Christopher M Vogler,0,7,6,6,3,19
Michael A Cibik,,0,6,6,4,19
Theresa A Dintino,,,1,6,5,19
Maria Digiorgio Mccolgan,,,,0,6,19
Total,7,7,7,6,7,19
