col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Kathi Cozzone,,,,1,0,0,0,6,5
Nina Ahmad,,,,,0,0,0,7,5
John Fetterman,,,,,,0,0,8,5
Ray Sosa,,,,,,,0,9,5
Total,45,3,23,10,3,2,0,10,5
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,6
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,6
Dwight Evans,7,0,15,16,8,1,0,3,6
Kevin Johnson,,2,2,1,1,1,0,4,6
Mike Stack,,,3,0,0,0,0,5,6
Kathi Cozzone,,,,2,0,0,0,6,6
Nina Ahmad,,,,,0,0,0,7,6
John Fetterman,,,,,,0,0,8,6
Ray Sosa,,,,,,,0,9,6
Total,47,7,20,19,9,2,0,10,6
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,7
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,7
Dwight Evans,12,0,22,14,4,3,0,3,7
Kevin Johnson,,1,3,1,0,0,0,4,7
Mike Stack,,,2,0,0,0,0,5,7
Kathi Cozzone,,,,1,0,0,0,6,7
Nina Ahmad,,,,,1,0,0,7,7
John Fetterman,,,,,,0,0,8,7
Ray Sosa,,,,,,,0,9,7
Total,55,5,27,16,5,3,0,10,7
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,8
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,8
Dwight Evans,8,0,21,10,7,0,0,3,8
Kevin Johnson,,1,4,5,0,0,0,4,8
Mike Stack,,,3,0,0,0,0,5,8
Kathi Cozzone,,,,1,0,0,0,6,8
Nina Ahmad,,,,,0,0,0,7,8
John Fetterman,,,,,,1,0,8,8
Ray Sosa,,,,,,,0,9,8
Total,46,10,28,16,7,1,0,10,8
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,9
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,9
Dwight Evans,6,0,34,8,6,1,0,3,9
Kevin Johnson,,0,4,0,2,1,0,4,9
Mike Stack,,,0,0,0,0,0,5,9
Kathi Cozzone,,,,2,0,0,0,6,9
Nina Ahmad,,,,,1,0,0,7,9
John Fetterman,,,,,,1,0,8,9
Ray Sosa,,,,,,,0,9,9
Total,55,7,38,10,9,3,0,10,9
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,10
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,2,10
Dwight Evans,10,0,6,6,1,0,0,3,10
Kevin Johnson,,3,1,1,0,1,0,4,10
Mike Stack,,,4,0,0,0,0,5,10
Kathi Cozzone,,,,1,0,0,0,6,10
Nina Ahmad,,,,,0,0,0,7,10
Ray Sosa,,,,,,0,0,8,10
John Fetterman,,,,,,,0,9,10
Total,23,6,11,8,1,1,0,10,10
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,11
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,11
Dwight Evans,3,0,11,7,2,2,0,3,11
Kevin Johnson,,1,2,2,2,0,0,4,11
Mike Stack,,,1,0,0,0,0,5,11
Kathi Cozzone,,,,0,0,0,0,6,11
Nina Ahmad,,,,,0,0,0,7,11
John Fetterman,,,,,,0,0,8,11
Ray Sosa,,,,,,,0,9,11
Total,25,7,14,9,4,2,0,10,11
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,12
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,12
Dwight Evans,4,0,12,12,9,2,0,3,12
Kevin Johnson,,0,3,3,0,1,0,4,12
Nina Ahmad,,,1,0,0,0,0,5,12
Mike Stack,,,,0,0,0,0,6,12
Kathi Cozzone,,,,,0,0,0,7,12
John Fetterman,,,,,,0,0,8,12
Ray Sosa,,,,,,,0,9,12
Total,39,7,16,15,9,3,0,10,12
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,13
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,13
Dwight Evans,11,0,26,7,3,0,0,3,13
Kevin Johnson,,0,2,1,1,0,0,4,13
Mike Stack,,,4,0,0,0,0,5,13
Kathi Cozzone,,,,1,0,0,0,6,13
Nina Ahmad,,,,,0,0,0,7,13
John Fetterman,,,,,,0,0,8,13
Ray Sosa,,,,,,,0,9,13
Total,47,4,32,9,4,0,0,10,13
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,14
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,14
Dwight Evans,4,0,9,5,1,0,0,3,14
Kevin Johnson,,1,4,1,1,1,0,4,14
Mike Stack,,,1,0,0,0,0,5,14
Kathi Cozzone,,,,0,0,0,0,6,14
Nina Ahmad,,,,,1,0,0,7,14
John Fetterman,,,,,,0,0,8,14
Ray Sosa,,,,,,,0,9,14
Total,19,8,14,6,3,1,0,10,14
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,15
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,2,15
Dwight Evans,6,0,11,9,2,1,0,3,15
Kevin Johnson,,1,2,2,2,0,0,4,15
Mike Stack,,,3,0,0,0,0,5,15
Kathi Cozzone,,,,1,0,0,0,6,15
Nina Ahmad,,,,,0,0,0,7,15
Ray Sosa,,,,,,0,0,8,15
John Fetterman,,,,,,,0,9,15
Total,29,7,16,12,4,1,0,10,15
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,16
,Dwight Evans,Kevin Johnson,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,16
Dwight Evans,4,0,7,7,2,2,0,3,16
Kevin Johnson,,1,5,3,1,0,0,4,16
Kathi Cozzone,,,3,0,0,0,0,5,16
Mike Stack,,,,0,0,0,0,6,16
Nina Ahmad,,,,,0,0,0,7,16
John Fetterman,,,,,,0,0,8,16
Ray Sosa,,,,,,,0,9,16
Total,22,10,15,10,3,2,0,10,16
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,17
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,17
Dwight Evans,8,0,31,18,12,4,0,3,17
Kevin Johnson,,0,8,5,5,2,1,4,17
Mike Stack,,,1,0,0,0,0,5,17
Kathi Cozzone,,,,5,0,0,0,6,17
Nina Ahmad,,,,,0,0,0,7,17
John Fetterman,,,,,,0,0,8,17
Ray Sosa,,,,,,,0,9,17
Total,73,21,40,28,17,6,1,10,17
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,18
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,18
Dwight Evans,12,0,38,11,10,2,1,3,18
Kevin Johnson,,2,4,5,4,3,0,4,18
Mike Stack,,,1,0,0,0,0,5,18
Kathi Cozzone,,,,2,0,0,0,6,18
Nina Ahmad,,,,,0,0,0,7,18
John Fetterman,,,,,,0,0,8,18
Ray Sosa,,,,,,,0,9,18
Total,74,18,43,18,14,5,1,10,18
