To Remove,United States Senator - Democrat,To Remove 2,Lieutenant Governor - Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
Mike Stack,,,,,2,0,0,0,9
Kathi Cozzone,,,,,,1,0,0,9
Ray Sosa,,,,,,,0,0,9
Write In,,,,,,,,0,9
Total,170,1,83,41,32,19,1,0,9
1,2,3,4,5,6,7,8,9,9
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,10
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,10
Bob Casey Jr,1,0,62,35,26,23,1,0,10
Write In,,0,0,0,0,0,0,0,10
Nina Ahmad,,,3,0,0,0,0,0,10
John Fetterman,,,,1,0,0,0,0,10
Mike Stack,,,,,0,0,0,0,10
Kathi Cozzone,,,,,,0,0,0,10
Ray Sosa,,,,,,,0,0,10
Write In,,,,,,,,0,10
Total,148,0,65,36,26,23,1,0,10
1,2,3,4,5,6,7,8,9,10
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,11
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,11
Bob Casey Jr,9,0,64,42,33,28,2,0,11
Write In,,0,0,0,0,0,0,0,11
Nina Ahmad,,,2,0,0,0,0,0,11
John Fetterman,,,,1,0,0,0,0,11
Mike Stack,,,,,1,0,0,0,11
Kathi Cozzone,,,,,,0,0,0,11
Ray Sosa,,,,,,,1,0,11
Write In,,,,,,,,0,11
Total,178,0,66,43,34,28,3,0,11
1,2,3,4,5,6,7,8,9,11
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,12
,Bob Casey Jr,Write In,John Fetterman,Kathi Cozzone,Nina Ahmad,Mike Stack,Ray Sosa,Write In,12
Bob Casey Jr,18,0,44,60,55,13,1,0,12
Write In,,0,0,0,0,0,0,0,12
John Fetterman,,,36,0,0,0,0,0,12
Kathi Cozzone,,,,2,0,0,0,0,12
Nina Ahmad,,,,,4,0,0,0,12
Mike Stack,,,,,,1,0,0,12
Ray Sosa,,,,,,,0,0,12
Write In,,,,,,,,0,12
Total,191,0,80,62,59,14,1,0,12
1,2,3,4,5,6,7,8,9,12
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,13
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,13
Bob Casey Jr,2,0,12,4,4,1,0,0,13
Write In,,0,0,0,0,0,0,0,13
Nina Ahmad,,,0,0,0,0,0,0,13
John Fetterman,,,,2,0,0,0,0,13
Mike Stack,,,,,0,0,0,0,13
Kathi Cozzone,,,,,,0,0,0,13
Ray Sosa,,,,,,,0,0,13
Write In,,,,,,,,0,13
Total,23,0,12,6,4,1,0,0,13
1,2,3,4,5,6,7,8,9,13
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,14
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,14
Bob Casey Jr,1,0,67,36,30,15,0,0,14
Write In,,0,0,0,0,0,0,0,14
Nina Ahmad,,,0,0,0,0,0,0,14
John Fetterman,,,,1,0,0,0,0,14
Mike Stack,,,,,0,0,0,0,14
Kathi Cozzone,,,,,,1,0,0,14
Ray Sosa,,,,,,,0,0,14
Write In,,,,,,,,0,14
Total,149,0,67,37,30,16,0,0,14
1,2,3,4,5,6,7,8,9,14
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,15
,Bob Casey Jr,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,15
Bob Casey Jr,1,0,37,38,29,10,1,0,15
Write In,,0,0,0,0,0,0,0,15
John Fetterman,,,4,0,0,0,0,0,15
Nina Ahmad,,,,2,0,0,0,0,15
Mike Stack,,,,,0,0,0,0,15
Kathi Cozzone,,,,,,0,0,0,15
Ray Sosa,,,,,,,0,0,15
Write In,,,,,,,,0,15
Total,116,0,41,40,29,10,1,0,15
1,2,3,4,5,6,7,8,9,15
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,16
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,16
Bob Casey Jr,3,0,45,24,18,13,1,0,16
Write In,,0,0,0,0,0,0,0,16
Nina Ahmad,,,1,0,0,0,0,0,16
John Fetterman,,,,1,0,0,0,0,16
Mike Stack,,,,,1,0,0,0,16
Kathi Cozzone,,,,,,0,0,0,16
Ray Sosa,,,,,,,0,0,16
Write In,,,,,,,,0,16
Total,104,0,46,25,19,13,1,0,16
1,2,3,4,5,6,7,8,9,16
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,17
,Bob Casey Jr,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,17
Bob Casey Jr,8,0,89,82,62,21,0,0,17
Write In,,0,0,0,0,0,0,0,17
John Fetterman,,,4,0,0,0,0,0,17
Nina Ahmad,,,,1,0,0,0,0,17
Mike Stack,,,,,2,0,0,0,17
Kathi Cozzone,,,,,,0,0,0,17
Ray Sosa,,,,,,,1,0,17
Write In,,,,,,,,0,17
Total,262,0,93,83,64,21,1,0,17
1,2,3,4,5,6,7,8,9,17
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,18
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,18
Bob Casey Jr,7,0,145,48,33,18,1,0,18
Write In,,0,0,0,0,0,0,0,18
Nina Ahmad,,,4,0,0,0,0,0,18
John Fetterman,,,,4,0,0,0,0,18
Mike Stack,,,,,1,0,0,0,18
Kathi Cozzone,,,,,,0,0,0,18
Ray Sosa,,,,,,,1,0,18
Write In,,,,,,,,0,18
Total,252,0,149,52,34,18,2,0,18
1,2,3,4,5,6,7,8,9,18
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,19
,Bob Casey Jr,Write In,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,Write In,19
Bob Casey Jr,4,0,104,61,63,42,0,0,19
Write In,,0,0,0,0,0,0,0,19
John Fetterman,,,3,0,0,0,0,0,19
Mike Stack,,,,3,0,0,0,0,19
Nina Ahmad,,,,,1,0,0,0,19
Kathi Cozzone,,,,,,2,0,0,19
Ray Sosa,,,,,,,0,0,19
Write In,,,,,,,,0,19
Total,274,0,107,64,64,44,0,0,19
1,2,3,4,5,6,7,8,9,19
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,20
,Bob Casey Jr,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,20
Bob Casey Jr,5,0,38,40,13,7,1,0,20
Write In,,0,0,0,0,0,0,0,20
John Fetterman,,,4,0,0,0,0,0,20
Nina Ahmad,,,,1,0,0,0,0,20
Mike Stack,,,,,0,0,0,0,20
Kathi Cozzone,,,,,,0,0,0,20
Ray Sosa,,,,,,,0,0,20
Write In,,,,,,,,0,20
Total,104,0,42,41,13,7,1,0,20
1,2,3,4,5,6,7,8,9,20
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,21
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,21
Bob Casey Jr,5,0,88,93,31,28,2,0,21
Write In,,0,1,0,0,0,0,0,21
Nina Ahmad,,,7,0,0,0,0,0,21
John Fetterman,,,,1,0,0,0,0,21
Mike Stack,,,,,0,0,0,0,21
Kathi Cozzone,,,,,,1,0,0,21
Ray Sosa,,,,,,,0,0,21
Write In,,,,,,,,0,21
Total,247,1,96,94,31,29,2,0,21
1,2,3,4,5,6,7,8,9,21
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,22
,Bob Casey Jr,Write In,Nina Ahmad,Kathi Cozzone,Mike Stack,John Fetterman,Ray Sosa,Write In,22
Bob Casey Jr,8,0,39,38,28,18,1,0,22
Write In,,0,0,0,0,0,0,0,22
Nina Ahmad,,,2,0,0,0,0,0,22
Kathi Cozzone,,,,2,0,0,0,0,22
Mike Stack,,,,,2,0,0,0,22
John Fetterman,,,,,,4,0,0,22
Ray Sosa,,,,,,,0,0,22
Write In,,,,,,,,0,22
Total,132,0,41,40,30,22,1,0,22
1,2,3,4,5,6,7,8,9,22
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,23
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,23
Bob Casey Jr,8,0,68,45,42,31,1,0,23
Write In,,0,0,0,0,0,0,0,23
Nina Ahmad,,,2,0,0,0,0,0,23
John Fetterman,,,,4,0,0,0,0,23
Mike Stack,,,,,1,0,0,0,23
Kathi Cozzone,,,,,,3,0,0,23
Ray Sosa,,,,,,,0,0,23
Write In,,,,,,,,0,23
Total,195,0,70,49,43,34,1,0,23
1,2,3,4,5,6,7,8,9,23
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,24
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,24
Bob Casey Jr,1,0,67,28,16,8,1,0,24
Write In,,0,0,0,0,0,0,0,24
Nina Ahmad,,,15,0,0,0,0,0,24
John Fetterman,,,,1,0,0,0,0,24
Mike Stack,,,,,1,0,0,0,24
Kathi Cozzone,,,,,,2,0,0,24
Ray Sosa,,,,,,,0,0,24
Write In,,,,,,,,0,24
Total,121,0,82,29,17,10,1,0,24
1,2,3,4,5,6,7,8,9,24
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,25
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,25
Bob Casey Jr,1,0,51,27,14,5,1,0,25
Write In,,0,0,0,0,0,0,0,25
Nina Ahmad,,,3,0,0,0,0,0,25
John Fetterman,,,,0,0,0,0,0,25
Mike Stack,,,,,0,0,0,0,25
Kathi Cozzone,,,,,,0,0,0,25
Ray Sosa,,,,,,,0,0,25
Write In,,,,,,,,0,25
Total,99,0,54,27,14,5,1,0,25
1,2,3,4,5,6,7,8,9,25
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,26
,Bob Casey Jr,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,26
Bob Casey Jr,4,0,50,43,15,9,1,0,26
Write In,,0,0,0,0,0,0,0,26
John Fetterman,,,1,0,0,0,0,0,26
Nina Ahmad,,,,2,0,0,0,0,26
Mike Stack,,,,,0,0,0,0,26
Kathi Cozzone,,,,,,0,0,0,26
Ray Sosa,,,,,,,0,0,26
Write In,,,,,,,,0,26
Total,122,0,51,45,15,9,1,0,26
1,2,3,4,5,6,7,8,9,26
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,27
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,27
Bob Casey Jr,3,0,75,45,21,18,1,0,27
Write In,,0,0,0,0,0,0,0,27
Nina Ahmad,,,1,0,0,0,0,0,27
John Fetterman,,,,2,0,0,0,0,27
Mike Stack,,,,,0,0,0,0,27
Kathi Cozzone,,,,,,2,0,0,27
Ray Sosa,,,,,,,1,0,27
Write In,,,,,,,,0,27
Total,163,0,76,47,21,20,2,0,27
1,2,3,4,5,6,7,8,9,27
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,28
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,Write In,28
Bob Casey Jr,2,0,28,22,8,9,2,0,28
Write In,,0,0,0,0,0,0,0,28
Nina Ahmad,,,0,0,0,0,0,0,28
John Fetterman,,,,2,0,0,0,0,28
Kathi Cozzone,,,,,1,0,0,0,28
Mike Stack,,,,,,0,0,0,28
Ray Sosa,,,,,,,0,0,28
Write In,,,,,,,,0,28
Total,71,0,28,24,9,9,2,0,28
1,2,3,4,5,6,7,8,9,28
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,29
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,Write In,29
Bob Casey Jr,0,0,15,11,6,1,1,0,29
Write In,,0,0,0,0,0,0,0,29
Nina Ahmad,,,0,0,0,0,0,0,29
John Fetterman,,,,0,0,0,0,0,29
Kathi Cozzone,,,,,0,0,0,0,29
Mike Stack,,,,,,0,0,0,29
Ray Sosa,,,,,,,0,0,29
Write In,,,,,,,,0,29
Total,34,0,15,11,6,1,1,0,29
1,2,3,4,5,6,7,8,9,29
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,30
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,30
Bob Casey Jr,1,0,51,28,16,7,0,0,30
Write In,,0,0,0,0,0,0,0,30
Nina Ahmad,,,1,0,0,0,0,0,30
John Fetterman,,,,0,0,0,0,0,30
Mike Stack,,,,,0,0,0,0,30
Kathi Cozzone,,,,,,2,0,0,30
Ray Sosa,,,,,,,0,0,30
Write In,,,,,,,,0,30
Total,103,0,52,28,16,9,0,0,30
1,2,3,4,5,6,7,8,9,30
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,31
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,Write In,31
Bob Casey Jr,3,0,20,10,3,1,0,0,31
Write In,,0,0,0,0,0,0,0,31
Nina Ahmad,,,6,0,0,0,0,0,31
John Fetterman,,,,0,0,0,0,0,31
Kathi Cozzone,,,,,0,0,0,0,31
Mike Stack,,,,,,0,0,0,31
Ray Sosa,,,,,,,0,0,31
Write In,,,,,,,,0,31
Total,37,0,26,10,3,1,0,0,31
1,2,3,4,5,6,7,8,9,31
