col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Total,2,0,0,0,0,0,9,23
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,24
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,24
Calvin R Tucker,0,1,1,1,0,0,3,24
Denise Furey,,0,1,1,0,0,4,24
Walt Vogler,,,0,1,0,0,5,24
Scott R Wagner,,,,0,0,0,6,24
Laura Ellsworth,,,,,0,0,7,24
Paul Mango,,,,,,0,8,24
Total,1,1,1,1,0,0,9,24
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,25
,Denise Furey,Calvin R Tucker,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,25
Denise Furey,0,0,0,1,0,0,3,25
Calvin R Tucker,,0,0,0,0,0,4,25
Walt Vogler,,,0,0,0,0,5,25
Laura Ellsworth,,,,0,0,0,6,25
Paul Mango,,,,,0,0,7,25
Scott R Wagner,,,,,,0,8,25
Total,1,0,0,1,0,0,9,25
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,26
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,26
Calvin R Tucker,0,0,0,1,0,0,3,26
Denise Furey,,0,0,0,0,0,4,26
Walt Vogler,,,0,0,0,0,5,26
Paul Mango,,,,0,0,0,6,26
Laura Ellsworth,,,,,0,0,7,26
Scott R Wagner,,,,,,0,8,26
Total,1,0,0,1,0,0,9,26
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,27
,Denise Furey,Calvin R Tucker,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,27
Denise Furey,0,0,0,1,0,0,3,27
Calvin R Tucker,,0,0,0,0,0,4,27
Walt Vogler,,,0,0,0,0,5,27
Paul Mango,,,,0,0,0,6,27
Laura Ellsworth,,,,,0,0,7,27
Scott R Wagner,,,,,,0,8,27
Total,1,0,0,1,0,0,9,27
