col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Brendan F Boyle,Michele Lawrence,10
Mike Stack,4,0,0,0,0,11,1,10
Kathi Cozzone,,0,0,0,0,0,3,10
Nina Ahmad,,,0,0,0,2,0,10
John Fetterman,,,,0,0,0,0,10
Ray Sosa,,,,,0,0,0,10
Brendan F Boyle,,,,,,0,0,10
Michele Lawrence,,,,,,,0,10
Total,16,3,2,0,0,13,4,10
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,11
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,11
Brendan F Boyle,1,0,5,3,2,0,0,11
Michele Lawrence,,0,1,1,0,1,0,11
Mike Stack,,,2,0,0,0,0,11
John Fetterman,,,,0,0,0,0,11
Nina Ahmad,,,,,0,0,0,11
Kathi Cozzone,,,,,,0,0,11
Ray Sosa,,,,,,,0,11
Total,11,3,8,4,2,1,0,11
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,12
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,12
Brendan F Boyle,1,0,5,2,1,1,0,12
Michele Lawrence,,0,3,3,3,1,0,12
Mike Stack,,,0,0,0,0,0,12
Kathi Cozzone,,,,1,0,0,0,12
Nina Ahmad,,,,,0,0,0,12
John Fetterman,,,,,,0,0,12
Ray Sosa,,,,,,,0,12
Total,10,10,8,6,4,2,0,12
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,13
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,13
Brendan F Boyle,1,0,13,1,2,1,1,13
Michele Lawrence,,0,2,5,1,0,0,13
Mike Stack,,,2,0,0,0,0,13
Kathi Cozzone,,,,1,0,0,0,13
Nina Ahmad,,,,,0,0,0,13
John Fetterman,,,,,,1,0,13
Ray Sosa,,,,,,,0,13
Total,19,8,17,7,3,2,1,13
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,14
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,14
Brendan F Boyle,0,0,6,3,2,1,0,14
Michele Lawrence,,0,2,1,1,2,0,14
Mike Stack,,,0,0,0,0,0,14
John Fetterman,,,,1,0,0,0,14
Kathi Cozzone,,,,,0,0,0,14
Nina Ahmad,,,,,,0,0,14
Ray Sosa,,,,,,,0,14
Total,12,6,8,5,3,3,0,14
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,15
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,15
Brendan F Boyle,1,0,9,3,1,1,0,15
Michele Lawrence,,1,1,3,3,0,0,15
Mike Stack,,,1,0,0,0,0,15
Nina Ahmad,,,,0,0,0,0,15
Kathi Cozzone,,,,,1,0,0,15
John Fetterman,,,,,,0,0,15
Ray Sosa,,,,,,,0,15
Total,15,8,11,6,5,1,0,15
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,16
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,16
Brendan F Boyle,0,0,5,2,0,0,0,16
Michele Lawrence,,1,1,2,1,2,0,16
Mike Stack,,,0,0,0,0,0,16
Nina Ahmad,,,,0,0,0,0,16
John Fetterman,,,,,1,0,0,16
Kathi Cozzone,,,,,,0,0,16
Ray Sosa,,,,,,,0,16
Total,7,7,6,4,2,2,0,16
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,17
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,17
Brendan F Boyle,1,0,12,5,3,2,0,17
Michele Lawrence,,0,1,1,0,1,1,17
Mike Stack,,,0,0,0,0,0,17
Nina Ahmad,,,,2,0,0,0,17
John Fetterman,,,,,0,0,0,17
Kathi Cozzone,,,,,,0,0,17
Ray Sosa,,,,,,,0,17
Total,23,4,13,8,3,3,1,17
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,18
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,18
Brendan F Boyle,1,0,12,4,2,3,0,18
Michele Lawrence,,0,2,2,3,0,0,18
Mike Stack,,,0,0,0,0,0,18
Kathi Cozzone,,,,0,0,0,0,18
Nina Ahmad,,,,,1,0,0,18
John Fetterman,,,,,,0,0,18
Ray Sosa,,,,,,,1,18
Total,22,7,14,6,6,3,1,18
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,19
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,19
Brendan F Boyle,2,0,12,1,4,2,0,19
Michele Lawrence,,0,2,3,0,0,0,19
Mike Stack,,,0,0,0,0,0,19
Kathi Cozzone,,,,0,0,0,0,19
Nina Ahmad,,,,,0,0,0,19
John Fetterman,,,,,,0,0,19
Ray Sosa,,,,,,,0,19
Total,21,5,14,4,4,2,0,19
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,20
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,20
Brendan F Boyle,0,0,8,4,1,1,0,20
Michele Lawrence,,1,2,2,3,0,0,20
Mike Stack,,,2,0,0,0,0,20
Nina Ahmad,,,,0,0,0,0,20
Kathi Cozzone,,,,,0,0,0,20
John Fetterman,,,,,,0,0,20
Ray Sosa,,,,,,,0,20
Total,14,8,12,6,4,1,0,20
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,21
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,21
Brendan F Boyle,2,0,18,6,3,1,0,21
Michele Lawrence,,0,3,0,1,2,0,21
Mike Stack,,,0,0,0,0,0,21
John Fetterman,,,,1,0,0,0,21
Nina Ahmad,,,,,1,0,0,21
Kathi Cozzone,,,,,,0,0,21
Ray Sosa,,,,,,,0,21
Total,30,6,21,7,5,3,0,21
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,22
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,22
Brendan F Boyle,0,0,13,5,0,0,0,22
Michele Lawrence,,1,3,0,3,0,0,22
Mike Stack,,,1,0,0,0,0,22
John Fetterman,,,,0,0,0,0,22
Kathi Cozzone,,,,,0,0,0,22
Nina Ahmad,,,,,,2,0,22
Ray Sosa,,,,,,,0,22
Total,18,7,17,5,3,2,0,22
