col_1,col_2,col_3,col_4,col_5,col_6,order,division
Paul Mango,,,2,0,0,5,25
Scott R Wagner,,,,0,0,6,25
Laura Ellsworth,,,,,0,7,25
Total,3,1,3,3,0,8,25
,Governor - Republican,,,United States Senator - Republican,,1,26
,Paul Mango,Laura Ellsworth,Scott R Wagner,Jim Christiana,Lou Barletta,2,26
Paul Mango,0,0,0,2,2,3,26
Laura Ellsworth,,0,0,0,0,4,26
Scott R Wagner,,,0,0,0,5,26
Jim Christiana,,,,0,0,6,26
Lou Barletta,,,,,0,7,26
Total,4,0,0,2,2,8,26
,United States Senator - Republican,,Governor - Republican,,,1,27
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,27
Jim Christiana,0,0,4,2,0,3,27
Lou Barletta,,1,0,0,1,4,27
Scott R Wagner,,,0,0,0,5,27
Paul Mango,,,,0,0,6,27
Laura Ellsworth,,,,,0,7,27
Total,6,2,4,2,1,8,27
,Governor - Republican,,,United States Senator - Republican,,1,28
,Laura Ellsworth,Paul Mango,Scott R Wagner,Lou Barletta,Jim Christiana,2,28
Laura Ellsworth,0,0,0,2,1,3,28
Paul Mango,,0,0,0,0,4,28
Scott R Wagner,,,0,0,0,5,28
Lou Barletta,,,,0,0,6,28
Jim Christiana,,,,,0,7,28
Total,3,0,0,2,1,8,28
,United States Senator - Republican,,Governor - Republican,,,1,29
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,29
Jim Christiana,0,0,4,1,0,3,29
Lou Barletta,,0,0,0,0,4,29
Scott R Wagner,,,0,0,0,5,29
Laura Ellsworth,,,,0,0,6,29
Paul Mango,,,,,0,7,29
Total,5,0,4,1,0,8,29
,United States Senator - Republican,,Governor - Republican,,,1,30
,Lou Barletta,Jim Christiana,Laura Ellsworth,Scott R Wagner,Paul Mango,2,30
Lou Barletta,1,0,2,1,0,3,30
Jim Christiana,,0,0,1,0,4,30
Laura Ellsworth,,,0,0,0,5,30
Scott R Wagner,,,,0,0,6,30
Paul Mango,,,,,0,7,30
Total,4,1,2,2,0,8,30
,United States Senator - Republican,,Governor - Republican,,,1,31
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,31
Jim Christiana,0,0,1,1,0,3,31
Lou Barletta,,0,0,0,0,4,31
Paul Mango,,,0,0,0,5,31
Scott R Wagner,,,,0,0,6,31
Laura Ellsworth,,,,,0,7,31
Total,2,0,1,1,0,8,31
,United States Senator - Republican,,Governor - Republican,,,1,32
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,32
Lou Barletta,0,0,1,0,0,3,32
Jim Christiana,,0,0,0,0,4,32
Paul Mango,,,0,0,0,5,32
Laura Ellsworth,,,,0,0,6,32
Scott R Wagner,,,,,0,7,32
Total,1,0,1,0,0,8,32
,Governor - Republican,,,United States Senator - Republican,,1,33
,Laura Ellsworth,Paul Mango,Scott R Wagner,Lou Barletta,Jim Christiana,2,33
Laura Ellsworth,1,0,0,1,0,3,33
Paul Mango,,0,0,1,1,4,33
Scott R Wagner,,,1,0,0,5,33
Lou Barletta,,,,0,0,6,33
Jim Christiana,,,,,0,7,33
Total,2,2,1,2,1,8,33
,United States Senator - Republican,,Governor - Republican,,,1,34
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,34
Lou Barletta,0,0,2,0,1,3,34
Jim Christiana,,0,0,1,0,4,34
Paul Mango,,,0,0,0,5,34
Laura Ellsworth,,,,0,0,6,34
Scott R Wagner,,,,,0,7,34
Total,3,1,2,1,1,8,34
,United States Senator - Republican,,Governor - Republican,,,1,35
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,35
Jim Christiana,0,0,0,1,1,3,35
Lou Barletta,,0,0,0,0,4,35
Laura Ellsworth,,,1,0,0,5,35
Paul Mango,,,,0,0,6,35
Scott R Wagner,,,,,0,7,35
Total,2,0,1,1,1,8,35
,United States Senator - Republican,,Governor - Republican,,,1,36
,Lou Barletta,Jim Christiana,Laura Ellsworth,Paul Mango,Scott R Wagner,2,36
Lou Barletta,0,0,1,1,0,3,36
Jim Christiana,,0,0,0,0,4,36
Laura Ellsworth,,,0,0,0,5,36
Paul Mango,,,,0,0,6,36
Scott R Wagner,,,,,0,7,36
Total,2,0,1,1,0,8,36
,United States Senator - Republican,,Governor - Republican,,,1,37
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,37
Jim Christiana,2,0,1,0,2,3,37
Lou Barletta,,0,2,1,0,4,37
Laura Ellsworth,,,0,0,0,5,37
Paul Mango,,,,1,0,6,37
Scott R Wagner,,,,,0,7,37
Total,5,3,3,2,2,8,37
,United States Senator - Republican,,Governor - Republican,,,1,38
,Lou Barletta,Jim Christiana,Laura Ellsworth,Paul Mango,Scott R Wagner,2,38
Lou Barletta,1,0,0,0,0,3,38
Jim Christiana,,0,0,0,0,4,38
Laura Ellsworth,,,0,0,0,5,38
Paul Mango,,,,0,0,6,38
Scott R Wagner,,,,,0,7,38
Total,1,0,0,0,0,8,38
,United States Senator - Republican,,Governor - Republican,,,1,39
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,39
Jim Christiana,0,0,1,0,0,3,39
Lou Barletta,,0,0,0,0,4,39
Scott R Wagner,,,0,0,0,5,39
Laura Ellsworth,,,,0,0,6,39
Paul Mango,,,,,0,7,39
Total,1,0,1,0,0,8,39
,United States Senator - Republican,,Governor - Republican,,,1,40
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,40
Jim Christiana,0,0,1,1,0,3,40
Lou Barletta,,0,0,0,0,4,40
Laura Ellsworth,,,0,0,0,5,40
Scott R Wagner,,,,0,0,6,40
Paul Mango,,,,,0,7,40
Total,2,0,1,1,0,8,40
,United States Senator - Republican,,Governor - Republican,,,1,41
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,41
Jim Christiana,0,0,1,1,0,3,41
Lou Barletta,,0,0,0,0,4,41
Paul Mango,,,0,0,0,5,41
Scott R Wagner,,,,0,0,6,41
Laura Ellsworth,,,,,0,7,41
Total,2,0,1,1,0,8,41
