col_1,col_2,col_3,col_4,col_5,col_6,order,division
Laura Ellsworth,,,0,0,0,5,7
Paul Mango,,,,0,0,6,7
Scott R Wagner,,,,,0,7,7
Total,1,1,1,1,0,8,7
,United States Senator - Republican,,Governor - Republican,,,1,8
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,8
Jim Christiana,0,0,1,0,0,3,8
Lou Barletta,,0,0,1,0,4,8
Laura Ellsworth,,,0,0,0,5,8
Scott R Wagner,,,,0,0,6,8
Paul Mango,,,,,0,7,8
Total,1,1,1,1,0,8,8
,United States Senator - Republican,,Governor - Republican,,,1,9
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,9
Lou Barletta,0,0,1,1,0,3,9
Jim Christiana,,0,1,0,0,4,9
Scott R Wagner,,,0,0,0,5,9
Paul Mango,,,,0,0,6,9
Laura Ellsworth,,,,,0,7,9
Total,2,1,2,1,0,8,9
,Governor - Republican,,,United States Senator - Republican,,1,10
,Scott R Wagner,Paul Mango,Laura Ellsworth,Lou Barletta,Jim Christiana,2,10
Scott R Wagner,0,0,0,5,1,3,10
Paul Mango,,1,0,0,1,4,10
Laura Ellsworth,,,0,0,0,5,10
Lou Barletta,,,,0,0,6,10
Jim Christiana,,,,,0,7,10
Total,6,2,0,5,2,8,10
,United States Senator - Republican,,Governor - Republican,,,1,11
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,11
Jim Christiana,0,0,1,0,0,3,11
Lou Barletta,,0,0,0,0,4,11
Scott R Wagner,,,0,0,0,5,11
Laura Ellsworth,,,,0,0,6,11
Paul Mango,,,,,0,7,11
Total,1,0,1,0,0,8,11
,United States Senator - Republican,,Governor - Republican,,,1,12
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,12
Jim Christiana,0,0,1,0,0,3,12
Lou Barletta,,0,0,0,0,4,12
Paul Mango,,,0,0,0,5,12
Laura Ellsworth,,,,0,0,6,12
Scott R Wagner,,,,,0,7,12
Total,1,0,1,0,0,8,12
,United States Senator - Republican,,Governor - Republican,,,1,13
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,13
Jim Christiana,0,0,1,1,0,3,13
Lou Barletta,,0,1,0,0,4,13
Paul Mango,,,0,0,0,5,13
Scott R Wagner,,,,0,0,6,13
Laura Ellsworth,,,,,0,7,13
Total,2,1,2,1,0,8,13
,United States Senator - Republican,,Governor - Republican,,,1,15
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,15
Lou Barletta,0,0,1,0,0,3,15
Jim Christiana,,0,0,0,0,4,15
Scott R Wagner,,,0,0,0,5,15
Laura Ellsworth,,,,0,0,6,15
Paul Mango,,,,,0,7,15
Total,1,0,1,0,0,8,15
,United States Senator - Republican,,Governor - Republican,,,1,16
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,16
Lou Barletta,0,0,3,0,0,3,16
Jim Christiana,,0,0,1,0,4,16
Scott R Wagner,,,0,0,0,5,16
Laura Ellsworth,,,,0,0,6,16
Paul Mango,,,,,0,7,16
Total,3,1,3,1,0,8,16
,United States Senator - Republican,,Governor - Republican,,,1,17
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,17
Jim Christiana,0,0,1,0,0,3,17
Lou Barletta,,0,0,1,0,4,17
Paul Mango,,,0,0,0,5,17
Scott R Wagner,,,,0,0,6,17
Laura Ellsworth,,,,,0,7,17
Total,1,1,1,1,0,8,17
,United States Senator - Republican,,Governor - Republican,,,1,18
,Lou Barletta,Jim Christiana,Laura Ellsworth,Paul Mango,Scott R Wagner,2,18
Lou Barletta,0,0,1,2,2,3,18
Jim Christiana,,0,2,1,1,4,18
Laura Ellsworth,,,0,0,0,5,18
Paul Mango,,,,0,0,6,18
Scott R Wagner,,,,,0,7,18
Total,5,4,3,3,3,8,18
,United States Senator - Republican,,Governor - Republican,,,1,19
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,19
Lou Barletta,0,0,1,0,0,3,19
Jim Christiana,,0,0,0,0,4,19
Scott R Wagner,,,0,0,0,5,19
Laura Ellsworth,,,,0,0,6,19
Paul Mango,,,,,0,7,19
Total,1,0,1,0,0,8,19
,United States Senator - Republican,,Governor - Republican,,,1,20
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,20
Jim Christiana,0,0,0,2,0,3,20
Lou Barletta,,0,2,0,0,4,20
Paul Mango,,,0,0,0,5,20
Scott R Wagner,,,,0,0,6,20
Laura Ellsworth,,,,,0,7,20
Total,2,2,2,2,0,8,20
,United States Senator - Republican,,Governor - Republican,,,1,21
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,21
Jim Christiana,0,0,1,1,0,3,21
Lou Barletta,,0,0,0,0,4,21
Laura Ellsworth,,,0,0,0,5,21
Scott R Wagner,,,,0,0,6,21
Paul Mango,,,,,0,7,21
Total,2,0,1,1,0,8,21
,Governor - Republican,,,United States Senator - Republican,,1,22
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jim Christiana,Lou Barletta,2,22
Scott R Wagner,1,0,0,1,0,3,22
Laura Ellsworth,,0,0,0,0,4,22
Paul Mango,,,0,0,0,5,22
Jim Christiana,,,,0,0,6,22
Lou Barletta,,,,,0,7,22
Total,2,0,0,1,0,8,22
