col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Kevin Johnson,,2,8,6,7,6,4,5
Marisa Piccarreto,,,1,33,28,27,5,5
Torri Douglas,,,,1,27,26,6,5
Kyle Shenandoah,,,,,0,28,7,5
Kyle J Sampson,,,,,,0,8,5
Total,43,13,42,37,30,29,9,5
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,6
,Dwight Evans,Kevin Johnson,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,Torri Douglas,2,6
Dwight Evans,47,0,0,0,0,0,3,6
Kevin Johnson,,12,0,0,0,0,4,6
Kyle J Sampson,,,0,0,0,0,5,6
Kyle Shenandoah,,,,0,0,0,6,6
Marisa Piccarreto,,,,,0,0,7,6
Torri Douglas,,,,,,0,8,6
Total,47,12,0,0,0,0,9,6
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,7
,Dwight Evans,Kevin Johnson,Marisa Piccarreto,Torri Douglas,Kyle J Sampson,Kyle Shenandoah,2,7
Dwight Evans,29,0,60,53,50,50,3,7
Kevin Johnson,,5,7,8,7,7,4,7
Marisa Piccarreto,,,0,60,54,54,5,7
Torri Douglas,,,,1,55,56,6,7
Kyle J Sampson,,,,,0,55,7,7
Kyle Shenandoah,,,,,,0,8,7
Total,93,13,68,63,57,57,9,7
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,8
,Dwight Evans,Kevin Johnson,Kyle Shenandoah,Marisa Piccarreto,Kyle J Sampson,Torri Douglas,2,8
Dwight Evans,5,0,12,11,10,10,3,8
Kevin Johnson,,0,2,3,2,2,4,8
Kyle Shenandoah,,,0,12,12,12,5,8
Marisa Piccarreto,,,,0,12,12,6,8
Kyle J Sampson,,,,,0,12,7,8
Torri Douglas,,,,,,0,8,8
Total,18,3,14,14,12,12,9,8
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,9
,Dwight Evans,Kevin Johnson,Marisa Piccarreto,Torri Douglas,Kyle J Sampson,Kyle Shenandoah,2,9
Dwight Evans,6,0,12,15,11,11,3,9
Kevin Johnson,,2,7,4,5,5,4,9
Marisa Piccarreto,,,0,16,16,16,5,9
Torri Douglas,,,,0,15,15,6,9
Kyle J Sampson,,,,,0,16,7,9
Kyle Shenandoah,,,,,,0,8,9
Total,21,9,19,19,16,16,9,9
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 3rd District - Democrat,,1,10
,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,Dwight Evans,Kevin Johnson,2,10
Torri Douglas,0,52,51,51,43,16,3,10
Marisa Piccarreto,,0,51,51,41,16,4,10
Kyle J Sampson,,,0,50,37,14,5,10
Kyle Shenandoah,,,,0,37,14,6,10
Dwight Evans,,,,,9,0,7,10
Kevin Johnson,,,,,,3,8,10
Total,59,57,51,51,55,21,9,10
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,11
,Dwight Evans,Kevin Johnson,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,Torri Douglas,2,11
Dwight Evans,10,0,0,0,0,0,3,11
Kevin Johnson,,10,0,0,0,0,4,11
Kyle J Sampson,,,0,0,0,0,5,11
Kyle Shenandoah,,,,0,0,0,6,11
Marisa Piccarreto,,,,,0,0,7,11
Torri Douglas,,,,,,0,8,11
Total,10,10,0,0,0,0,9,11
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,12
,Dwight Evans,Kevin Johnson,Torri Douglas,Kyle Shenandoah,Marisa Piccarreto,Kyle J Sampson,2,12
Dwight Evans,21,0,24,20,17,15,3,12
Kevin Johnson,,2,7,6,8,6,4,12
Torri Douglas,,,1,21,21,19,5,12
Kyle Shenandoah,,,,1,20,19,6,12
Marisa Piccarreto,,,,,1,18,7,12
Kyle J Sampson,,,,,,0,8,12
Total,55,11,33,28,27,22,9,12
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,13
,Dwight Evans,Kevin Johnson,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,Torri Douglas,2,13
Dwight Evans,58,0,0,0,0,0,3,13
Kevin Johnson,,20,0,0,0,0,4,13
Kyle J Sampson,,,0,0,0,0,5,13
Kyle Shenandoah,,,,0,0,0,6,13
Marisa Piccarreto,,,,,0,0,7,13
Torri Douglas,,,,,,0,8,13
Total,58,20,0,0,0,0,9,13
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,14
,Dwight Evans,Kevin Johnson,Marisa Piccarreto,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,2,14
Dwight Evans,17,0,60,63,52,50,3,14
Kevin Johnson,,6,19,17,17,16,4,14
Marisa Piccarreto,,,1,74,66,67,5,14
Torri Douglas,,,,0,67,67,6,14
Kyle Shenandoah,,,,,1,66,7,14
Kyle J Sampson,,,,,,0,8,14
Total,85,27,81,81,71,67,9,14
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,15
,Dwight Evans,Kevin Johnson,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,2,15
Dwight Evans,17,0,48,43,42,38,3,15
Kevin Johnson,,4,10,10,9,10,4,15
Torri Douglas,,,0,49,48,46,5,15
Marisa Piccarreto,,,,0,46,45,6,15
Kyle J Sampson,,,,,0,46,7,15
Kyle Shenandoah,,,,,,0,8,15
Total,74,16,59,54,52,49,9,15
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,16
,Dwight Evans,Kevin Johnson,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,2,16
Dwight Evans,12,0,26,17,15,17,3,16
Kevin Johnson,,8,7,7,7,5,4,16
Torri Douglas,,,1,19,17,16,5,16
Marisa Piccarreto,,,,0,17,17,6,16
Kyle J Sampson,,,,,1,16,7,16
Kyle Shenandoah,,,,,,0,8,16
Total,49,19,34,24,23,22,9,16
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,17
,Dwight Evans,Kevin Johnson,Torri Douglas,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,2,17
Dwight Evans,20,0,34,32,26,26,3,17
Kevin Johnson,,3,3,4,6,3,4,17
Torri Douglas,,,1,27,27,28,5,17
Kyle J Sampson,,,,1,26,27,6,17
Kyle Shenandoah,,,,,1,26,7,17
Marisa Piccarreto,,,,,,0,8,17
Total,63,15,39,38,34,30,9,17
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,18
,Dwight Evans,Kevin Johnson,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,Torri Douglas,2,18
Dwight Evans,14,0,0,0,0,0,3,18
Kevin Johnson,,5,0,0,0,0,4,18
Kyle J Sampson,,,0,0,0,0,5,18
Kyle Shenandoah,,,,0,0,0,6,18
Marisa Piccarreto,,,,,0,0,7,18
Torri Douglas,,,,,,0,8,18
Total,14,5,0,0,0,0,9,18
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 3rd District - Democrat,,1,19
,Marisa Piccarreto,Torri Douglas,Kyle J Sampson,Kyle Shenandoah,Dwight Evans,Kevin Johnson,2,19
Marisa Piccarreto,0,19,17,18,14,7,3,19
Torri Douglas,,0,17,17,12,6,4,19
Kyle J Sampson,,,0,17,12,5,5,19
Kyle Shenandoah,,,,0,12,5,6,19
Dwight Evans,,,,,0,0,7,19
Kevin Johnson,,,,,,1,8,19
Total,22,19,18,18,15,8,9,19
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,20
,Dwight Evans,Kevin Johnson,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,2,20
Dwight Evans,5,0,17,15,12,12,3,20
Kevin Johnson,,0,5,4,3,3,4,20
Torri Douglas,,,0,17,15,15,5,20
Marisa Piccarreto,,,,0,15,15,6,20
Kyle J Sampson,,,,,0,15,7,20
Kyle Shenandoah,,,,,,0,8,20
Total,23,6,22,19,15,15,9,20
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 3rd District - Democrat,,1,21
,Kyle Shenandoah,Torri Douglas,Kyle J Sampson,Marisa Piccarreto,Dwight Evans,Kevin Johnson,2,21
Kyle Shenandoah,0,11,10,10,8,4,3,21
Torri Douglas,,0,10,10,9,3,4,21
Kyle J Sampson,,,0,9,8,2,5,21
Marisa Piccarreto,,,,0,7,3,6,21
Dwight Evans,,,,,1,0,7,21
Kevin Johnson,,,,,,0,8,21
Total,12,12,10,10,10,4,9,21
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 3rd District - Democrat,,1,22
,Marisa Piccarreto,Torri Douglas,Kyle J Sampson,Kyle Shenandoah,Dwight Evans,Kevin Johnson,2,22
Marisa Piccarreto,0,22,22,22,17,5,3,22
Torri Douglas,,0,22,22,17,5,4,22
Kyle J Sampson,,,0,22,16,5,5,22
Kyle Shenandoah,,,,0,16,5,6,22
Dwight Evans,,,,,2,0,7,22
Kevin Johnson,,,,,,2,8,22
Total,23,23,22,22,20,7,9,22
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,23
,Dwight Evans,Kevin Johnson,Marisa Piccarreto,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,2,23
Dwight Evans,36,0,93,87,77,75,3,23
Kevin Johnson,,3,30,26,22,22,4,23
Marisa Piccarreto,,,2,112,99,98,5,23
Torri Douglas,,,,0,97,97,6,23
Kyle Shenandoah,,,,,0,97,7,23
Kyle J Sampson,,,,,,0,8,23
Total,135,34,128,116,101,99,9,23
