col_1,col_2,col_3,order,division
,Bob Casey Jr,Tom Wolf,2,16
Bob Casey Jr,3,24,3,16
Tom Wolf,,0,4,16
Total,27,24,5,16
,United States Senator - Democrat,Governor - Democrat,1,17
,Bob Casey Jr,Tom Wolf,2,17
Bob Casey Jr,2,30,3,17
Tom Wolf,,1,4,17
Total,32,31,5,17
,United States Senator - Democrat,Governor - Democrat,1,18
,Bob Casey Jr,Tom Wolf,2,18
Bob Casey Jr,6,38,3,18
Tom Wolf,,4,4,18
Total,44,42,5,18
,United States Senator - Democrat,Governor - Democrat,1,19
,Bob Casey Jr,Tom Wolf,2,19
Bob Casey Jr,7,46,3,19
Tom Wolf,,2,4,19
Total,53,48,5,19
,Governor - Democrat,United States Senator - Democrat,1,20
,Tom Wolf,Bob Casey Jr,2,20
Tom Wolf,4,31,3,20
Bob Casey Jr,,3,4,20
Total,35,34,5,20
,Governor - Democrat,United States Senator - Democrat,1,21
,Tom Wolf,Bob Casey Jr,2,21
Tom Wolf,6,30,3,21
Bob Casey Jr,,2,4,21
Total,36,32,5,21
,United States Senator - Democrat,Governor - Democrat,1,22
,Bob Casey Jr,Tom Wolf,2,22
Bob Casey Jr,13,63,3,22
Tom Wolf,,3,4,22
Total,76,66,5,22
,United States Senator - Democrat,Governor - Democrat,1,23
,Bob Casey Jr,Tom Wolf,2,23
Bob Casey Jr,7,35,3,23
Tom Wolf,,4,4,23
Total,42,39,5,23
,Governor - Democrat,United States Senator - Democrat,1,24
,Tom Wolf,Bob Casey Jr,2,24
Tom Wolf,3,35,3,24
Bob Casey Jr,,1,4,24
Total,38,36,5,24
,Governor - Democrat,United States Senator - Democrat,1,25
,Tom Wolf,Bob Casey Jr,2,25
Tom Wolf,5,50,3,25
Bob Casey Jr,,3,4,25
Total,55,53,5,25
,United States Senator - Democrat,Governor - Democrat,1,26
,Bob Casey Jr,Tom Wolf,2,26
Bob Casey Jr,8,19,3,26
Tom Wolf,,5,4,26
Total,27,24,5,26
,United States Senator - Democrat,Governor - Democrat,1,27
,Bob Casey Jr,Tom Wolf,2,27
Bob Casey Jr,5,29,3,27
Tom Wolf,,4,4,27
Total,34,33,5,27
,United States Senator - Democrat,Governor - Democrat,1,28
,Bob Casey Jr,Tom Wolf,2,28
Bob Casey Jr,2,37,3,28
Tom Wolf,,1,4,28
Total,39,38,5,28
,United States Senator - Democrat,Governor - Democrat,1,29
,Bob Casey Jr,Tom Wolf,2,29
Bob Casey Jr,8,49,3,29
Tom Wolf,,6,4,29
Total,57,55,5,29
,United States Senator - Democrat,Governor - Democrat,1,30
,Bob Casey Jr,Tom Wolf,2,30
Bob Casey Jr,4,48,3,30
Tom Wolf,,3,4,30
Total,52,51,5,30
,United States Senator - Democrat,Governor - Democrat,1,31
,Bob Casey Jr,Tom Wolf,2,31
Bob Casey Jr,7,43,3,31
Tom Wolf,,1,4,31
Total,50,44,5,31
,United States Senator - Democrat,Governor - Democrat,1,32
,Bob Casey Jr,Tom Wolf,2,32
Bob Casey Jr,2,19,3,32
Tom Wolf,,0,4,32
Total,21,19,5,32
,Governor - Democrat,United States Senator - Democrat,1,33
,Tom Wolf,Bob Casey Jr,2,33
Tom Wolf,2,31,3,33
Bob Casey Jr,,1,4,33
Total,33,32,5,33
,Governor - Democrat,United States Senator - Democrat,1,34
,Tom Wolf,Bob Casey Jr,2,34
Tom Wolf,5,44,3,34
Bob Casey Jr,,3,4,34
Total,49,47,5,34
,United States Senator - Democrat,Governor - Democrat,1,35
,Bob Casey Jr,Tom Wolf,2,35
Bob Casey Jr,3,26,3,35
Tom Wolf,,0,4,35
Total,29,26,5,35
,Governor - Democrat,United States Senator - Democrat,1,36
,Tom Wolf,Bob Casey Jr,2,36
Tom Wolf,6,44,3,36
Bob Casey Jr,,2,4,36
Total,50,46,5,36
,United States Senator - Democrat,Governor - Democrat,1,37
,Bob Casey Jr,Tom Wolf,2,37
Bob Casey Jr,3,35,3,37
Tom Wolf,,3,4,37
Total,38,38,5,37
,Governor - Democrat,United States Senator - Democrat,1,38
,Tom Wolf,Bob Casey Jr,2,38
Tom Wolf,9,44,3,38
Bob Casey Jr,,3,4,38
Total,53,47,5,38
,United States Senator - Democrat,Governor - Democrat,1,39
,Bob Casey Jr,Tom Wolf,2,39
Bob Casey Jr,5,22,3,39
Tom Wolf,,1,4,39
Total,27,23,5,39
,United States Senator - Democrat,Governor - Democrat,1,40
,Bob Casey Jr,Tom Wolf,2,40
Bob Casey Jr,2,23,3,40
Tom Wolf,,1,4,40
Total,25,24,5,40
,United States Senator - Democrat,Governor - Democrat,1,41
,Bob Casey Jr,Tom Wolf,2,41
Bob Casey Jr,7,63,3,41
Tom Wolf,,2,4,41
Total,70,65,5,41
