col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Diana Irey Vaughan,,0,0,0,2,2,1,4,3
Jeff Bartos,,,0,0,2,1,1,5,3
Peg Luksik,,,,0,0,0,0,6,3
Laura Ellsworth,,,,,1,0,0,7,3
Paul Mango,,,,,,3,0,8,3
Scott R Wagner,,,,,,,1,9,3
Total,7,5,4,0,7,7,7,10,3
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,4
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Paul Mango,Laura Ellsworth,2,4
Kathy Coder,0,0,0,0,8,6,1,3,4
Diana Irey Vaughan,,0,0,0,1,2,2,4,4
Jeff Bartos,,,0,0,1,1,1,5,4
Peg Luksik,,,,0,0,0,1,6,4
Scott R Wagner,,,,,3,0,0,7,4
Paul Mango,,,,,,0,0,8,4
Laura Ellsworth,,,,,,,0,9,4
Total,15,5,3,1,13,9,5,10,4
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,5
,Paul Mango,Laura Ellsworth,Scott R Wagner,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,5
Paul Mango,0,0,0,8,7,1,0,3,5
Laura Ellsworth,,1,0,2,4,0,1,4,5
Scott R Wagner,,,1,3,2,2,0,5,5
Diana Irey Vaughan,,,,0,0,0,0,6,5
Kathy Coder,,,,,0,0,0,7,5
Jeff Bartos,,,,,,0,0,8,5
Peg Luksik,,,,,,,0,9,5
Total,16,8,8,13,13,3,1,10,5
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,6
,Paul Mango,Scott R Wagner,Laura Ellsworth,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,6
Paul Mango,4,0,0,5,4,3,0,3,6
Scott R Wagner,,3,0,4,6,2,0,4,6
Laura Ellsworth,,,3,3,1,2,0,5,6
Kathy Coder,,,,0,0,0,0,6,6
Jeff Bartos,,,,,0,0,0,7,6
Diana Irey Vaughan,,,,,,0,0,8,6
Peg Luksik,,,,,,,0,9,6
Total,16,15,9,12,11,7,0,10,6
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,7
,Scott R Wagner,Paul Mango,Laura Ellsworth,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,7
Scott R Wagner,4,0,0,7,2,2,0,3,7
Paul Mango,,0,0,0,3,3,0,4,7
Laura Ellsworth,,,0,2,2,1,0,5,7
Kathy Coder,,,,0,0,0,0,6,7
Jeff Bartos,,,,,0,0,0,7,7
Diana Irey Vaughan,,,,,,0,0,8,7
Peg Luksik,,,,,,,0,9,7
Total,15,6,5,9,7,6,0,10,7
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,8
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Paul Mango,Laura Ellsworth,2,8
Kathy Coder,0,0,0,0,9,6,4,3,8
Diana Irey Vaughan,,0,0,0,3,3,2,4,8
Jeff Bartos,,,0,0,2,1,1,5,8
Peg Luksik,,,,0,0,0,0,6,8
Scott R Wagner,,,,,0,0,0,7,8
Paul Mango,,,,,,2,0,8,8
Laura Ellsworth,,,,,,,1,9,8
Total,19,8,4,0,14,12,8,10,8
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,9
,Scott R Wagner,Paul Mango,Laura Ellsworth,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,9
Scott R Wagner,0,0,0,1,2,1,0,3,9
Paul Mango,,0,0,2,0,1,0,4,9
Laura Ellsworth,,,0,0,1,0,0,5,9
Jeff Bartos,,,,0,0,0,0,6,9
Kathy Coder,,,,,0,0,0,7,9
Diana Irey Vaughan,,,,,,0,0,8,9
Peg Luksik,,,,,,,0,9,9
Total,4,3,1,3,3,2,0,10,9
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,10
,Scott R Wagner,Paul Mango,Laura Ellsworth,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,10
Scott R Wagner,0,0,0,5,2,2,0,3,10
Paul Mango,,2,0,1,2,2,0,4,10
Laura Ellsworth,,,0,2,1,0,0,5,10
Kathy Coder,,,,0,0,0,0,6,10
Jeff Bartos,,,,,1,0,0,7,10
Diana Irey Vaughan,,,,,,0,0,8,10
Peg Luksik,,,,,,,0,9,10
Total,9,7,3,8,6,4,0,10,10
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,11
,Scott R Wagner,Paul Mango,Laura Ellsworth,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,11
Scott R Wagner,5,0,0,7,7,1,0,3,11
Paul Mango,,2,0,0,5,4,2,4,11
Laura Ellsworth,,,0,6,0,1,0,5,11
Diana Irey Vaughan,,,,0,0,0,0,6,11
Kathy Coder,,,,,0,0,0,7,11
Jeff Bartos,,,,,,0,0,8,11
Peg Luksik,,,,,,,0,9,11
Total,20,13,7,13,12,6,2,10,11
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,12
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Laura Ellsworth,Scott R Wagner,Paul Mango,2,12
Kathy Coder,0,0,0,0,4,3,1,3,12
Jeff Bartos,,0,0,0,1,1,2,4,12
Diana Irey Vaughan,,,0,0,0,0,0,5,12
Peg Luksik,,,,0,0,0,0,6,12
Laura Ellsworth,,,,,0,0,0,7,12
Scott R Wagner,,,,,,0,0,8,12
Paul Mango,,,,,,,0,9,12
Total,8,4,0,0,5,4,3,10,12
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,13
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,13
Kathy Coder,0,0,0,0,3,7,3,3,13
Diana Irey Vaughan,,0,0,0,4,1,0,4,13
Jeff Bartos,,,0,0,2,2,1,5,13
Peg Luksik,,,,1,0,0,0,6,13
Paul Mango,,,,,2,0,0,7,13
Scott R Wagner,,,,,,0,0,8,13
Laura Ellsworth,,,,,,,2,9,13
Total,13,5,5,1,11,10,6,10,13
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,14
,Paul Mango,Laura Ellsworth,Scott R Wagner,Kathy Coder,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,2,14
Paul Mango,1,0,0,3,6,1,1,3,14
Laura Ellsworth,,0,0,4,1,1,0,4,14
Scott R Wagner,,,1,1,0,0,0,5,14
Kathy Coder,,,,0,0,0,0,6,14
Jeff Bartos,,,,,0,0,0,7,14
Peg Luksik,,,,,,0,0,8,14
Diana Irey Vaughan,,,,,,,0,9,14
Total,12,6,2,8,7,2,1,10,14
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,15
,Scott R Wagner,Paul Mango,Laura Ellsworth,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,15
Scott R Wagner,2,0,0,4,6,5,0,3,15
Paul Mango,,2,0,6,2,0,0,4,15
Laura Ellsworth,,,0,1,2,0,0,5,15
Diana Irey Vaughan,,,,0,0,0,0,6,15
Kathy Coder,,,,,0,0,0,7,15
Jeff Bartos,,,,,,0,0,8,15
Peg Luksik,,,,,,,0,9,15
Total,17,10,3,11,10,5,0,10,15
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,16
,Paul Mango,Scott R Wagner,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,16
Paul Mango,1,0,0,5,6,2,2,3,16
Scott R Wagner,,3,0,6,1,4,0,4,16
Laura Ellsworth,,,1,2,1,0,0,5,16
Kathy Coder,,,,0,0,0,0,6,16
Diana Irey Vaughan,,,,,0,0,0,7,16
Jeff Bartos,,,,,,0,0,8,16
Peg Luksik,,,,,,,0,9,16
Total,16,14,4,13,8,6,2,10,16
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,17
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,17
Kathy Coder,0,0,0,0,4,4,1,3,17
Diana Irey Vaughan,,0,0,0,3,1,3,4,17
Jeff Bartos,,,0,0,1,1,0,5,17
Peg Luksik,,,,0,1,0,0,6,17
Paul Mango,,,,,0,0,0,7,17
Scott R Wagner,,,,,,1,0,8,17
Laura Ellsworth,,,,,,,0,9,17
Total,9,7,2,1,9,7,4,10,17
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,18
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Scott R Wagner,Paul Mango,Laura Ellsworth,2,18
Kathy Coder,0,0,0,0,9,8,3,3,18
Jeff Bartos,,0,0,0,4,2,3,4,18
Diana Irey Vaughan,,,0,0,4,1,1,5,18
Peg Luksik,,,,0,0,0,0,6,18
Scott R Wagner,,,,,2,0,0,7,18
Paul Mango,,,,,,1,0,8,18
Laura Ellsworth,,,,,,,0,9,18
Total,20,9,6,0,19,12,7,10,18
