col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
Theresa A Dintino,,,,,,,,0,3
Total,7,5,4,0,0,0,0,0,3
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,4
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,4
Kathy Coder,15,0,0,0,0,0,0,0,4
Diana Irey Vaughan,,5,0,0,0,0,0,0,4
Jeff Bartos,,,3,0,0,0,0,0,4
Peg Luksik,,,,1,0,0,0,0,4
Christopher M Vogler,,,,,0,0,0,0,4
Maria Digiorgio Mccolgan,,,,,,0,0,0,4
Michael A Cibik,,,,,,,0,0,4
Theresa A Dintino,,,,,,,,0,4
Total,15,5,3,1,0,0,0,0,4
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,5
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,5
Diana Irey Vaughan,13,0,0,0,0,0,0,0,5
Kathy Coder,,13,0,0,0,0,0,0,5
Jeff Bartos,,,3,0,0,0,0,0,5
Peg Luksik,,,,1,0,0,0,0,5
Christopher M Vogler,,,,,0,0,0,0,5
Maria Digiorgio Mccolgan,,,,,,0,0,0,5
Michael A Cibik,,,,,,,0,0,5
Theresa A Dintino,,,,,,,,0,5
Total,13,13,3,1,0,0,0,0,5
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,6
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,6
Kathy Coder,12,0,0,0,0,0,0,0,6
Jeff Bartos,,11,0,0,0,0,0,0,6
Diana Irey Vaughan,,,7,0,0,0,0,0,6
Peg Luksik,,,,0,0,0,0,0,6
Christopher M Vogler,,,,,0,0,0,0,6
Maria Digiorgio Mccolgan,,,,,,0,0,0,6
Michael A Cibik,,,,,,,0,0,6
Theresa A Dintino,,,,,,,,0,6
Total,12,11,7,0,0,0,0,0,6
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,7
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,7
Kathy Coder,9,0,0,0,0,0,0,0,7
Jeff Bartos,,7,0,0,0,0,0,0,7
Diana Irey Vaughan,,,6,0,0,0,0,0,7
Peg Luksik,,,,0,0,0,0,0,7
Christopher M Vogler,,,,,0,0,0,0,7
Maria Digiorgio Mccolgan,,,,,,0,0,0,7
Michael A Cibik,,,,,,,0,0,7
Theresa A Dintino,,,,,,,,0,7
Total,9,7,6,0,0,0,0,0,7
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,8
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,8
Kathy Coder,19,0,0,0,0,0,0,0,8
Diana Irey Vaughan,,8,0,0,0,0,0,0,8
Jeff Bartos,,,4,0,0,0,0,0,8
Peg Luksik,,,,0,0,0,0,0,8
Christopher M Vogler,,,,,0,0,0,0,8
Maria Digiorgio Mccolgan,,,,,,0,0,0,8
Michael A Cibik,,,,,,,0,0,8
Theresa A Dintino,,,,,,,,0,8
Total,19,8,4,0,0,0,0,0,8
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,9
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,9
Jeff Bartos,3,0,0,0,0,0,0,0,9
Kathy Coder,,3,0,0,0,0,0,0,9
Diana Irey Vaughan,,,2,0,0,0,0,0,9
Peg Luksik,,,,0,0,0,0,0,9
Christopher M Vogler,,,,,0,0,0,0,9
Maria Digiorgio Mccolgan,,,,,,0,0,0,9
Michael A Cibik,,,,,,,0,0,9
Theresa A Dintino,,,,,,,,0,9
Total,3,3,2,0,0,0,0,0,9
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,10
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,10
Kathy Coder,8,0,0,0,0,0,0,0,10
Jeff Bartos,,6,0,0,0,0,0,0,10
Diana Irey Vaughan,,,4,0,0,0,0,0,10
Peg Luksik,,,,0,0,0,0,0,10
Christopher M Vogler,,,,,0,0,0,0,10
Maria Digiorgio Mccolgan,,,,,,0,0,0,10
Michael A Cibik,,,,,,,0,0,10
Theresa A Dintino,,,,,,,,0,10
Total,8,6,4,0,0,0,0,0,10
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,11
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,11
Diana Irey Vaughan,13,0,0,0,0,0,0,0,11
Kathy Coder,,12,0,0,0,0,0,0,11
Jeff Bartos,,,6,0,0,0,0,0,11
Peg Luksik,,,,2,0,0,0,0,11
Christopher M Vogler,,,,,0,0,0,0,11
Maria Digiorgio Mccolgan,,,,,,0,0,0,11
Michael A Cibik,,,,,,,0,0,11
Theresa A Dintino,,,,,,,,0,11
Total,13,12,6,2,0,0,0,0,11
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,12
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,12
Kathy Coder,1,0,0,0,5,4,4,3,12
Jeff Bartos,,1,0,0,2,3,3,2,12
Diana Irey Vaughan,,,0,0,0,0,0,0,12
Peg Luksik,,,,0,0,0,0,0,12
Christopher M Vogler,,,,,0,5,5,5,12
Maria Digiorgio Mccolgan,,,,,,0,6,5,12
Michael A Cibik,,,,,,,0,5,12
Theresa A Dintino,,,,,,,,0,12
Total,8,4,0,0,7,7,7,5,12
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,13
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,13
Kathy Coder,13,0,0,0,0,0,0,0,13
Diana Irey Vaughan,,5,0,0,0,0,0,0,13
Jeff Bartos,,,5,0,0,0,0,0,13
Peg Luksik,,,,1,0,0,0,0,13
Christopher M Vogler,,,,,0,0,0,0,13
Maria Digiorgio Mccolgan,,,,,,0,0,0,13
Michael A Cibik,,,,,,,0,0,13
Theresa A Dintino,,,,,,,,0,13
Total,13,5,5,1,0,0,0,0,13
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,14
,Kathy Coder,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,14
Kathy Coder,8,0,0,0,0,0,0,0,14
Jeff Bartos,,7,0,0,0,0,0,0,14
Peg Luksik,,,2,0,0,0,0,0,14
Diana Irey Vaughan,,,,1,0,0,0,0,14
Christopher M Vogler,,,,,0,0,0,0,14
Maria Digiorgio Mccolgan,,,,,,0,0,0,14
Michael A Cibik,,,,,,,0,0,14
Theresa A Dintino,,,,,,,,0,14
Total,8,7,2,1,0,0,0,0,14
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,15
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,15
Diana Irey Vaughan,11,0,0,0,0,0,0,0,15
Kathy Coder,,10,0,0,0,0,0,0,15
Jeff Bartos,,,5,0,0,0,0,0,15
Peg Luksik,,,,0,0,0,0,0,15
Christopher M Vogler,,,,,0,0,0,0,15
Maria Digiorgio Mccolgan,,,,,,0,0,0,15
Michael A Cibik,,,,,,,0,0,15
Theresa A Dintino,,,,,,,,0,15
Total,11,10,5,0,0,0,0,0,15
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,16
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,16
Kathy Coder,13,0,0,0,0,0,0,0,16
Diana Irey Vaughan,,8,0,0,0,0,0,0,16
Jeff Bartos,,,6,0,0,0,0,0,16
Peg Luksik,,,,2,0,0,0,0,16
Christopher M Vogler,,,,,0,0,0,0,16
Maria Digiorgio Mccolgan,,,,,,0,0,0,16
Michael A Cibik,,,,,,,0,0,16
Theresa A Dintino,,,,,,,,0,16
Total,13,8,6,2,0,0,0,0,16
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,17
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,17
Kathy Coder,9,0,0,0,0,0,0,0,17
Diana Irey Vaughan,,7,0,0,0,0,0,0,17
Jeff Bartos,,,2,0,0,0,0,0,17
Peg Luksik,,,,1,0,0,0,0,17
Christopher M Vogler,,,,,0,0,0,0,17
Maria Digiorgio Mccolgan,,,,,,0,0,0,17
Michael A Cibik,,,,,,,0,0,17
Theresa A Dintino,,,,,,,,0,17
Total,9,7,2,1,0,0,0,0,17
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,18
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,18
Kathy Coder,20,0,0,0,0,0,0,0,18
Jeff Bartos,,9,0,0,0,0,0,0,18
Diana Irey Vaughan,,,6,0,0,0,0,0,18
Peg Luksik,,,,0,0,0,0,0,18
Christopher M Vogler,,,,,0,0,0,0,18
Maria Digiorgio Mccolgan,,,,,,0,0,0,18
Michael A Cibik,,,,,,,0,0,18
Theresa A Dintino,,,,,,,,0,18
Total,20,9,6,0,0,0,0,0,18
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,All
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,All
Kathy Coder,199,0,0,0,5,4,4,3,All
Diana Irey Vaughan,,124,0,0,0,0,0,0,All
Jeff Bartos,,,103,0,2,3,3,2,All
Peg Luksik,,,,13,0,0,0,0,All
Christopher M Vogler,,,,,0,5,5,5,All
Maria Digiorgio Mccolgan,,,,,,0,6,5,All
Michael A Cibik,,,,,,,0,5,All
Theresa A Dintino,,,,,,,,0,All
Total,206,124,106,13,7,7,7,5,All
