col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Kevin Johnson,,0,1,2,0,1,0,4,21
Nina Ahmad,,,1,0,0,0,0,5,21
Kathi Cozzone,,,,0,0,0,0,6,21
Mike Stack,,,,,0,0,0,7,21
John Fetterman,,,,,,0,0,8,21
Ray Sosa,,,,,,,0,9,21
Total,10,4,7,4,3,1,0,10,21
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,22
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,22
Dwight Evans,1,0,8,7,2,1,1,3,22
Kevin Johnson,,0,2,1,2,2,0,4,22
Nina Ahmad,,,1,0,0,0,0,5,22
John Fetterman,,,,1,0,0,0,6,22
Mike Stack,,,,,0,0,0,7,22
Kathi Cozzone,,,,,,0,0,8,22
Ray Sosa,,,,,,,0,9,22
Total,20,7,11,9,4,3,1,10,22
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,23
,Dwight Evans,Kevin Johnson,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,23
Dwight Evans,4,0,60,45,15,9,2,3,23
Kevin Johnson,,1,12,11,8,2,0,4,23
John Fetterman,,,2,0,0,0,0,5,23
Nina Ahmad,,,,5,0,0,0,6,23
Mike Stack,,,,,0,0,0,7,23
Kathi Cozzone,,,,,,1,0,8,23
Ray Sosa,,,,,,,0,9,23
Total,135,34,74,61,23,12,2,10,23
