col_1,col_2,col_3,col_4,order,division
Lou Barletta,,,0,5,9
Total,1,1,0,6,9
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,10
,Bryan E Leib,Lou Barletta,Jim Christiana,2,10
Bryan E Leib,0,1,0,3,10
Lou Barletta,,0,0,4,10
Jim Christiana,,,0,5,10
Total,1,1,0,6,10
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,11
,Bryan E Leib,Lou Barletta,Jim Christiana,2,11
Bryan E Leib,0,5,1,3,11
Lou Barletta,,0,0,4,11
Jim Christiana,,,0,5,11
Total,6,5,1,6,11
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,12
,Bryan E Leib,Lou Barletta,Jim Christiana,2,12
Bryan E Leib,0,2,0,3,12
Lou Barletta,,0,0,4,12
Jim Christiana,,,0,5,12
Total,2,2,0,6,12
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,13
,Bryan E Leib,Jim Christiana,Lou Barletta,2,13
Bryan E Leib,0,1,0,3,13
Jim Christiana,,0,0,4,13
Lou Barletta,,,0,5,13
Total,1,1,0,6,13
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,14
,Bryan E Leib,Lou Barletta,Jim Christiana,2,14
Bryan E Leib,0,1,1,3,14
Lou Barletta,,1,0,4,14
Jim Christiana,,,0,5,14
Total,2,2,1,6,14
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,15
,Bryan E Leib,Lou Barletta,Jim Christiana,2,15
Bryan E Leib,0,1,0,3,15
Lou Barletta,,0,0,4,15
Jim Christiana,,,0,5,15
Total,1,1,0,6,15
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,16
,Bryan E Leib,Jim Christiana,Lou Barletta,2,16
Bryan E Leib,0,3,0,3,16
Jim Christiana,,0,0,4,16
Lou Barletta,,,0,5,16
Total,3,3,0,6,16
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,17
,Bryan E Leib,Lou Barletta,Jim Christiana,2,17
Bryan E Leib,0,1,0,3,17
Lou Barletta,,0,0,4,17
Jim Christiana,,,0,5,17
Total,1,1,0,6,17
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,19
,Bryan E Leib,Lou Barletta,Jim Christiana,2,19
Bryan E Leib,0,1,0,3,19
Lou Barletta,,0,0,4,19
Jim Christiana,,,0,5,19
Total,1,1,0,6,19
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,22
,Bryan E Leib,Lou Barletta,Jim Christiana,2,22
Bryan E Leib,0,1,0,3,22
Lou Barletta,,0,0,4,22
Jim Christiana,,,0,5,22
Total,1,1,0,6,22
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,23
,Bryan E Leib,Lou Barletta,Jim Christiana,2,23
Bryan E Leib,0,3,2,3,23
Lou Barletta,,0,0,4,23
Jim Christiana,,,0,5,23
Total,5,3,2,6,23
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,24
,Bryan E Leib,Jim Christiana,Lou Barletta,2,24
Bryan E Leib,0,2,0,3,24
Jim Christiana,,0,0,4,24
Lou Barletta,,,0,5,24
Total,2,2,0,6,24
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,26
,Bryan E Leib,Lou Barletta,Jim Christiana,2,26
Bryan E Leib,0,3,0,3,26
Lou Barletta,,0,0,4,26
Jim Christiana,,,0,5,26
Total,3,3,0,6,26
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,27
,Bryan E Leib,Jim Christiana,Lou Barletta,2,27
Bryan E Leib,0,1,0,3,27
Jim Christiana,,0,0,4,27
Lou Barletta,,,1,5,27
Total,1,1,1,6,27
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,28
,Bryan E Leib,Lou Barletta,Jim Christiana,2,28
Bryan E Leib,0,1,0,3,28
Lou Barletta,,0,0,4,28
Jim Christiana,,,0,5,28
Total,1,1,0,6,28
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,29
,Bryan E Leib,Jim Christiana,Lou Barletta,2,29
Bryan E Leib,0,1,1,3,29
Jim Christiana,,0,0,4,29
Lou Barletta,,,0,5,29
Total,2,1,1,6,29
