col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Ray Sosa,,,,,,,0,9,7
Total,29,17,24,11,10,4,1,10,7
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,8
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,8
Brendan F Boyle,1,0,22,5,6,0,0,3,8
Michele Lawrence,,0,2,5,3,1,0,4,8
Mike Stack,,,2,0,0,0,0,5,8
John Fetterman,,,,1,0,0,0,6,8
Nina Ahmad,,,,,1,0,0,7,8
Kathi Cozzone,,,,,,1,0,8,8
Ray Sosa,,,,,,,2,9,8
Total,34,11,26,11,10,2,2,10,8
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,9
,Michele Lawrence,Brendan F Boyle,Kathi Cozzone,Mike Stack,John Fetterman,Nina Ahmad,Ray Sosa,2,9
Michele Lawrence,1,0,4,2,2,0,0,3,9
Brendan F Boyle,,0,3,2,0,1,0,4,9
Kathi Cozzone,,,0,0,0,0,0,5,9
Mike Stack,,,,2,0,0,0,6,9
John Fetterman,,,,,0,0,0,7,9
Nina Ahmad,,,,,,0,0,8,9
Ray Sosa,,,,,,,0,9,9
Total,9,6,7,6,2,1,0,10,9
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,10
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,10
Brendan F Boyle,1,0,10,9,8,3,0,3,10
Michele Lawrence,,1,7,7,5,5,0,4,10
Mike Stack,,,0,0,0,0,0,5,10
John Fetterman,,,,0,0,0,0,6,10
Nina Ahmad,,,,,1,0,0,7,10
Kathi Cozzone,,,,,,0,0,8,10
Ray Sosa,,,,,,,0,9,10
Total,31,25,17,16,14,8,0,10,10
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,11
,Michele Lawrence,Brendan F Boyle,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,11
Michele Lawrence,0,0,7,8,3,4,1,3,11
Brendan F Boyle,,1,11,2,5,1,0,4,11
Mike Stack,,,2,0,0,0,0,5,11
John Fetterman,,,,1,0,0,0,6,11
Nina Ahmad,,,,,0,0,0,7,11
Kathi Cozzone,,,,,,1,0,8,11
Ray Sosa,,,,,,,0,9,11
Total,23,20,20,11,8,6,1,10,11
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,12
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,12
Brendan F Boyle,2,0,18,8,7,1,0,3,12
Michele Lawrence,,0,4,6,7,3,0,4,12
Mike Stack,,,0,0,0,0,0,5,12
John Fetterman,,,,1,0,0,0,6,12
Nina Ahmad,,,,,1,0,0,7,12
Kathi Cozzone,,,,,,0,0,8,12
Ray Sosa,,,,,,,0,9,12
Total,36,20,22,15,15,4,0,10,12
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,13
,Michele Lawrence,Brendan F Boyle,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,13
Michele Lawrence,1,0,5,9,4,3,0,3,13
Brendan F Boyle,,1,5,1,2,2,0,4,13
Mike Stack,,,1,0,0,0,0,5,13
Kathi Cozzone,,,,0,0,0,0,6,13
John Fetterman,,,,,2,0,0,7,13
Nina Ahmad,,,,,,3,0,8,13
Ray Sosa,,,,,,,0,9,13
Total,22,11,11,10,8,8,0,10,13
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,14
,Michele Lawrence,Brendan F Boyle,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,14
Michele Lawrence,0,0,2,3,2,1,1,3,14
Brendan F Boyle,,0,4,1,2,0,0,4,14
Mike Stack,,,1,0,0,0,0,5,14
Nina Ahmad,,,,1,0,0,0,6,14
John Fetterman,,,,,0,0,0,7,14
Kathi Cozzone,,,,,,1,0,8,14
Ray Sosa,,,,,,,0,9,14
Total,9,7,7,5,4,2,1,10,14
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,15
,Michele Lawrence,Brendan F Boyle,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,15
Michele Lawrence,0,0,2,3,1,0,0,3,15
Brendan F Boyle,,0,2,0,2,0,0,4,15
Mike Stack,,,0,0,0,0,0,5,15
John Fetterman,,,,0,0,0,0,6,15
Kathi Cozzone,,,,,0,0,0,7,15
Nina Ahmad,,,,,,0,0,8,15
Ray Sosa,,,,,,,0,9,15
Total,6,4,4,3,3,0,0,10,15
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,16
,Michele Lawrence,Brendan F Boyle,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,16
Michele Lawrence,2,0,3,2,1,0,0,3,16
Brendan F Boyle,,0,3,1,1,0,1,4,16
Mike Stack,,,0,0,0,0,0,5,16
Kathi Cozzone,,,,0,0,0,0,6,16
John Fetterman,,,,,0,0,0,7,16
Nina Ahmad,,,,,,1,0,8,16
Ray Sosa,,,,,,,0,9,16
Total,8,6,6,3,2,1,1,10,16
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,17
,Michele Lawrence,Brendan F Boyle,John Fetterman,Kathi Cozzone,Mike Stack,Nina Ahmad,Ray Sosa,2,17
Michele Lawrence,0,0,3,2,1,1,0,3,17
Brendan F Boyle,,0,1,1,1,1,0,4,17
John Fetterman,,,0,0,0,0,0,5,17
Kathi Cozzone,,,,0,0,0,0,6,17
Mike Stack,,,,,1,0,0,7,17
Nina Ahmad,,,,,,0,0,8,17
Ray Sosa,,,,,,,0,9,17
Total,7,4,4,3,3,2,0,10,17
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,18
,Michele Lawrence,Brendan F Boyle,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,18
Michele Lawrence,0,0,6,4,5,1,0,3,18
Brendan F Boyle,,1,4,2,1,1,0,4,18
Nina Ahmad,,,0,0,0,0,0,5,18
John Fetterman,,,,1,0,0,0,6,18
Kathi Cozzone,,,,,1,0,0,7,18
Mike Stack,,,,,,2,0,8,18
Ray Sosa,,,,,,,0,9,18
Total,16,9,10,7,7,4,0,10,18
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,1,19
,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,Michele Lawrence,Brendan F Boyle,2,19
Mike Stack,3,0,0,0,0,1,5,3,19
Kathi Cozzone,,1,0,0,0,3,0,4,19
Nina Ahmad,,,0,0,0,2,0,5,19
Ray Sosa,,,,1,0,0,0,6,19
John Fetterman,,,,,0,0,0,7,19
Michele Lawrence,,,,,,0,0,8,19
Brendan F Boyle,,,,,,,0,9,19
Total,9,4,2,1,0,6,5,10,19
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,20
,Michele Lawrence,Brendan F Boyle,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,20
Michele Lawrence,0,0,2,2,3,1,0,3,20
Brendan F Boyle,,0,5,1,0,0,0,4,20
Mike Stack,,,1,0,0,0,0,5,20
Kathi Cozzone,,,,0,0,0,0,6,20
Nina Ahmad,,,,,0,0,0,7,20
John Fetterman,,,,,,0,0,8,20
Ray Sosa,,,,,,,0,9,20
Total,8,6,8,3,3,1,0,10,20
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,21
,Brendan F Boyle,Michele Lawrence,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,21
Brendan F Boyle,1,0,3,4,1,0,0,3,21
Michele Lawrence,,0,4,2,3,0,0,4,21
Kathi Cozzone,,,0,0,0,0,0,5,21
Mike Stack,,,,0,0,0,0,6,21
Nina Ahmad,,,,,0,0,0,7,21
John Fetterman,,,,,,1,0,8,21
Ray Sosa,,,,,,,0,9,21
Total,9,9,7,6,4,1,0,10,21
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,22
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,22
Brendan F Boyle,0,0,13,4,4,3,0,3,22
Michele Lawrence,,0,3,3,3,3,0,4,22
Mike Stack,,,2,0,0,0,0,5,22
John Fetterman,,,,2,0,0,0,6,22
Nina Ahmad,,,,,1,0,0,7,22
Kathi Cozzone,,,,,,0,0,8,22
Ray Sosa,,,,,,,2,9,22
Total,24,12,18,9,8,6,2,10,22
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,23
,Michele Lawrence,Brendan F Boyle,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,23
Michele Lawrence,0,0,7,5,3,6,0,3,23
Brendan F Boyle,,1,7,4,5,2,1,4,23
Mike Stack,,,1,0,0,0,0,5,23
Kathi Cozzone,,,,1,0,0,0,6,23
John Fetterman,,,,,1,0,0,7,23
Nina Ahmad,,,,,,0,0,8,23
Ray Sosa,,,,,,,0,9,23
Total,21,20,15,10,9,8,1,10,23
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,24
,Brendan F Boyle,Michele Lawrence,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,24
Brendan F Boyle,0,0,5,4,5,3,0,3,24
Michele Lawrence,,0,4,2,1,1,0,4,24
Nina Ahmad,,,2,0,0,0,0,5,24
John Fetterman,,,,1,0,0,0,6,24
Mike Stack,,,,,0,0,0,7,24
Kathi Cozzone,,,,,,0,0,8,24
Ray Sosa,,,,,,,1,9,24
Total,17,8,11,7,6,4,1,10,24
