To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,To Remove 3,division
,Tom Wolf,Write In,Bob Casey Jr,0,23
Tom Wolf,13,0,129,0,23
Write In,,1,0,0,23
Bob Casey Jr,,,7,0,23
Total,143,1,137,0,23
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,0,24
,Tom Wolf,Write In,Bob Casey Jr,0,24
Tom Wolf,11,0,169,0,24
Write In,,1,0,0,24
Bob Casey Jr,,,4,0,24
Total,181,1,174,0,24
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,0,25
,Tom Wolf,Write In,Bob Casey Jr,0,25
Tom Wolf,22,0,107,0,25
Write In,,1,0,0,25
Bob Casey Jr,,,2,0,25
Total,130,1,110,0,25
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,0,26
,Tom Wolf,Write In,Bob Casey Jr,0,26
Tom Wolf,9,0,164,0,26
Write In,,1,0,0,26
Bob Casey Jr,,,5,0,26
Total,174,1,170,0,26
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,0,27
,Tom Wolf,Write In,Bob Casey Jr,0,27
Tom Wolf,7,0,225,0,27
Write In,,1,0,0,27
Bob Casey Jr,,,4,0,27
Total,233,1,230,0,27
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,0,28
,Tom Wolf,Write In,Bob Casey Jr,0,28
Tom Wolf,11,0,154,0,28
Write In,,1,0,0,28
Bob Casey Jr,,,8,0,28
Total,166,1,163,0,28
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,0,29
,Tom Wolf,Write In,Bob Casey Jr,0,29
Tom Wolf,13,0,205,0,29
Write In,,1,0,0,29
Bob Casey Jr,,,4,0,29
Total,219,1,210,0,29
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,0,30
,Tom Wolf,Write In,Bob Casey Jr,0,30
Tom Wolf,10,0,136,0,30
Write In,,1,0,0,30
Bob Casey Jr,,,8,0,30
Total,147,1,145,0,30
