col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Total,1,1,1,1,0,0,9,11
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,12
,Calvin R Tucker,Walt Vogler,Denise Furey,Scott R Wagner,Laura Ellsworth,Paul Mango,2,12
Calvin R Tucker,0,0,1,1,0,0,3,12
Walt Vogler,,0,0,1,1,0,4,12
Denise Furey,,,0,0,0,0,5,12
Scott R Wagner,,,,0,0,0,6,12
Laura Ellsworth,,,,,0,0,7,12
Paul Mango,,,,,,1,8,12
Total,2,2,1,2,1,1,9,12
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,13
Calvin R Tucker,1,0,0,0,0,0,3,13
Denise Furey,,0,0,0,0,0,4,13
Walt Vogler,,,0,0,0,0,5,13
Laura Ellsworth,,,,0,0,0,6,13
Paul Mango,,,,,0,0,7,13
Scott R Wagner,,,,,,0,8,13
Total,1,0,0,0,0,0,9,13
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,15
Calvin R Tucker,0,0,0,1,1,0,3,15
Denise Furey,,0,0,0,0,0,4,15
Walt Vogler,,,0,0,0,0,5,15
Paul Mango,,,,0,0,0,6,15
Scott R Wagner,,,,,0,0,7,15
Laura Ellsworth,,,,,,0,8,15
Total,2,0,0,1,1,0,9,15
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Scott R Wagner,Laura Ellsworth,Paul Mango,Calvin R Tucker,Denise Furey,Walt Vogler,2,16
Scott R Wagner,1,0,0,0,0,0,3,16
Laura Ellsworth,,0,0,0,0,0,4,16
Paul Mango,,,0,0,0,0,5,16
Calvin R Tucker,,,,0,0,0,6,16
Denise Furey,,,,,0,0,7,16
Walt Vogler,,,,,,0,8,16
Total,1,0,0,0,0,0,9,16
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,18
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,18
Calvin R Tucker,0,1,1,1,0,0,3,18
Denise Furey,,0,1,1,0,0,4,18
Walt Vogler,,,0,1,0,0,5,18
Scott R Wagner,,,,0,0,0,6,18
Laura Ellsworth,,,,,0,0,7,18
Paul Mango,,,,,,0,8,18
Total,1,1,1,1,0,0,9,18
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,19
,Denise Furey,Calvin R Tucker,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,19
Denise Furey,0,1,1,1,1,0,3,19
Calvin R Tucker,,0,1,1,0,0,4,19
Walt Vogler,,,0,1,0,0,5,19
Laura Ellsworth,,,,0,0,0,6,19
Paul Mango,,,,,0,0,7,19
Scott R Wagner,,,,,,1,8,19
Total,2,1,1,1,1,1,9,19
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,20
,Denise Furey,Calvin R Tucker,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,20
Denise Furey,0,3,2,2,1,1,3,20
Calvin R Tucker,,0,2,2,0,1,4,20
Walt Vogler,,,0,1,0,1,5,20
Laura Ellsworth,,,,1,0,0,6,20
Paul Mango,,,,,1,0,7,20
Scott R Wagner,,,,,,0,8,20
Total,4,3,2,3,2,1,9,20
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,21
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,21
Calvin R Tucker,0,1,0,1,0,0,3,21
Denise Furey,,0,0,1,0,0,4,21
Walt Vogler,,,0,0,0,0,5,21
Scott R Wagner,,,,0,0,0,6,21
Laura Ellsworth,,,,,0,0,7,21
Paul Mango,,,,,,0,8,21
Total,1,1,0,1,0,0,9,21
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,23
,Walt Vogler,Calvin R Tucker,Denise Furey,Paul Mango,Scott R Wagner,Laura Ellsworth,2,23
Walt Vogler,1,2,2,1,1,0,3,23
Calvin R Tucker,,0,2,1,1,0,4,23
Denise Furey,,,0,1,1,0,5,23
Paul Mango,,,,0,0,0,6,23
Scott R Wagner,,,,,0,0,7,23
Laura Ellsworth,,,,,,0,8,23
Total,3,2,2,1,1,0,9,23
