col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Walt Vogler,,0,0,0,1,0,4,11
Denise Furey,,,0,0,0,0,5,11
Paul Mango,,,,0,0,0,6,11
Scott R Wagner,,,,,0,0,7,11
Laura Ellsworth,,,,,,0,8,11
Total,1,1,0,1,1,0,9,11
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Scott R Wagner,Laura Ellsworth,Paul Mango,Walt Vogler,Calvin R Tucker,Denise Furey,2,15
Scott R Wagner,0,0,0,1,0,0,3,15
Laura Ellsworth,,0,0,0,0,0,4,15
Paul Mango,,,0,0,0,0,5,15
Walt Vogler,,,,0,0,0,6,15
Calvin R Tucker,,,,,0,0,7,15
Denise Furey,,,,,,0,8,15
Total,1,0,0,1,0,0,9,15
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Scott R Wagner,Laura Ellsworth,Paul Mango,Walt Vogler,Calvin R Tucker,Denise Furey,2,16
Scott R Wagner,0,0,0,1,0,0,3,16
Laura Ellsworth,,0,0,0,0,0,4,16
Paul Mango,,,0,0,0,0,5,16
Walt Vogler,,,,0,0,0,6,16
Calvin R Tucker,,,,,0,0,7,16
Denise Furey,,,,,,0,8,16
Total,1,0,0,1,0,0,9,16
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,18
,Calvin R Tucker,Walt Vogler,Denise Furey,Laura Ellsworth,Paul Mango,Scott R Wagner,2,18
Calvin R Tucker,0,1,1,1,1,0,3,18
Walt Vogler,,0,1,1,0,1,4,18
Denise Furey,,,0,1,0,0,5,18
Laura Ellsworth,,,,0,0,0,6,18
Paul Mango,,,,,0,0,7,18
Scott R Wagner,,,,,,0,8,18
Total,2,2,1,1,1,1,9,18
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,20
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,20
Calvin R Tucker,0,1,1,1,0,0,3,20
Denise Furey,,0,1,1,0,0,4,20
Walt Vogler,,,0,1,0,0,5,20
Paul Mango,,,,0,0,0,6,20
Laura Ellsworth,,,,,0,0,7,20
Scott R Wagner,,,,,,0,8,20
Total,1,1,1,1,0,0,9,20
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,21
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,21
Calvin R Tucker,0,5,5,5,0,0,3,21
Denise Furey,,0,5,4,0,0,4,21
Walt Vogler,,,0,4,0,0,5,21
Scott R Wagner,,,,0,0,0,6,21
Laura Ellsworth,,,,,1,0,7,21
Paul Mango,,,,,,0,8,21
Total,6,5,5,5,1,0,9,21
