To Remove,United States Senator - Republican,To Remove 2,To Remove 3,Governor - Republican,To Remove 4,To Remove 5,To Remove 6,division
,Lou Barletta,Jim Christiana,Write In,Laura Ellsworth,Scott R Wagner,Paul Mango,Write In,7
Lou Barletta,0,0,0,3,3,1,0,7
Jim Christiana,,0,0,2,2,0,0,7
Write In,,,0,0,0,0,0,7
Laura Ellsworth,,,,0,0,0,0,7
Scott R Wagner,,,,,0,0,0,7
Paul Mango,,,,,,1,0,7
Write In,,,,,,,0,7
Total,7,4,0,5,5,2,0,7
1,2,3,4,5,6,7,8,7
,United States Senator - Republican,,,Governor - Republican,,,,8
,Jim Christiana,Lou Barletta,Write In,Paul Mango,Scott R Wagner,Write In,Write In,8
Jim Christiana,0,0,0,3,1,0,0,8
Lou Barletta,,0,0,1,1,0,0,8
Write In,,,0,0,0,1,0,8
Paul Mango,,,,0,0,0,0,8
Scott R Wagner,,,,,1,0,0,8
Write In,,,,,,0,0,8
Laura Ellsworth,,,,,,,0,8
Total,4,2,1,4,3,1,0,8
1,2,3,4,5,6,7,8,8
,United States Senator - Republican,,,Governor - Republican,,,,9
,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,Write In,Jim Christiana,Write In,9
Laura Ellsworth,3,0,0,2,0,2,0,9
Scott R Wagner,1,0,0,,0,0,0,9
Paul Mango,0,,0,,0,0,0,9
Write In,0,,,,0,0,0,9
Lou Barletta,1,,,,,0,0,9
Jim Christiana,,,,,,0,0,9
Write In,,,,,,,0,9
Total,5,1,0,7,0,2,0,9
1,6,3,4,2,5,7,8,9
,United States Senator - Republican,,,Governor - Republican,,,,10
,Lou Barletta,Jim Christiana,Write In,Laura Ellsworth,Paul Mango,Scott R Wagner,Write In,10
Lou Barletta,0,0,0,0,1,1,0,10
Jim Christiana,,0,0,1,0,0,0,10
Write In,,,0,0,0,0,0,10
Laura Ellsworth,,,,0,0,0,0,10
Paul Mango,,,,,0,0,0,10
Scott R Wagner,,,,,,0,0,10
Write In,,,,,,,0,10
Total,2,1,0,1,1,1,0,10
1,2,3,4,5,6,7,8,10
,United States Senator - Republican,,,Governor - Republican,,,,11
,Jim Christiana,Lou Barletta,Write In,Laura Ellsworth,Paul Mango,Scott R Wagner,Write In,11
Jim Christiana,0,0,0,2,1,0,0,11
Lou Barletta,,0,0,0,1,1,0,11
Write In,,,0,0,0,0,0,11
Laura Ellsworth,,,,1,0,0,0,11
Paul Mango,,,,,0,0,0,11
Scott R Wagner,,,,,,0,0,11
Write In,,,,,,,0,11
Total,3,2,0,3,2,1,0,11
1,2,3,4,5,6,7,8,11
,United States Senator - Republican,,,Governor - Republican,,,,12
,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,Write In,Jim Christiana,Write In,12
Paul Mango,4,0,0,0,0,1,0,12
Laura Ellsworth,0,0,0,,0,1,0,12
Scott R Wagner,0,,0,,0,0,0,12
Write In,0,,,,0,0,0,12
Lou Barletta,0,,,,,0,0,12
Jim Christiana,,,,,,0,0,12
Write In,,,,,,,0,12
Total,4,1,0,5,0,2,0,12
1,6,3,4,2,5,7,8,12
,United States Senator - Republican,,,Governor - Republican,,,,13
,Jim Christiana,Lou Barletta,Write In,Laura Ellsworth,Paul Mango,Scott R Wagner,Write In,13
Jim Christiana,0,0,0,2,1,0,0,13
Lou Barletta,,0,0,0,0,0,0,13
Write In,,,0,0,0,0,0,13
Laura Ellsworth,,,,0,0,0,0,13
Paul Mango,,,,,0,0,0,13
Scott R Wagner,,,,,,0,0,13
Write In,,,,,,,0,13
Total,3,0,0,2,1,0,0,13
1,2,3,4,5,6,7,8,13
,United States Senator - Republican,,,Governor - Republican,,,,14
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,14
Jim Christiana,0,0,0,4,0,0,0,14
Lou Barletta,,0,0,0,1,1,0,14
Write In,,,0,0,0,0,0,14
Scott R Wagner,,,,0,0,0,0,14
Laura Ellsworth,,,,,0,0,0,14
Paul Mango,,,,,,0,0,14
Write In,,,,,,,0,14
Total,4,2,0,4,1,1,0,14
1,2,3,4,5,6,7,8,14
,United States Senator - Republican,,,Governor - Republican,,,,15
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,15
Lou Barletta,0,0,0,8,2,2,0,15
Jim Christiana,,0,0,1,4,1,0,15
Write In,,,0,0,0,0,0,15
Scott R Wagner,,,,0,0,0,0,15
Laura Ellsworth,,,,,0,0,0,15
Paul Mango,,,,,,1,0,15
Write In,,,,,,,0,15
Total,12,6,0,9,6,4,0,15
1,2,3,4,5,6,7,8,15
,United States Senator - Republican,,,Governor - Republican,,,,16
,Jim Christiana,Laura Ellsworth,Paul Mango,Scott R Wagner,Write In,Lou Barletta,Write In,16
Scott R Wagner,2,0,0,0,0,5,0,16
Laura Ellsworth,3,2,0,,0,1,0,16
Paul Mango,1,,0,,0,0,0,16
Write In,0,,,,0,0,0,16
Jim Christiana,0,,,,,0,0,16
Lou Barletta,,,,,,0,0,16
Write In,,,,,,,0,16
Total,6,6,1,7,0,6,0,16
1,6,3,4,2,5,7,8,16
,United States Senator - Republican,,,Governor - Republican,,,,17
,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,Write In,Lou Barletta,Write In,17
Scott R Wagner,3,0,0,1,0,2,0,17
Paul Mango,1,0,0,,0,2,0,17
Laura Ellsworth,1,,0,,0,1,0,17
Write In,0,,,,0,0,0,17
Jim Christiana,0,,,,,0,0,17
Lou Barletta,,,,,,0,0,17
Write In,,,,,,,0,17
Total,5,3,2,6,0,5,0,17
1,6,3,4,2,5,7,8,17
,United States Senator - Republican,,,Governor - Republican,,,,18
,Lou Barletta,Jim Christiana,Write In,Paul Mango,Scott R Wagner,Laura Ellsworth,Write In,18
Lou Barletta,1,0,0,2,3,1,0,18
Jim Christiana,,0,0,0,0,0,0,18
Write In,,,0,0,0,0,0,18
Paul Mango,,,,2,0,0,0,18
Scott R Wagner,,,,,0,0,0,18
Laura Ellsworth,,,,,,0,0,18
Write In,,,,,,,0,18
Total,7,0,0,4,3,1,0,18
1,2,3,4,5,6,7,8,18
,United States Senator - Republican,,,Governor - Republican,,,,19
,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,Write In,Jim Christiana,Write In,19
Paul Mango,3,0,0,0,0,2,0,19
Laura Ellsworth,0,0,0,,0,1,0,19
Scott R Wagner,1,,0,,0,0,0,19
Write In,0,,,,0,0,0,19
Lou Barletta,0,,,,,0,0,19
Jim Christiana,,,,,,0,0,19
Write In,,,,,,,0,19
Total,4,1,1,5,0,3,0,19
1,6,3,4,2,5,7,8,19
,United States Senator - Republican,,,Governor - Republican,,,,20
,Jim Christiana,Lou Barletta,Write In,Laura Ellsworth,Paul Mango,Scott R Wagner,Write In,20
Jim Christiana,0,0,0,2,1,0,0,20
Lou Barletta,,0,0,0,1,0,0,20
Write In,,,0,0,0,0,0,20
Laura Ellsworth,,,,0,0,0,0,20
Paul Mango,,,,,0,0,0,20
Scott R Wagner,,,,,,0,0,20
Write In,,,,,,,0,20
Total,3,1,0,2,2,0,0,20
1,2,3,4,5,6,7,8,20
,United States Senator - Republican,,,Governor - Republican,,,,21
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,21
Jim Christiana,1,0,0,1,0,0,0,21
Lou Barletta,,0,0,0,0,0,0,21
Write In,,,0,0,0,0,0,21
Scott R Wagner,,,,0,0,0,0,21
Laura Ellsworth,,,,,0,0,0,21
Paul Mango,,,,,,0,0,21
Write In,,,,,,,0,21
Total,2,0,0,1,0,0,0,21
1,2,3,4,5,6,7,8,21
,United States Senator - Republican,,,Governor - Republican,,,,22
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Paul Mango,Laura Ellsworth,Write In,22
Jim Christiana,0,0,0,4,3,0,0,22
Lou Barletta,,0,0,3,0,1,0,22
Write In,,,0,0,0,0,0,22
Scott R Wagner,,,,0,0,0,0,22
Paul Mango,,,,,0,0,0,22
Laura Ellsworth,,,,,,0,0,22
Write In,,,,,,,0,22
Total,7,4,0,7,3,1,0,22
1,2,3,4,5,6,7,8,22
,United States Senator - Republican,,,Governor - Republican,,,,23
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,23
Jim Christiana,0,0,0,0,2,1,0,23
Lou Barletta,,0,0,3,0,0,0,23
Write In,,,0,0,0,0,0,23
Scott R Wagner,,,,0,0,0,0,23
Laura Ellsworth,,,,,0,0,0,23
Paul Mango,,,,,,0,0,23
Write In,,,,,,,0,23
Total,3,3,0,3,2,1,0,23
1,2,3,4,5,6,7,8,23
,United States Senator - Republican,,,Governor - Republican,,,,24
,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,Jim Christiana,Write In,24
Paul Mango,3,0,0,2,0,3,0,24
Scott R Wagner,3,0,0,,0,2,0,24
Laura Ellsworth,1,,0,,0,1,0,24
Write In,0,,,,0,0,0,24
Lou Barletta,0,,,,,0,0,24
Jim Christiana,,,,,,0,0,24
Write In,,,,,,,0,24
Total,7,5,2,8,0,6,0,24
1,6,3,4,2,5,7,8,24
,United States Senator - Republican,,,Governor - Republican,,,,25
,Lou Barletta,Jim Christiana,Write In,Laura Ellsworth,Paul Mango,Scott R Wagner,Write In,25
Lou Barletta,0,0,0,2,3,1,0,25
Jim Christiana,,0,0,2,0,0,0,25
Write In,,,0,0,0,0,0,25
Laura Ellsworth,,,,0,0,0,0,25
Paul Mango,,,,,0,0,0,25
Scott R Wagner,,,,,,0,0,25
Write In,,,,,,,0,25
Total,6,2,0,4,3,1,0,25
1,2,3,4,5,6,7,8,25
,United States Senator - Republican,,,Governor - Republican,,,,26
,Lou Barletta,Jim Christiana,Write In,Laura Ellsworth,Paul Mango,Scott R Wagner,Write In,26
Lou Barletta,0,0,0,3,3,4,0,26
Jim Christiana,,0,0,3,2,0,0,26
Write In,,,0,0,0,0,0,26
Laura Ellsworth,,,,0,0,0,0,26
Paul Mango,,,,,1,0,0,26
Scott R Wagner,,,,,,0,0,26
Write In,,,,,,,0,26
Total,10,5,0,6,6,4,0,26
1,2,3,4,5,6,7,8,26
,United States Senator - Republican,,,Governor - Republican,,,,27
,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,Write In,Lou Barletta,Write In,27
Laura Ellsworth,6,0,0,3,0,4,1,27
Paul Mango,3,1,0,,0,0,0,27
Scott R Wagner,2,,1,,0,0,0,27
Write In,0,,,,0,0,0,27
Jim Christiana,0,,,,,0,0,27
Lou Barletta,,,,,,0,0,27
Write In,,,,,,,0,27
Total,11,4,3,14,0,4,1,27
1,6,3,4,2,5,7,8,27
