col_1,col_2,col_3,col_4,order,division
Brendan F Boyle,,1,0,4,11
Michele Lawrence,,,0,5,11
Total,61,33,20,6,11
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,12
Tom Wolf,3,19,12,3,12
Brendan F Boyle,,1,0,4,12
Michele Lawrence,,,1,5,12
Total,34,20,13,6,12
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,13
Tom Wolf,6,22,11,3,13
Brendan F Boyle,,1,0,4,13
Michele Lawrence,,,0,5,13
Total,39,23,11,6,13
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,14
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,14
Tom Wolf,7,35,21,3,14
Brendan F Boyle,,1,0,4,14
Michele Lawrence,,,6,5,14
Total,63,36,27,6,14
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,15
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,15
Tom Wolf,1,16,18,3,15
Brendan F Boyle,,5,0,4,15
Michele Lawrence,,,2,5,15
Total,35,21,20,6,15
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,16
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,16
Tom Wolf,3,22,17,3,16
Michele Lawrence,,1,0,4,16
Brendan F Boyle,,,2,5,16
Total,42,23,19,6,16
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,17
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,17
Tom Wolf,5,20,12,3,17
Brendan F Boyle,,1,0,4,17
Michele Lawrence,,,0,5,17
Total,37,21,12,6,17
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,18
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,18
Tom Wolf,4,22,7,3,18
Brendan F Boyle,,2,0,4,18
Michele Lawrence,,,1,5,18
Total,33,24,8,6,18
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,19
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,19
Tom Wolf,2,21,6,3,19
Brendan F Boyle,,1,0,4,19
Michele Lawrence,,,1,5,19
Total,29,22,7,6,19
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,20
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,20
Tom Wolf,4,31,7,3,20
Brendan F Boyle,,2,0,4,20
Michele Lawrence,,,2,5,20
Total,42,33,9,6,20
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,21
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,21
Tom Wolf,5,17,11,3,21
Brendan F Boyle,,3,0,4,21
Michele Lawrence,,,2,5,21
Total,33,20,13,6,21
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,22
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,22
Tom Wolf,3,12,7,3,22
Brendan F Boyle,,3,0,4,22
Michele Lawrence,,,1,5,22
Total,22,15,8,6,22
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,23
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,23
Tom Wolf,1,15,6,3,23
Brendan F Boyle,,1,0,4,23
Michele Lawrence,,,1,5,23
Total,22,16,7,6,23
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,24
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,24
Tom Wolf,3,19,7,3,24
Brendan F Boyle,,0,0,4,24
Michele Lawrence,,,1,5,24
Total,29,19,8,6,24
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,25
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,25
Tom Wolf,0,14,7,3,25
Brendan F Boyle,,1,0,4,25
Michele Lawrence,,,0,5,25
Total,21,15,7,6,25
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,26
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,26
Tom Wolf,2,18,10,3,26
Brendan F Boyle,,1,0,4,26
Michele Lawrence,,,1,5,26
Total,30,19,11,6,26
