To Remove,United States Senator - Republican,To Remove 2,To Remove 3,Lieutenant Governor - Republican,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
Jim Christiana,,1,0,1,0,0,0,0,25
Write In,,,1,0,0,0,0,0,25
Jeff Bartos,,,,1,0,0,0,0,25
Diana Irey Vaughan,,,,,1,0,0,0,25
Kathy Coder,,,,,,1,0,0,25
Peg Luksik,,,,,,,1,0,25
Total,7,3,1,5,3,2,2,0,25
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,0,26
,Lou Barletta,Jim Christiana,Write In,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,0,26
Lou Barletta,1,0,0,5,0,2,0,0,26
Jim Christiana,,1,0,0,2,0,0,0,26
Write In,,,1,0,0,0,0,0,26
Diana Irey Vaughan,,,,1,0,0,0,0,26
Kathy Coder,,,,,2,0,0,0,26
Jeff Bartos,,,,,,1,0,0,26
Peg Luksik,,,,,,,1,0,26
Total,11,6,1,8,5,4,3,0,26
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,0,27
,Jim Christiana,Lou Barletta,Write In,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,0,27
Jim Christiana,2,0,0,3,2,2,0,0,27
Lou Barletta,,1,0,0,1,0,0,0,27
Write In,,,1,0,0,0,0,0,27
Jeff Bartos,,,,3,0,0,0,0,27
Diana Irey Vaughan,,,,,1,0,0,0,27
Kathy Coder,,,,,,3,0,0,27
Peg Luksik,,,,,,,1,0,27
Total,12,5,2,9,6,6,2,0,27
