col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Nina Ahmad,,,,,1,0,7,11
Ray Sosa,,,,,,0,8,11
Total,41,22,9,8,4,0,9,11
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,12
Tom Wolf,2,12,5,3,3,0,3,12
Mike Stack,,1,0,0,0,0,4,12
Kathi Cozzone,,,1,0,0,0,5,12
Nina Ahmad,,,,1,0,0,6,12
John Fetterman,,,,,0,0,7,12
Ray Sosa,,,,,,0,8,12
Total,25,13,6,4,3,0,9,12
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,13
Tom Wolf,4,18,15,5,3,0,3,13
Mike Stack,,5,0,0,0,0,4,13
John Fetterman,,,1,0,0,0,5,13
Kathi Cozzone,,,,2,0,0,6,13
Nina Ahmad,,,,,1,0,7,13
Ray Sosa,,,,,,0,8,13
Total,45,23,16,7,4,0,9,13
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,14
Tom Wolf,2,13,10,5,3,0,3,14
Mike Stack,,7,0,0,0,0,4,14
John Fetterman,,,2,0,0,0,5,14
Nina Ahmad,,,,0,0,0,6,14
Kathi Cozzone,,,,,0,0,7,14
Ray Sosa,,,,,,0,8,14
Total,33,20,12,5,3,0,9,14
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,15
Tom Wolf,1,36,16,5,6,0,3,15
Mike Stack,,5,0,0,0,0,4,15
Kathi Cozzone,,,0,0,0,0,5,15
John Fetterman,,,,4,0,0,6,15
Nina Ahmad,,,,,0,0,7,15
Ray Sosa,,,,,,0,8,15
Total,64,41,16,9,6,0,9,15
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,16
Tom Wolf,1,32,9,8,1,0,3,16
Mike Stack,,2,0,0,0,0,4,16
John Fetterman,,,0,0,0,0,5,16
Nina Ahmad,,,,0,0,0,6,16
Kathi Cozzone,,,,,1,0,7,16
Ray Sosa,,,,,,0,8,16
Total,51,34,9,8,2,0,9,16
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,17
Tom Wolf,1,23,6,5,3,1,3,17
Mike Stack,,9,0,0,0,0,4,17
John Fetterman,,,0,0,0,0,5,17
Nina Ahmad,,,,1,0,0,6,17
Kathi Cozzone,,,,,0,0,7,17
Ray Sosa,,,,,,0,8,17
Total,39,32,6,6,3,1,9,17
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,18
Tom Wolf,5,27,18,16,9,1,3,18
Mike Stack,,2,0,0,0,0,4,18
Nina Ahmad,,,2,0,0,0,5,18
John Fetterman,,,,2,0,0,6,18
Kathi Cozzone,,,,,3,0,7,18
Ray Sosa,,,,,,0,8,18
Total,76,29,20,18,12,1,9,18
