col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
John Dellricci,,5,22,20,22,18,4,3
Kathy Enggasser,,,1,19,21,18,5,3
James G Donnelly Sr,,,,2,18,17,6,3
Mary Ann Quartullo,,,,,0,17,7,3
Patrick Parkinson,,,,,,0,8,3
Total,47,44,27,25,24,18,9,3
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,4
,Bob Casey Jr,John Dellricci,Mary Ann Quartullo,Kathy Enggasser,Patrick Parkinson,James G Donnelly Sr,2,4
Bob Casey Jr,11,28,25,20,18,16,3,4
John Dellricci,,0,18,16,15,14,4,4
Mary Ann Quartullo,,,0,18,16,14,5,4
Kathy Enggasser,,,,0,15,12,6,4
Patrick Parkinson,,,,,0,14,7,4
James G Donnelly Sr,,,,,,1,8,4
Total,51,28,26,21,19,17,9,4
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,5
,Bob Casey Jr,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,2,5
Bob Casey Jr,3,34,20,20,18,12,3,5
John Dellricci,,0,16,17,14,13,4,5
Kathy Enggasser,,,1,19,15,13,5,5
Mary Ann Quartullo,,,,1,15,13,6,5
James G Donnelly Sr,,,,,0,13,7,5
Patrick Parkinson,,,,,,0,8,5
Total,48,35,23,23,19,13,9,5
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,6
,Bob Casey Jr,Mary Ann Quartullo,John Dellricci,James G Donnelly Sr,Kathy Enggasser,Patrick Parkinson,2,6
Bob Casey Jr,7,42,41,32,27,28,3,6
Mary Ann Quartullo,,9,36,33,33,32,4,6
John Dellricci,,,4,34,33,31,5,6
James G Donnelly Sr,,,,1,31,32,6,6
Kathy Enggasser,,,,,0,31,7,6
Patrick Parkinson,,,,,,0,8,6
Total,62,59,51,38,35,34,9,6
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,7
,Bob Casey Jr,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Kathy Enggasser,Patrick Parkinson,2,7
Bob Casey Jr,7,21,17,17,15,15,3,7
Mary Ann Quartullo,,0,13,13,15,13,4,7
James G Donnelly Sr,,,3,13,14,13,5,7
John Dellricci,,,,0,12,12,6,7
Kathy Enggasser,,,,,0,13,7,7
Patrick Parkinson,,,,,,0,8,7
Total,37,22,21,18,17,15,9,7
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,8
,Bob Casey Jr,John Dellricci,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,2,8
Bob Casey Jr,7,52,39,40,40,36,3,8
John Dellricci,,0,36,36,35,34,4,8
James G Donnelly Sr,,,1,38,33,35,5,8
Kathy Enggasser,,,,0,34,35,6,8
Mary Ann Quartullo,,,,,0,33,7,8
Patrick Parkinson,,,,,,1,8,8
Total,71,52,41,41,40,38,9,8
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,9
,Bob Casey Jr,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,2,9
Bob Casey Jr,11,35,25,27,23,20,3,9
John Dellricci,,1,22,24,22,21,4,9
Kathy Enggasser,,,2,26,21,21,5,9
Mary Ann Quartullo,,,,0,22,21,6,9
James G Donnelly Sr,,,,,1,21,7,9
Patrick Parkinson,,,,,,0,8,9
Total,53,38,29,29,25,21,9,9
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,10
,Bob Casey Jr,Mary Ann Quartullo,John Dellricci,James G Donnelly Sr,Kathy Enggasser,Patrick Parkinson,2,10
Bob Casey Jr,11,36,33,31,31,28,3,10
Mary Ann Quartullo,,0,28,27,28,27,4,10
John Dellricci,,,1,25,25,24,5,10
James G Donnelly Sr,,,,2,26,28,6,10
Kathy Enggasser,,,,,0,26,7,10
Patrick Parkinson,,,,,,0,8,10
Total,57,36,34,33,31,28,9,10
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,11
,Bob Casey Jr,John Dellricci,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,2,11
Bob Casey Jr,9,24,22,23,22,21,3,11
John Dellricci,,0,19,18,19,18,4,11
James G Donnelly Sr,,,1,18,18,19,5,11
Kathy Enggasser,,,,0,19,20,6,11
Mary Ann Quartullo,,,,,0,19,7,11
Patrick Parkinson,,,,,,1,8,11
Total,42,24,23,23,22,22,9,11
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,12
,Bob Casey Jr,John Dellricci,Mary Ann Quartullo,James G Donnelly Sr,Kathy Enggasser,Patrick Parkinson,2,12
Bob Casey Jr,3,36,34,29,29,24,3,12
John Dellricci,,0,27,26,25,23,4,12
Mary Ann Quartullo,,,0,25,28,23,5,12
James G Donnelly Sr,,,,0,26,23,6,12
Kathy Enggasser,,,,,0,23,7,12
Patrick Parkinson,,,,,,0,8,12
Total,49,36,34,29,29,24,9,12
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,13
,Bob Casey Jr,John Dellricci,James G Donnelly Sr,Mary Ann Quartullo,Kathy Enggasser,Patrick Parkinson,2,13
Bob Casey Jr,4,33,26,24,23,23,3,13
John Dellricci,,2,24,23,24,23,4,13
James G Donnelly Sr,,,0,23,22,24,5,13
Mary Ann Quartullo,,,,1,23,24,6,13
Kathy Enggasser,,,,,0,22,7,13
Patrick Parkinson,,,,,,1,8,13
Total,44,37,28,28,26,26,9,13
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,14
,Bob Casey Jr,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,Kathy Enggasser,James G Donnelly Sr,2,14
Bob Casey Jr,6,35,31,25,27,21,3,14
John Dellricci,,1,28,21,23,23,4,14
Mary Ann Quartullo,,,1,20,24,20,5,14
Patrick Parkinson,,,,2,19,21,6,14
Kathy Enggasser,,,,,0,20,7,14
James G Donnelly Sr,,,,,,1,8,14
Total,55,39,34,29,28,24,9,14
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,15
,Bob Casey Jr,John Dellricci,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,2,15
Bob Casey Jr,6,41,35,28,27,26,3,15
John Dellricci,,0,28,23,26,24,4,15
Kathy Enggasser,,,3,23,26,24,5,15
James G Donnelly Sr,,,,0,23,23,6,15
Mary Ann Quartullo,,,,,0,24,7,15
Patrick Parkinson,,,,,,0,8,15
Total,64,42,39,28,28,28,9,15
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,16
,Bob Casey Jr,John Dellricci,Mary Ann Quartullo,Kathy Enggasser,James G Donnelly Sr,Patrick Parkinson,2,16
Bob Casey Jr,3,19,17,16,14,12,3,16
John Dellricci,,1,14,13,13,12,4,16
Mary Ann Quartullo,,,0,14,13,12,5,16
Kathy Enggasser,,,,0,12,12,6,16
James G Donnelly Sr,,,,,0,11,7,16
Patrick Parkinson,,,,,,0,8,16
Total,27,20,17,16,14,12,9,16
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,17
,Bob Casey Jr,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,17
Bob Casey Jr,4,13,14,15,12,12,3,17
James G Donnelly Sr,,1,12,11,12,12,4,17
Kathy Enggasser,,,0,13,12,11,5,17
Mary Ann Quartullo,,,,0,12,11,6,17
John Dellricci,,,,,0,11,7,17
Patrick Parkinson,,,,,,0,8,17
Total,22,15,15,15,13,12,9,17
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,18
,Bob Casey Jr,John Dellricci,Mary Ann Quartullo,James G Donnelly Sr,Kathy Enggasser,Patrick Parkinson,2,18
Bob Casey Jr,7,29,25,22,22,17,3,18
John Dellricci,,0,20,16,18,17,4,18
Mary Ann Quartullo,,,1,16,16,15,5,18
James G Donnelly Sr,,,,0,16,15,6,18
Kathy Enggasser,,,,,0,17,7,18
Patrick Parkinson,,,,,,0,8,18
Total,53,31,28,23,23,18,9,18
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,19
,Bob Casey Jr,Mary Ann Quartullo,Kathy Enggasser,John Dellricci,James G Donnelly Sr,Patrick Parkinson,2,19
Bob Casey Jr,4,25,25,23,21,14,3,19
Mary Ann Quartullo,,0,18,18,18,14,4,19
Kathy Enggasser,,,0,16,17,13,5,19
John Dellricci,,,,0,17,14,6,19
James G Donnelly Sr,,,,,2,14,7,19
Patrick Parkinson,,,,,,0,8,19
Total,42,26,25,24,23,14,9,19
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,20
,Bob Casey Jr,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Patrick Parkinson,2,20
Bob Casey Jr,9,33,32,26,23,23,3,20
Kathy Enggasser,,0,28,24,21,24,4,20
Mary Ann Quartullo,,,0,25,22,23,5,20
James G Donnelly Sr,,,,1,21,23,6,20
John Dellricci,,,,,0,21,7,20
Patrick Parkinson,,,,,,0,8,20
Total,51,35,34,30,25,25,9,20
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,21
,Bob Casey Jr,Mary Ann Quartullo,John Dellricci,Kathy Enggasser,James G Donnelly Sr,Patrick Parkinson,2,21
Bob Casey Jr,13,58,56,52,50,45,3,21
Mary Ann Quartullo,,3,48,51,49,45,4,21
John Dellricci,,,2,45,47,46,5,21
Kathy Enggasser,,,,0,48,44,6,21
James G Donnelly Sr,,,,,0,46,7,21
Patrick Parkinson,,,,,,2,8,21
Total,93,66,63,57,55,52,9,21
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,22
,Bob Casey Jr,John Dellricci,Mary Ann Quartullo,Kathy Enggasser,James G Donnelly Sr,Patrick Parkinson,2,22
Bob Casey Jr,4,35,37,33,31,29,3,22
John Dellricci,,2,35,31,29,29,4,22
Mary Ann Quartullo,,,0,31,30,29,5,22
Kathy Enggasser,,,,0,29,28,6,22
James G Donnelly Sr,,,,,0,28,7,22
Patrick Parkinson,,,,,,0,8,22
Total,52,40,40,35,33,31,9,22
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,23
,Bob Casey Jr,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,2,23
Bob Casey Jr,6,27,29,28,25,22,3,23
John Dellricci,,1,24,23,25,24,4,23
Kathy Enggasser,,,0,25,24,21,5,23
Mary Ann Quartullo,,,,0,21,22,6,23
James G Donnelly Sr,,,,,0,23,7,23
Patrick Parkinson,,,,,,0,8,23
Total,45,32,31,29,28,25,9,23
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,24
,Bob Casey Jr,James G Donnelly Sr,John Dellricci,Patrick Parkinson,Kathy Enggasser,Mary Ann Quartullo,2,24
Bob Casey Jr,2,22,17,17,14,12,3,24
James G Donnelly Sr,,0,14,16,13,12,4,24
John Dellricci,,,0,13,11,11,5,24
Patrick Parkinson,,,,0,12,12,6,24
Kathy Enggasser,,,,,0,12,7,24
Mary Ann Quartullo,,,,,,0,8,24
Total,30,23,18,17,14,12,9,24
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,25
,Bob Casey Jr,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,James G Donnelly Sr,Kathy Enggasser,2,25
Bob Casey Jr,10,29,30,27,27,27,3,25
John Dellricci,,2,25,22,23,21,4,25
Mary Ann Quartullo,,,0,21,23,25,5,25
Patrick Parkinson,,,,2,22,21,6,25
James G Donnelly Sr,,,,,1,21,7,25
Kathy Enggasser,,,,,,1,8,25
Total,52,32,30,30,28,28,9,25
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,26
,Bob Casey Jr,John Dellricci,James G Donnelly Sr,Mary Ann Quartullo,Kathy Enggasser,Patrick Parkinson,2,26
Bob Casey Jr,8,40,32,32,29,24,3,26
John Dellricci,,2,26,27,24,23,4,26
James G Donnelly Sr,,,1,26,24,22,5,26
Mary Ann Quartullo,,,,1,25,20,6,26
Kathy Enggasser,,,,,0,22,7,26
Patrick Parkinson,,,,,,0,8,26
Total,61,43,34,34,30,25,9,26
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,27
,Bob Casey Jr,James G Donnelly Sr,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,2,27
Bob Casey Jr,2,16,16,14,14,13,3,27
James G Donnelly Sr,,0,15,15,16,15,4,27
Kathy Enggasser,,,0,15,15,15,5,27
John Dellricci,,,,0,15,15,6,27
Mary Ann Quartullo,,,,,0,15,7,27
Patrick Parkinson,,,,,,0,8,27
Total,22,18,18,16,16,15,9,27
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,28
,Bob Casey Jr,James G Donnelly Sr,John Dellricci,Patrick Parkinson,Mary Ann Quartullo,Kathy Enggasser,2,28
Bob Casey Jr,12,32,30,30,27,26,3,28
James G Donnelly Sr,,0,25,23,22,21,4,28
John Dellricci,,,0,25,23,23,5,28
Patrick Parkinson,,,,0,23,24,6,28
Mary Ann Quartullo,,,,,0,24,7,28
Kathy Enggasser,,,,,,0,8,28
Total,61,34,32,31,28,27,9,28
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,29
,Bob Casey Jr,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,John Dellricci,2,29
Bob Casey Jr,10,40,39,36,32,30,3,29
James G Donnelly Sr,,4,27,28,28,24,4,29
Kathy Enggasser,,,1,31,29,27,5,29
Mary Ann Quartullo,,,,0,29,26,6,29
Patrick Parkinson,,,,,1,25,7,29
John Dellricci,,,,,,0,8,29
Total,67,44,40,36,33,30,9,29
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,30
,Bob Casey Jr,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,30
Bob Casey Jr,1,21,19,19,16,14,3,30
James G Donnelly Sr,,1,14,15,14,13,4,30
Kathy Enggasser,,,1,17,14,13,5,30
Mary Ann Quartullo,,,,0,14,13,6,30
John Dellricci,,,,,0,13,7,30
Patrick Parkinson,,,,,,1,8,30
Total,31,22,22,21,16,15,9,30
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,31
,Bob Casey Jr,John Dellricci,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,2,31
Bob Casey Jr,8,25,27,25,22,21,3,31
John Dellricci,,1,21,20,22,20,4,31
Kathy Enggasser,,,0,21,23,22,5,31
James G Donnelly Sr,,,,0,19,21,6,31
Mary Ann Quartullo,,,,,2,19,7,31
Patrick Parkinson,,,,,,0,8,31
Total,46,29,29,27,27,23,9,31
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,32
,Bob Casey Jr,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,2,32
Bob Casey Jr,6,24,23,23,23,21,3,32
John Dellricci,,2,18,19,19,19,4,32
Kathy Enggasser,,,0,22,20,20,5,32
Mary Ann Quartullo,,,,0,19,19,6,32
James G Donnelly Sr,,,,,0,21,7,32
Patrick Parkinson,,,,,,0,8,32
Total,42,27,25,25,24,22,9,32
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,33
,Bob Casey Jr,John Dellricci,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,2,33
Bob Casey Jr,13,32,28,30,29,27,3,33
John Dellricci,,1,24,26,25,25,4,33
James G Donnelly Sr,,,2,24,23,24,5,33
Kathy Enggasser,,,,0,25,25,6,33
Mary Ann Quartullo,,,,,0,23,7,33
Patrick Parkinson,,,,,,1,8,33
Total,57,33,30,30,29,28,9,33
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,United States Senator - Democrat,1,34
,John Dellricci,Mary Ann Quartullo,Kathy Enggasser,Patrick Parkinson,James G Donnelly Sr,Bob Casey Jr,2,34
John Dellricci,7,20,17,16,15,24,3,34
Mary Ann Quartullo,,0,17,16,15,18,4,34
Kathy Enggasser,,,0,16,15,15,5,34
Patrick Parkinson,,,,0,15,14,6,34
James G Donnelly Sr,,,,,0,13,7,34
Bob Casey Jr,,,,,,4,8,34
Total,34,21,17,16,15,29,9,34
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,35
,Bob Casey Jr,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,35
Bob Casey Jr,8,25,21,23,23,20,3,35
Kathy Enggasser,,0,20,22,19,19,4,35
James G Donnelly Sr,,,2,20,19,19,5,35
Mary Ann Quartullo,,,,0,19,19,6,35
John Dellricci,,,,,0,20,7,35
Patrick Parkinson,,,,,,1,8,35
Total,39,25,24,24,23,21,9,35
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,36
,Bob Casey Jr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,James G Donnelly Sr,Patrick Parkinson,2,36
Bob Casey Jr,5,43,42,41,40,36,3,36
Kathy Enggasser,,0,38,36,35,36,4,36
Mary Ann Quartullo,,,0,37,36,36,5,36
John Dellricci,,,,1,36,35,6,36
James G Donnelly Sr,,,,,0,35,7,36
Patrick Parkinson,,,,,,1,8,36
Total,64,45,44,43,41,38,9,36
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,37
,Bob Casey Jr,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,2,37
Bob Casey Jr,5,20,18,17,17,15,3,37
Kathy Enggasser,,0,14,15,14,15,4,37
John Dellricci,,,0,14,15,14,5,37
Mary Ann Quartullo,,,,1,15,14,6,37
James G Donnelly Sr,,,,,0,14,7,37
Patrick Parkinson,,,,,,0,8,37
Total,32,20,18,18,17,15,9,37
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,38
,Bob Casey Jr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,James G Donnelly Sr,Patrick Parkinson,2,38
Bob Casey Jr,5,32,28,29,24,21,3,38
Kathy Enggasser,,0,28,23,23,21,4,38
Mary Ann Quartullo,,,2,24,23,21,5,38
John Dellricci,,,,0,23,21,6,38
James G Donnelly Sr,,,,,0,21,7,38
Patrick Parkinson,,,,,,0,8,38
Total,45,34,32,30,25,21,9,38
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,39
,Bob Casey Jr,John Dellricci,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,2,39
Bob Casey Jr,1,38,36,34,33,29,3,39
John Dellricci,,1,31,31,29,28,4,39
Kathy Enggasser,,,0,30,30,28,5,39
James G Donnelly Sr,,,,0,28,29,6,39
Mary Ann Quartullo,,,,,1,27,7,39
Patrick Parkinson,,,,,,1,8,39
Total,49,39,36,34,34,30,9,39
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,40
,Bob Casey Jr,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,2,40
Bob Casey Jr,4,23,21,21,19,17,3,40
Kathy Enggasser,,0,20,21,20,18,4,40
John Dellricci,,,1,19,19,18,5,40
Mary Ann Quartullo,,,,0,18,18,6,40
James G Donnelly Sr,,,,,0,18,7,40
Patrick Parkinson,,,,,,0,8,40
Total,31,25,23,23,21,19,9,40
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,41
,Bob Casey Jr,Kathy Enggasser,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,2,41
Bob Casey Jr,15,37,37,34,34,32,3,41
Kathy Enggasser,,4,28,30,31,31,4,41
James G Donnelly Sr,,,0,30,29,31,5,41
John Dellricci,,,,2,29,30,6,41
Mary Ann Quartullo,,,,,0,30,7,41
Patrick Parkinson,,,,,,0,8,41
Total,67,42,39,37,35,34,9,41
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,42
,Bob Casey Jr,John Dellricci,Mary Ann Quartullo,Kathy Enggasser,James G Donnelly Sr,Patrick Parkinson,2,42
Bob Casey Jr,3,28,25,20,18,17,3,42
John Dellricci,,2,23,18,16,16,4,42
Mary Ann Quartullo,,,0,19,17,16,5,42
Kathy Enggasser,,,,0,15,16,6,42
James G Donnelly Sr,,,,,0,15,7,42
Patrick Parkinson,,,,,,1,8,42
Total,38,32,27,21,19,18,9,42
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,43
,Bob Casey Jr,Mary Ann Quartullo,Kathy Enggasser,John Dellricci,James G Donnelly Sr,Patrick Parkinson,2,43
Bob Casey Jr,16,43,41,38,37,34,3,43
Mary Ann Quartullo,,1,38,35,34,35,4,43
Kathy Enggasser,,,0,31,33,32,5,43
John Dellricci,,,,0,32,32,6,43
James G Donnelly Sr,,,,,0,32,7,43
Patrick Parkinson,,,,,,0,8,43
Total,74,47,43,40,39,37,9,43
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,44
,Bob Casey Jr,John Dellricci,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,2,44
Bob Casey Jr,11,40,36,35,31,26,3,44
John Dellricci,,5,30,28,27,27,4,44
James G Donnelly Sr,,,1,27,28,26,5,44
Kathy Enggasser,,,,0,28,27,6,44
Mary Ann Quartullo,,,,,1,25,7,44
Patrick Parkinson,,,,,,0,8,44
Total,66,46,37,36,32,27,9,44
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,45
,Bob Casey Jr,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,James G Donnelly Sr,Kathy Enggasser,2,45
Bob Casey Jr,12,8,9,9,8,8,3,45
John Dellricci,,1,7,6,6,6,4,45
Mary Ann Quartullo,,,0,6,6,7,5,45
Patrick Parkinson,,,,0,6,5,6,45
James G Donnelly Sr,,,,,0,5,7,45
Kathy Enggasser,,,,,,0,8,45
Total,28,9,9,9,8,8,9,45
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,46
,Bob Casey Jr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,James G Donnelly Sr,Patrick Parkinson,2,46
Bob Casey Jr,7,31,29,26,25,21,3,46
Kathy Enggasser,,1,26,21,22,20,4,46
Mary Ann Quartullo,,,0,20,19,20,5,46
John Dellricci,,,,1,21,18,6,46
James G Donnelly Sr,,,,,0,19,7,46
Patrick Parkinson,,,,,,1,8,46
Total,49,33,30,27,25,22,9,46
