col_1,col_2,col_3,order,division
Tom Wolf,5,26,3,13
Bob Casey Jr,,0,4,13
Total,31,26,5,13
,Governor - Democrat,United States Senator - Democrat,1,14
,Tom Wolf,Bob Casey Jr,2,14
Tom Wolf,4,16,3,14
Bob Casey Jr,,0,4,14
Total,20,16,5,14
,Governor - Democrat,United States Senator - Democrat,1,15
,Tom Wolf,Bob Casey Jr,2,15
Tom Wolf,4,36,3,15
Bob Casey Jr,,0,4,15
Total,40,36,5,15
,Governor - Democrat,United States Senator - Democrat,1,16
,Tom Wolf,Bob Casey Jr,2,16
Tom Wolf,2,41,3,16
Bob Casey Jr,,1,4,16
Total,43,42,5,16
,United States Senator - Democrat,Governor - Democrat,1,17
,Bob Casey Jr,Tom Wolf,2,17
Bob Casey Jr,3,40,3,17
Tom Wolf,,2,4,17
Total,43,42,5,17
,Governor - Democrat,United States Senator - Democrat,1,18
,Tom Wolf,Bob Casey Jr,2,18
Tom Wolf,4,49,3,18
Bob Casey Jr,,2,4,18
Total,53,51,5,18
,Governor - Democrat,United States Senator - Democrat,1,19
,Tom Wolf,Bob Casey Jr,2,19
Tom Wolf,11,51,3,19
Bob Casey Jr,,5,4,19
Total,62,56,5,19
,Governor - Democrat,United States Senator - Democrat,1,20
,Tom Wolf,Bob Casey Jr,2,20
Tom Wolf,6,39,3,20
Bob Casey Jr,,2,4,20
Total,45,41,5,20
,Governor - Democrat,United States Senator - Democrat,1,21
,Tom Wolf,Bob Casey Jr,2,21
Tom Wolf,4,59,3,21
Bob Casey Jr,,2,4,21
Total,63,61,5,21
,Governor - Democrat,United States Senator - Democrat,1,22
,Tom Wolf,Bob Casey Jr,2,22
Tom Wolf,3,46,3,22
Bob Casey Jr,,0,4,22
Total,49,46,5,22
,Governor - Democrat,United States Senator - Democrat,1,23
,Tom Wolf,Bob Casey Jr,2,23
Tom Wolf,5,50,3,23
Bob Casey Jr,,3,4,23
Total,55,53,5,23
,Governor - Democrat,United States Senator - Democrat,1,24
,Tom Wolf,Bob Casey Jr,2,24
Tom Wolf,9,55,3,24
Bob Casey Jr,,5,4,24
Total,64,60,5,24
,Governor - Democrat,United States Senator - Democrat,1,25
,Tom Wolf,Bob Casey Jr,2,25
Tom Wolf,3,54,3,25
Bob Casey Jr,,1,4,25
Total,57,55,5,25
,Governor - Democrat,United States Senator - Democrat,1,26
,Tom Wolf,Bob Casey Jr,2,26
Tom Wolf,6,44,3,26
Bob Casey Jr,,3,4,26
Total,50,47,5,26
,Governor - Democrat,United States Senator - Democrat,1,27
,Tom Wolf,Bob Casey Jr,2,27
Tom Wolf,5,29,3,27
Bob Casey Jr,,0,4,27
Total,34,29,5,27
,Governor - Democrat,United States Senator - Democrat,1,28
,Tom Wolf,Bob Casey Jr,2,28
Tom Wolf,6,75,3,28
Bob Casey Jr,,4,4,28
Total,81,79,5,28
,Governor - Democrat,United States Senator - Democrat,1,29
,Tom Wolf,Bob Casey Jr,2,29
Tom Wolf,5,39,3,29
Bob Casey Jr,,2,4,29
Total,44,41,5,29
,United States Senator - Democrat,Governor - Democrat,1,30
,Bob Casey Jr,Tom Wolf,2,30
Bob Casey Jr,2,66,3,30
Tom Wolf,,1,4,30
Total,68,67,5,30
,Governor - Democrat,United States Senator - Democrat,1,31
,Tom Wolf,Bob Casey Jr,2,31
Tom Wolf,8,63,3,31
Bob Casey Jr,,3,4,31
Total,71,66,5,31
