col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,order,division
Molly Sheehan,,,,,,,,3,0,0,0,0,0,0,0,0,0,10,2
Lindy Li,,,,,,,,,1,0,0,0,0,0,0,0,0,11,2
Mary Gay Scanlon,,,,,,,,,,0,0,0,0,0,0,0,0,12,2
Greg Vitali,,,,,,,,,,,0,0,0,0,0,0,0,13,2
Ashley Lunkenheimer,,,,,,,,,,,,1,0,0,0,0,0,14,2
Larry Arata,,,,,,,,,,,,,0,0,0,0,0,15,2
Dan Muroff,,,,,,,,,,,,,,0,0,0,0,16,2
David Wertime,,,,,,,,,,,,,,,0,0,0,17,2
Shelly Chauncey,,,,,,,,,,,,,,,,0,0,18,2
Thaddeus Kirkland,,,,,,,,,,,,,,,,,0,19,2
Total,38,32,31,31,15,11,11,9,6,4,3,2,1,0,0,0,0,20,2
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,3
,Torri Douglas,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,Rich Lazer,Theresa M Wright,Lindy Li,Molly Sheehan,Ashley Lunkenheimer,Thaddeus Kirkland,Margo Davidson,Greg Vitali,Mary Gay Scanlon,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,3
Torri Douglas,4,30,31,27,10,10,8,11,7,2,0,1,2,0,0,0,0,3,3
Kyle J Sampson,,0,27,24,10,9,5,6,5,3,0,0,1,0,0,0,0,4,3
Kyle Shenandoah,,,1,25,9,7,5,5,6,3,0,0,1,0,0,0,0,5,3
Marisa Piccarreto,,,,0,8,8,5,5,5,1,1,1,1,0,0,0,0,6,3
Rich Lazer,,,,,16,0,0,0,0,0,0,0,0,0,0,0,0,7,3
Theresa M Wright,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,8,3
Lindy Li,,,,,,,9,0,0,0,0,0,0,0,0,0,0,9,3
Molly Sheehan,,,,,,,,1,0,0,0,0,0,0,0,0,0,10,3
Ashley Lunkenheimer,,,,,,,,,3,0,0,0,0,0,0,0,0,11,3
Thaddeus Kirkland,,,,,,,,,,4,0,0,0,0,0,0,0,12,3
Margo Davidson,,,,,,,,,,,3,0,0,0,0,0,0,13,3
Greg Vitali,,,,,,,,,,,,0,0,0,0,0,0,14,3
Mary Gay Scanlon,,,,,,,,,,,,,0,0,0,0,0,15,3
Dan Muroff,,,,,,,,,,,,,,1,0,0,0,16,3
David Wertime,,,,,,,,,,,,,,,0,0,0,17,3
Larry Arata,,,,,,,,,,,,,,,,0,0,18,3
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,3
Total,55,39,37,35,30,19,17,16,14,8,4,2,2,1,0,0,0,20,3
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,4
,Torri Douglas,Kyle J Sampson,Marisa Piccarreto,Kyle Shenandoah,Theresa M Wright,Rich Lazer,Molly Sheehan,Greg Vitali,Lindy Li,Ashley Lunkenheimer,Larry Arata,Mary Gay Scanlon,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,4
Torri Douglas,3,15,14,13,21,3,4,2,0,1,0,1,0,0,0,0,0,3,4
Kyle J Sampson,,0,14,14,9,3,7,1,3,1,1,1,0,0,0,0,0,4,4
Marisa Piccarreto,,,2,13,10,1,5,1,0,1,0,1,0,0,0,0,0,5,4
Kyle Shenandoah,,,,1,11,1,3,1,2,0,0,1,0,0,0,0,0,6,4
Theresa M Wright,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,7,4
Rich Lazer,,,,,,8,0,0,0,0,0,0,0,0,0,0,0,8,4
Molly Sheehan,,,,,,,0,0,0,0,0,0,0,0,0,0,0,9,4
Greg Vitali,,,,,,,,2,0,0,0,0,0,0,0,0,0,10,4
Lindy Li,,,,,,,,,0,0,0,0,0,0,0,0,0,11,4
Ashley Lunkenheimer,,,,,,,,,,0,0,0,0,0,0,0,0,12,4
Larry Arata,,,,,,,,,,,0,0,0,0,0,0,0,13,4
Mary Gay Scanlon,,,,,,,,,,,,0,0,0,0,0,0,14,4
Dan Muroff,,,,,,,,,,,,,0,0,0,0,0,15,4
David Wertime,,,,,,,,,,,,,,0,0,0,0,16,4
Margo Davidson,,,,,,,,,,,,,,,0,0,0,17,4
Shelly Chauncey,,,,,,,,,,,,,,,,0,0,18,4
Thaddeus Kirkland,,,,,,,,,,,,,,,,,0,19,4
Total,35,26,21,20,26,16,9,6,5,1,1,1,0,0,0,0,0,20,4
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,5
,Torri Douglas,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,Theresa M Wright,Thaddeus Kirkland,Rich Lazer,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Ashley Lunkenheimer,Greg Vitali,Lindy Li,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,5
Torri Douglas,2,41,34,38,32,7,5,2,3,8,2,5,0,1,0,0,0,3,5
Kyle J Sampson,,0,35,38,18,5,5,1,4,6,3,3,0,0,0,0,0,4,5
Kyle Shenandoah,,,1,35,20,6,3,1,4,5,2,3,0,0,0,0,0,5,5
Marisa Piccarreto,,,,0,18,6,4,1,3,6,2,3,1,0,0,0,0,6,5
Theresa M Wright,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,7,5
Thaddeus Kirkland,,,,,,8,0,0,0,0,0,0,0,0,0,0,0,8,5
Rich Lazer,,,,,,,8,0,0,0,0,0,0,0,0,0,0,9,5
Margo Davidson,,,,,,,,8,0,0,0,0,0,0,0,0,0,10,5
Mary Gay Scanlon,,,,,,,,,2,0,0,0,0,0,0,0,0,11,5
Molly Sheehan,,,,,,,,,,2,0,0,0,0,0,0,0,12,5
Ashley Lunkenheimer,,,,,,,,,,,1,0,0,0,0,0,0,13,5
Greg Vitali,,,,,,,,,,,,0,0,0,0,0,0,14,5
Lindy Li,,,,,,,,,,,,,3,0,0,0,0,15,5
Dan Muroff,,,,,,,,,,,,,,0,0,0,0,16,5
David Wertime,,,,,,,,,,,,,,,0,0,0,17,5
Larry Arata,,,,,,,,,,,,,,,,0,0,18,5
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,5
Total,68,46,45,45,44,18,14,10,10,10,6,5,4,1,0,0,0,20,5
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,6
,Torri Douglas,Marisa Piccarreto,Kyle Shenandoah,Kyle J Sampson,Lindy Li,Molly Sheehan,Theresa M Wright,Rich Lazer,Ashley Lunkenheimer,Larry Arata,Greg Vitali,Mary Gay Scanlon,Thaddeus Kirkland,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,2,6
Torri Douglas,0,23,23,22,4,8,8,4,1,1,1,0,1,0,0,0,0,3,6
Marisa Piccarreto,,0,22,23,6,5,6,4,3,1,0,0,1,0,0,0,0,4,6
Kyle Shenandoah,,,0,23,3,7,6,3,2,2,0,0,1,0,0,0,0,5,6
Kyle J Sampson,,,,0,4,5,6,3,2,1,0,0,1,0,0,0,0,6,6
Lindy Li,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,7,6
Molly Sheehan,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,8,6
Theresa M Wright,,,,,,,0,0,0,0,0,0,0,0,0,0,0,9,6
Rich Lazer,,,,,,,,2,0,0,0,0,0,0,0,0,0,10,6
Ashley Lunkenheimer,,,,,,,,,1,0,0,0,0,0,0,0,0,11,6
Larry Arata,,,,,,,,,,0,0,0,0,0,0,0,0,12,6
Greg Vitali,,,,,,,,,,,0,0,0,0,0,0,0,13,6
Mary Gay Scanlon,,,,,,,,,,,,1,0,0,0,0,0,14,6
Thaddeus Kirkland,,,,,,,,,,,,,0,0,0,0,0,15,6
Dan Muroff,,,,,,,,,,,,,,0,0,0,0,16,6
David Wertime,,,,,,,,,,,,,,,0,0,0,17,6
Margo Davidson,,,,,,,,,,,,,,,,0,0,18,6
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,6
Total,30,28,26,24,9,9,8,7,5,2,1,1,1,0,0,0,0,20,6
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,7
,Torri Douglas,Kyle J Sampson,Marisa Piccarreto,Kyle Shenandoah,Lindy Li,Theresa M Wright,Rich Lazer,Margo Davidson,Molly Sheehan,Greg Vitali,Ashley Lunkenheimer,Mary Gay Scanlon,Thaddeus Kirkland,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,7
Torri Douglas,2,36,33,32,13,13,10,7,9,2,2,1,0,0,0,0,0,3,7
Kyle J Sampson,,0,31,32,9,10,5,4,7,3,2,2,0,0,0,0,0,4,7
Marisa Piccarreto,,,0,32,12,8,4,5,6,1,1,1,0,0,0,0,0,5,7
Kyle Shenandoah,,,,0,9,8,4,5,7,1,2,0,0,0,0,0,0,6,7
Lindy Li,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7
Theresa M Wright,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,8,7
Rich Lazer,,,,,,,5,0,0,0,0,0,0,0,0,0,0,9,7
Margo Davidson,,,,,,,,6,0,0,0,0,0,0,0,0,0,10,7
Molly Sheehan,,,,,,,,,0,0,0,0,0,0,0,0,0,11,7
Greg Vitali,,,,,,,,,,2,0,0,0,0,0,0,0,12,7
Ashley Lunkenheimer,,,,,,,,,,,0,0,0,0,0,0,0,13,7
Mary Gay Scanlon,,,,,,,,,,,,0,0,0,0,0,0,14,7
Thaddeus Kirkland,,,,,,,,,,,,,4,0,0,0,0,15,7
Dan Muroff,,,,,,,,,,,,,,0,0,0,0,16,7
David Wertime,,,,,,,,,,,,,,,0,0,0,17,7
Larry Arata,,,,,,,,,,,,,,,,0,0,18,7
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,7
Total,59,43,39,37,18,17,15,13,11,7,4,4,4,0,0,0,0,20,7
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,8
,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,Ashley Lunkenheimer,Margo Davidson,Molly Sheehan,Rich Lazer,Theresa M Wright,Lindy Li,Thaddeus Kirkland,Mary Gay Scanlon,Greg Vitali,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,8
Torri Douglas,1,18,19,19,6,5,7,3,4,1,1,1,1,0,0,0,0,3,8
Marisa Piccarreto,,1,19,19,7,4,6,3,2,0,0,1,1,0,0,0,0,4,8
Kyle J Sampson,,,0,19,5,4,5,2,2,0,0,1,1,0,0,0,0,5,8
Kyle Shenandoah,,,,0,4,4,5,2,1,1,1,1,1,0,0,0,0,6,8
Ashley Lunkenheimer,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,7,8
Margo Davidson,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,8,8
Molly Sheehan,,,,,,,1,0,0,0,0,0,0,0,0,0,0,9,8
Rich Lazer,,,,,,,,3,0,0,0,0,0,0,0,0,0,10,8
Theresa M Wright,,,,,,,,,2,0,0,0,0,0,0,0,0,11,8
Lindy Li,,,,,,,,,,3,0,0,0,0,0,0,0,12,8
Thaddeus Kirkland,,,,,,,,,,,2,0,0,0,0,0,0,13,8
Mary Gay Scanlon,,,,,,,,,,,,1,0,0,0,0,0,14,8
Greg Vitali,,,,,,,,,,,,,0,0,0,0,0,15,8
Dan Muroff,,,,,,,,,,,,,,0,0,0,0,16,8
David Wertime,,,,,,,,,,,,,,,0,0,0,17,8
Larry Arata,,,,,,,,,,,,,,,,0,0,18,8
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,8
Total,31,26,21,21,11,9,9,7,7,4,4,2,1,0,0,0,0,20,8
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,9
,Torri Douglas,Kyle Shenandoah,Marisa Piccarreto,Kyle J Sampson,Thaddeus Kirkland,Margo Davidson,Rich Lazer,Molly Sheehan,Lindy Li,Theresa M Wright,Ashley Lunkenheimer,Mary Gay Scanlon,Greg Vitali,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,9
Torri Douglas,0,35,37,36,7,9,9,5,6,6,2,1,3,0,0,0,0,3,9
Kyle Shenandoah,,1,36,36,6,9,8,6,4,3,3,1,1,0,0,0,0,4,9
Marisa Piccarreto,,,0,37,6,8,8,6,5,3,4,1,1,0,0,0,0,5,9
Kyle J Sampson,,,,1,7,7,8,5,5,2,3,1,1,0,0,0,0,6,9
Thaddeus Kirkland,,,,,19,0,0,0,0,0,0,0,0,0,0,0,0,7,9
Margo Davidson,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,8,9
Rich Lazer,,,,,,,4,0,0,0,0,0,0,0,0,0,0,9,9
Molly Sheehan,,,,,,,,1,0,0,0,0,0,0,0,0,0,10,9
Lindy Li,,,,,,,,,0,0,0,0,0,0,0,0,0,11,9
Theresa M Wright,,,,,,,,,,0,0,0,0,0,0,0,0,12,9
Ashley Lunkenheimer,,,,,,,,,,,1,0,0,0,0,0,0,13,9
Mary Gay Scanlon,,,,,,,,,,,,3,0,0,0,0,0,14,9
Greg Vitali,,,,,,,,,,,,,0,0,0,0,0,15,9
Dan Muroff,,,,,,,,,,,,,,0,0,0,0,16,9
David Wertime,,,,,,,,,,,,,,,0,0,0,17,9
Larry Arata,,,,,,,,,,,,,,,,0,0,18,9
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,9
Total,48,42,42,40,28,16,13,9,6,6,5,4,3,0,0,0,0,20,9
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,10
,Torri Douglas,Kyle J Sampson,Marisa Piccarreto,Kyle Shenandoah,Rich Lazer,Theresa M Wright,Lindy Li,Molly Sheehan,Margo Davidson,Mary Gay Scanlon,Ashley Lunkenheimer,Greg Vitali,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,Thaddeus Kirkland,2,10
Torri Douglas,1,13,12,12,8,8,5,2,1,2,1,1,0,0,0,0,0,3,10
Kyle J Sampson,,0,9,11,3,1,6,3,1,2,0,0,0,0,0,0,0,4,10
Marisa Piccarreto,,,0,9,3,1,3,2,2,2,0,1,0,0,0,0,0,5,10
Kyle Shenandoah,,,,0,1,3,4,2,1,2,0,0,0,0,0,0,0,6,10
Rich Lazer,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,7,10
Theresa M Wright,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,8,10
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,0,0,0,9,10
Molly Sheehan,,,,,,,,2,0,0,0,0,0,0,0,0,0,10,10
Margo Davidson,,,,,,,,,1,0,0,0,0,0,0,0,0,11,10
Mary Gay Scanlon,,,,,,,,,,0,0,0,0,0,0,0,0,12,10
Ashley Lunkenheimer,,,,,,,,,,,0,0,0,0,0,0,0,13,10
Greg Vitali,,,,,,,,,,,,0,0,0,0,0,0,14,10
Dan Muroff,,,,,,,,,,,,,0,0,0,0,0,15,10
David Wertime,,,,,,,,,,,,,,0,0,0,0,16,10
Larry Arata,,,,,,,,,,,,,,,0,0,0,17,10
Shelly Chauncey,,,,,,,,,,,,,,,,0,0,18,10
Thaddeus Kirkland,,,,,,,,,,,,,,,,,0,19,10
Total,29,16,14,13,11,8,7,5,3,3,1,1,0,0,0,0,0,20,10
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,11
,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,Rich Lazer,Theresa M Wright,Molly Sheehan,Greg Vitali,Lindy Li,Mary Gay Scanlon,Ashley Lunkenheimer,Dan Muroff,Larry Arata,Thaddeus Kirkland,David Wertime,Margo Davidson,Shelly Chauncey,2,11
Torri Douglas,0,23,22,20,6,11,6,4,2,1,1,1,0,0,0,0,0,3,11
Marisa Piccarreto,,0,21,20,8,7,7,3,1,1,2,0,0,0,0,0,0,4,11
Kyle J Sampson,,,0,19,7,8,5,2,2,2,1,0,0,0,0,0,0,5,11
Kyle Shenandoah,,,,0,5,6,4,2,1,0,1,0,0,0,0,0,0,6,11
Rich Lazer,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,7,11
Theresa M Wright,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,8,11
Molly Sheehan,,,,,,,3,0,0,0,0,0,0,0,0,0,0,9,11
Greg Vitali,,,,,,,,0,0,0,0,0,0,0,0,0,0,10,11
Lindy Li,,,,,,,,,2,0,0,0,0,0,0,0,0,11,11
Mary Gay Scanlon,,,,,,,,,,1,0,0,0,0,0,0,0,12,11
Ashley Lunkenheimer,,,,,,,,,,,0,0,0,0,0,0,0,13,11
Dan Muroff,,,,,,,,,,,,0,0,0,0,0,0,14,11
Larry Arata,,,,,,,,,,,,,1,0,0,0,0,15,11
Thaddeus Kirkland,,,,,,,,,,,,,,1,0,0,0,16,11
David Wertime,,,,,,,,,,,,,,,0,0,0,17,11
Margo Davidson,,,,,,,,,,,,,,,,0,0,18,11
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,11
Total,34,31,29,21,22,14,12,5,5,4,2,1,1,1,0,0,0,20,11
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,12
,Torri Douglas,Marisa Piccarreto,Kyle Shenandoah,Kyle J Sampson,Ashley Lunkenheimer,Lindy Li,Theresa M Wright,Rich Lazer,Thaddeus Kirkland,Molly Sheehan,Greg Vitali,Margo Davidson,Mary Gay Scanlon,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,12
Torri Douglas,1,16,16,17,9,2,5,1,2,2,1,1,0,0,0,0,0,3,12
Marisa Piccarreto,,0,14,15,7,2,2,4,2,3,0,1,0,0,0,0,0,4,12
Kyle Shenandoah,,,2,15,9,0,2,0,3,2,1,1,0,0,0,0,0,5,12
Kyle J Sampson,,,,0,6,2,2,0,3,2,1,1,0,0,0,0,0,6,12
Ashley Lunkenheimer,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,7,12
Lindy Li,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,8,12
Theresa M Wright,,,,,,,1,0,0,0,0,0,0,0,0,0,0,9,12
Rich Lazer,,,,,,,,0,0,0,0,0,0,0,0,0,0,10,12
Thaddeus Kirkland,,,,,,,,,0,0,0,0,0,0,0,0,0,11,12
Molly Sheehan,,,,,,,,,,0,0,0,0,0,0,0,0,12,12
Greg Vitali,,,,,,,,,,,0,0,0,0,0,0,0,13,12
Margo Davidson,,,,,,,,,,,,0,0,0,0,0,0,14,12
Mary Gay Scanlon,,,,,,,,,,,,,1,0,0,0,0,15,12
Dan Muroff,,,,,,,,,,,,,,0,0,0,0,16,12
David Wertime,,,,,,,,,,,,,,,0,0,0,17,12
Larry Arata,,,,,,,,,,,,,,,,0,0,18,12
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,12
Total,26,23,21,19,12,6,6,5,4,3,1,1,1,0,0,0,0,20,12
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,13
,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,Rich Lazer,Theresa M Wright,Ashley Lunkenheimer,Lindy Li,Molly Sheehan,Mary Gay Scanlon,Margo Davidson,Thaddeus Kirkland,Dan Muroff,Greg Vitali,David Wertime,Larry Arata,Shelly Chauncey,2,13
Torri Douglas,1,25,22,20,4,6,6,5,4,6,1,2,1,1,0,0,0,3,13
Marisa Piccarreto,,0,23,23,4,7,4,3,5,2,1,1,1,1,0,0,0,4,13
Kyle J Sampson,,,1,21,3,5,6,4,4,2,1,1,0,1,0,0,0,5,13
Kyle Shenandoah,,,,0,3,5,4,3,4,2,1,1,0,1,0,0,0,6,13
Rich Lazer,,,,,11,0,0,0,0,0,0,0,0,0,0,0,0,7,13
Theresa M Wright,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,8,13
Ashley Lunkenheimer,,,,,,,1,0,0,0,0,0,0,0,0,0,0,9,13
Lindy Li,,,,,,,,2,0,0,0,0,0,0,0,0,0,10,13
Molly Sheehan,,,,,,,,,1,0,0,0,0,0,0,0,0,11,13
Mary Gay Scanlon,,,,,,,,,,0,0,0,0,0,0,0,0,12,13
Margo Davidson,,,,,,,,,,,3,0,0,0,0,0,0,13,13
Thaddeus Kirkland,,,,,,,,,,,,0,0,0,0,0,0,14,13
Dan Muroff,,,,,,,,,,,,,0,0,0,0,0,15,13
Greg Vitali,,,,,,,,,,,,,,0,0,0,0,16,13
David Wertime,,,,,,,,,,,,,,,0,0,0,17,13
Larry Arata,,,,,,,,,,,,,,,,0,0,18,13
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,13
Total,38,30,29,25,16,12,11,8,8,6,4,2,1,1,0,0,0,20,13
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,14
,Torri Douglas,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,Theresa M Wright,Rich Lazer,Ashley Lunkenheimer,Lindy Li,Molly Sheehan,Mary Gay Scanlon,Greg Vitali,Thaddeus Kirkland,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,14
Torri Douglas,1,27,25,27,13,7,5,4,2,2,1,0,0,0,0,0,0,3,14
Kyle J Sampson,,0,26,26,9,6,6,4,2,2,1,0,0,0,0,0,0,4,14
Kyle Shenandoah,,,0,25,8,6,5,3,5,3,0,0,0,0,0,0,0,5,14
Marisa Piccarreto,,,,1,8,6,5,4,2,2,1,0,0,0,0,0,0,6,14
Theresa M Wright,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,7,14
Rich Lazer,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,8,14
Ashley Lunkenheimer,,,,,,,1,0,0,0,0,0,0,0,0,0,0,9,14
Lindy Li,,,,,,,,2,0,0,0,0,0,0,0,0,0,10,14
Molly Sheehan,,,,,,,,,0,0,0,0,0,0,0,0,0,11,14
Mary Gay Scanlon,,,,,,,,,,1,0,0,0,0,0,0,0,12,14
Greg Vitali,,,,,,,,,,,0,0,0,0,0,0,0,13,14
Thaddeus Kirkland,,,,,,,,,,,,1,0,0,0,0,0,14,14
Dan Muroff,,,,,,,,,,,,,0,0,0,0,0,15,14
