col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Tom Wolf,Kathi Cozzone,Mike Stack,John Fetterman,Nina Ahmad,Ray Sosa,2,7
Tom Wolf,13,36,32,12,9,0,3,7
Kathi Cozzone,,1,0,0,0,0,4,7
Mike Stack,,,0,0,0,0,5,7
John Fetterman,,,,0,0,0,6,7
Nina Ahmad,,,,,0,0,7,7
Ray Sosa,,,,,,0,8,7
Total,102,37,32,12,9,0,9,7
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,8
Tom Wolf,6,42,17,9,2,0,3,8
Mike Stack,,1,0,0,0,0,4,8
Kathi Cozzone,,,0,0,0,0,5,8
Nina Ahmad,,,,0,0,0,6,8
John Fetterman,,,,,0,0,7,8
Ray Sosa,,,,,,0,8,8
Total,76,43,17,9,2,0,9,8
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,9
Tom Wolf,12,40,34,21,19,1,3,9
Mike Stack,,2,0,0,0,0,4,9
Nina Ahmad,,,0,0,0,0,5,9
Kathi Cozzone,,,,2,0,0,6,9
John Fetterman,,,,,1,0,7,9
Ray Sosa,,,,,,0,8,9
Total,127,42,34,23,20,1,9,9
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,10
Tom Wolf,11,34,28,26,4,0,3,10
Mike Stack,,1,0,0,0,0,4,10
Kathi Cozzone,,,1,0,0,0,5,10
Nina Ahmad,,,,2,0,0,6,10
John Fetterman,,,,,0,0,7,10
Ray Sosa,,,,,,0,8,10
Total,103,35,29,28,4,0,9,10
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,11
Tom Wolf,5,45,44,27,14,0,3,11
John Fetterman,,5,0,0,0,0,4,11
Nina Ahmad,,,5,0,0,0,5,11
Mike Stack,,,,0,0,0,6,11
Kathi Cozzone,,,,,2,0,7,11
Ray Sosa,,,,,,0,8,11
Total,135,50,49,27,16,0,9,11
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Tom Wolf,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,12
Tom Wolf,2,39,25,25,11,2,3,12
Nina Ahmad,,1,0,0,0,0,4,12
Mike Stack,,,3,0,0,0,5,12
John Fetterman,,,,0,0,0,6,12
Kathi Cozzone,,,,,1,0,7,12
Ray Sosa,,,,,,0,8,12
Total,104,40,28,25,12,2,9,12
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,13
Tom Wolf,6,65,42,31,10,4,3,13
Nina Ahmad,,2,0,0,0,0,4,13
John Fetterman,,,5,0,0,0,5,13
Mike Stack,,,,2,0,0,6,13
Kathi Cozzone,,,,,1,0,7,13
Ray Sosa,,,,,,0,8,13
Total,158,67,47,33,11,4,9,13
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,14
Tom Wolf,0,32,27,23,15,2,3,14
Nina Ahmad,,0,0,0,0,0,4,14
John Fetterman,,,2,0,0,0,5,14
Mike Stack,,,,0,0,0,6,14
Kathi Cozzone,,,,,1,0,7,14
Ray Sosa,,,,,,0,8,14
Total,99,32,29,23,16,2,9,14
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,15
Tom Wolf,4,41,16,18,16,1,3,15
Nina Ahmad,,0,0,0,0,0,4,15
John Fetterman,,,2,0,0,0,5,15
Mike Stack,,,,0,0,0,6,15
Kathi Cozzone,,,,,1,0,7,15
Ray Sosa,,,,,,0,8,15
Total,96,41,18,18,17,1,9,15
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,16
Tom Wolf,4,43,35,28,13,2,3,16
Mike Stack,,2,0,0,0,0,4,16
Nina Ahmad,,,0,0,0,0,5,16
John Fetterman,,,,3,0,0,6,16
Kathi Cozzone,,,,,0,0,7,16
Ray Sosa,,,,,,0,8,16
Total,125,45,35,31,13,2,9,16
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,17
Tom Wolf,2,28,17,12,9,2,3,17
Mike Stack,,3,0,0,0,0,4,17
Nina Ahmad,,,1,0,0,0,5,17
John Fetterman,,,,1,0,0,6,17
Kathi Cozzone,,,,,0,0,7,17
Ray Sosa,,,,,,0,8,17
Total,70,31,18,13,9,2,9,17
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,18
Tom Wolf,6,51,47,33,11,0,3,18
John Fetterman,,5,0,0,0,0,4,18
Nina Ahmad,,,3,0,0,0,5,18
Mike Stack,,,,4,0,0,6,18
Kathi Cozzone,,,,,3,0,7,18
Ray Sosa,,,,,,0,8,18
Total,148,56,50,37,14,0,9,18
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,19
Tom Wolf,5,21,15,14,5,2,3,19
Mike Stack,,2,0,0,0,0,4,19
Kathi Cozzone,,,0,0,0,0,5,19
Nina Ahmad,,,,1,0,0,6,19
John Fetterman,,,,,0,0,7,19
Ray Sosa,,,,,,0,8,19
Total,62,23,15,15,5,2,9,19
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,20
Tom Wolf,3,22,16,16,4,1,3,20
Mike Stack,,0,0,0,0,0,4,20
John Fetterman,,,1,0,0,0,5,20
Nina Ahmad,,,,1,0,0,6,20
Kathi Cozzone,,,,,0,0,7,20
Ray Sosa,,,,,,0,8,20
Total,62,22,17,17,4,1,9,20
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,21
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,21
Tom Wolf,7,54,18,9,3,0,3,21
Mike Stack,,1,0,0,0,0,4,21
Kathi Cozzone,,,1,0,0,0,5,21
Nina Ahmad,,,,0,0,0,6,21
John Fetterman,,,,,0,0,7,21
Ray Sosa,,,,,,0,8,21
Total,91,55,19,9,3,0,9,21
