col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,11
Maria Digiorgio Mccolgan,1,6,6,7,4,2,3,3,11
Michael A Cibik,,0,7,6,3,1,2,4,11
Theresa A Dintino,,,0,6,2,2,2,5,11
Christopher M Vogler,,,,0,2,1,3,6,11
Scott R Wagner,,,,,1,0,0,7,11
Laura Ellsworth,,,,,,2,0,8,11
Paul Mango,,,,,,,1,9,11
Total,11,8,8,7,6,5,4,10,11
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,12
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Scott R Wagner,Paul Mango,Laura Ellsworth,2,12
Maria Digiorgio Mccolgan,0,5,4,4,3,3,1,3,12
Theresa A Dintino,,0,4,4,2,4,0,4,12
Christopher M Vogler,,,0,4,3,2,0,5,12
Michael A Cibik,,,,0,3,2,0,6,12
Scott R Wagner,,,,,2,0,0,7,12
Paul Mango,,,,,,1,0,8,12
Laura Ellsworth,,,,,,,0,9,12
Total,7,6,5,5,7,5,1,10,12
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,13
,Laura Ellsworth,Paul Mango,Scott R Wagner,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,13
Laura Ellsworth,0,0,0,1,0,0,0,3,13
Paul Mango,,0,0,0,0,0,0,4,13
Scott R Wagner,,,0,0,0,0,0,5,13
Michael A Cibik,,,,0,0,0,0,6,13
Christopher M Vogler,,,,,0,0,0,7,13
Maria Digiorgio Mccolgan,,,,,,0,0,8,13
Theresa A Dintino,,,,,,,0,9,13
Total,1,0,0,1,0,0,0,10,13
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,14
,Paul Mango,Laura Ellsworth,Scott R Wagner,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,14
Paul Mango,1,0,0,2,1,1,1,3,14
Laura Ellsworth,,0,0,0,0,0,0,4,14
Scott R Wagner,,,0,0,0,0,0,5,14
Theresa A Dintino,,,,0,1,1,1,6,14
Christopher M Vogler,,,,,0,1,1,7,14
Maria Digiorgio Mccolgan,,,,,,0,1,8,14
Michael A Cibik,,,,,,,0,9,14
Total,3,0,0,2,1,1,1,10,14
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,15
,Laura Ellsworth,Paul Mango,Scott R Wagner,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,15
Laura Ellsworth,1,0,0,2,2,2,2,3,15
Paul Mango,,0,0,0,0,0,0,4,15
Scott R Wagner,,,0,0,0,0,0,5,15
Christopher M Vogler,,,,0,2,2,2,6,15
Maria Digiorgio Mccolgan,,,,,0,2,2,7,15
Michael A Cibik,,,,,,0,2,8,15
Theresa A Dintino,,,,,,,0,9,15
Total,3,0,0,2,2,2,2,10,15
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,16
,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Maria Digiorgio Mccolgan,Scott R Wagner,Laura Ellsworth,Paul Mango,2,16
Christopher M Vogler,0,4,3,3,2,1,1,3,16
Michael A Cibik,,0,3,3,2,1,1,4,16
Theresa A Dintino,,,0,3,2,1,1,5,16
Maria Digiorgio Mccolgan,,,,0,1,1,1,6,16
Scott R Wagner,,,,,0,0,0,7,16
Laura Ellsworth,,,,,,0,0,8,16
Paul Mango,,,,,,,0,9,16
Total,4,4,4,3,3,1,1,10,16
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,17
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Laura Ellsworth,Scott R Wagner,Paul Mango,2,17
Christopher M Vogler,0,2,2,2,2,1,0,3,17
Maria Digiorgio Mccolgan,,0,2,2,2,0,0,4,17
Michael A Cibik,,,0,2,2,0,0,5,17
Theresa A Dintino,,,,0,2,0,0,6,17
Laura Ellsworth,,,,,0,0,0,7,17
Scott R Wagner,,,,,,0,0,8,17
Paul Mango,,,,,,,0,9,17
Total,3,2,2,2,2,1,0,10,17
