col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Denise Furey,,0,2,2,0,0,0,4,13
Walt Vogler,,,0,2,0,0,0,5,13
Jeff Bartos,,,,0,0,0,0,6,13
Diana Irey Vaughan,,,,,1,0,0,7,13
Kathy Coder,,,,,,0,0,8,13
Peg Luksik,,,,,,,0,9,13
Total,2,2,2,2,1,0,0,10,13
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,14
,Denise Furey,Calvin R Tucker,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,14
Denise Furey,0,2,2,2,1,1,0,3,14
Calvin R Tucker,,0,2,1,1,0,0,4,14
Walt Vogler,,,0,1,1,0,0,5,14
Kathy Coder,,,,0,0,0,0,6,14
Diana Irey Vaughan,,,,,0,0,0,7,14
Jeff Bartos,,,,,,0,0,8,14
Peg Luksik,,,,,,,0,9,14
Total,4,2,2,2,1,1,0,10,14
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,15
,Walt Vogler,Calvin R Tucker,Denise Furey,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,15
Walt Vogler,0,2,3,1,1,1,0,3,15
Calvin R Tucker,,0,2,2,1,0,0,4,15
Denise Furey,,,0,1,1,0,0,5,15
Kathy Coder,,,,0,0,0,0,6,15
Diana Irey Vaughan,,,,,0,0,0,7,15
Jeff Bartos,,,,,,0,0,8,15
Peg Luksik,,,,,,,0,9,15
Total,4,3,3,2,1,1,0,10,15
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,22
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,22
Calvin R Tucker,0,1,0,1,0,0,0,3,22
Denise Furey,,0,0,1,0,0,0,4,22
Walt Vogler,,,0,0,0,0,0,5,22
Diana Irey Vaughan,,,,0,0,0,0,6,22
Jeff Bartos,,,,,0,0,0,7,22
Kathy Coder,,,,,,0,0,8,22
Peg Luksik,,,,,,,0,9,22
Total,1,1,0,1,0,0,0,10,22
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,23
,Denise Furey,Walt Vogler,Calvin R Tucker,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,23
Denise Furey,0,4,4,3,1,1,1,3,23
Walt Vogler,,1,3,3,1,1,0,4,23
Calvin R Tucker,,,0,2,0,1,1,5,23
Jeff Bartos,,,,0,0,0,0,6,23
Kathy Coder,,,,,0,0,0,7,23
Diana Irey Vaughan,,,,,,0,0,8,23
Peg Luksik,,,,,,,0,9,23
Total,6,6,4,3,2,1,1,10,23
