col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
Total,1,0,0,0,1,0,0,16
,Governor - Republican,,,Lieutenant Governor - Republican,,,,19
,Paul Mango,Laura Ellsworth,Scott R Wagner,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,19
Paul Mango,1,0,0,0,0,0,0,19
Laura Ellsworth,,0,0,0,0,0,0,19
Scott R Wagner,,,0,0,0,0,0,19
Diana Irey Vaughan,,,,0,0,0,0,19
Jeff Bartos,,,,,0,0,0,19
Kathy Coder,,,,,,0,0,19
Peg Luksik,,,,,,,0,19
Total,1,0,0,0,0,0,0,19
,Lieutenant Governor - Republican,,,,Governor - Republican,,,20
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,20
Kathy Coder,0,0,0,0,4,0,0,20
Diana Irey Vaughan,,0,0,0,0,0,0,20
Jeff Bartos,,,0,0,0,0,0,20
Peg Luksik,,,,0,0,0,0,20
Scott R Wagner,,,,,0,0,0,20
Laura Ellsworth,,,,,,0,0,20
Paul Mango,,,,,,,0,20
Total,4,0,0,0,4,0,0,20
,Lieutenant Governor - Republican,,,,Governor - Republican,,,21
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,21
Kathy Coder,0,0,0,0,1,0,0,21
Diana Irey Vaughan,,0,0,0,0,0,0,21
Jeff Bartos,,,0,0,0,0,0,21
Peg Luksik,,,,0,0,0,0,21
Paul Mango,,,,,0,0,0,21
Laura Ellsworth,,,,,,0,0,21
Scott R Wagner,,,,,,,0,21
Total,1,0,0,0,1,0,0,21
,Governor - Republican,,,Lieutenant Governor - Republican,,,,22
,Scott R Wagner,Laura Ellsworth,Paul Mango,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,22
Scott R Wagner,1,0,0,0,0,0,0,22
Laura Ellsworth,,0,0,0,0,0,0,22
Paul Mango,,,0,0,0,0,0,22
Diana Irey Vaughan,,,,0,0,0,0,22
Jeff Bartos,,,,,0,0,0,22
Kathy Coder,,,,,,0,0,22
Peg Luksik,,,,,,,0,22
Total,1,0,0,0,0,0,0,22
,Lieutenant Governor - Republican,,,,Governor - Republican,,,23
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,23
Diana Irey Vaughan,0,0,0,0,1,1,0,23
Jeff Bartos,,0,0,0,0,0,0,23
Kathy Coder,,,0,0,0,0,0,23
Peg Luksik,,,,0,0,0,0,23
Laura Ellsworth,,,,,0,0,0,23
Paul Mango,,,,,,0,0,23
Scott R Wagner,,,,,,,0,23
Total,2,0,0,0,1,1,0,23
,Lieutenant Governor - Republican,,,,Governor - Republican,,,All
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Paul Mango,Laura Ellsworth,All
Kathy Coder,0,0,0,0,5,3,3,All
Diana Irey Vaughan,,0,0,0,2,1,1,All
Jeff Bartos,,,0,0,2,0,0,All
Peg Luksik,,,,0,0,0,0,All
Scott R Wagner,,,,,2,0,0,All
Paul Mango,,,,,,2,0,All
Laura Ellsworth,,,,,,,0,All
Total,11,4,2,0,11,6,4,All
