To Remove,United States Senator - Republican,To Remove 2,To Remove 3,Lieutenant Governor - Republican,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Write In,Jim Christiana,Write In,11
Kathy Coder,1,0,0,0,0,0,0,0,11
Diana Irey Vaughan,0,0,0,,0,0,0,0,11
Jeff Bartos,0,,0,,0,0,0,0,11
Peg Luksik,0,,,,0,0,0,0,11
Write In,0,,,,,0,0,0,11
Lou Barletta,0,,,,,,0,0,11
Jim Christiana,,,,,,,0,0,11
Write In,,,,,,,,0,11
Total,1,0,0,1,0,0,0,0,11
1,7,3,4,2,5,6,8,9,11
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,14
,Jim Christiana,Lou Barletta,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Write In,14
Jim Christiana,1,0,0,0,0,0,0,0,14
Lou Barletta,,0,0,0,0,0,0,0,14
Write In,,,0,0,0,0,0,0,14
Diana Irey Vaughan,,,,0,0,0,0,0,14
Jeff Bartos,,,,,0,0,0,0,14
Kathy Coder,,,,,,0,0,0,14
Peg Luksik,,,,,,,0,0,14
Write In,,,,,,,,0,14
Total,1,0,0,0,0,0,0,0,14
1,2,3,4,5,6,7,8,9,14
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,18
,Lou Barletta,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Write In,Jim Christiana,Write In,18
Diana Irey Vaughan,1,0,0,0,0,0,0,0,18
Jeff Bartos,0,0,0,,0,0,0,0,18
Kathy Coder,0,,0,,0,0,0,0,18
Peg Luksik,0,,,,0,0,0,0,18
Write In,0,,,,,0,0,0,18
Lou Barletta,0,,,,,,0,0,18
Jim Christiana,,,,,,,0,0,18
Write In,,,,,,,,0,18
Total,1,0,0,1,0,0,0,0,18
1,7,3,4,2,5,6,8,9,18
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,20
,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Write In,Lou Barletta,Write In,20
Jeff Bartos,1,0,0,0,0,0,0,0,20
Diana Irey Vaughan,0,0,0,,0,0,0,0,20
Kathy Coder,0,,0,,0,0,0,0,20
Peg Luksik,0,,,,0,0,0,0,20
Write In,0,,,,,0,0,0,20
Jim Christiana,0,,,,,,0,0,20
Lou Barletta,,,,,,,0,0,20
Write In,,,,,,,,0,20
Total,1,0,0,1,0,0,0,0,20
1,7,3,4,2,5,6,8,9,20
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,21
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,21
Jim Christiana,1,0,0,1,0,0,0,0,21
Lou Barletta,,0,0,0,0,0,0,0,21
Write In,,,0,0,0,0,0,0,21
Kathy Coder,,,,0,0,0,0,0,21
Diana Irey Vaughan,,,,,0,0,0,0,21
Jeff Bartos,,,,,,0,0,0,21
Peg Luksik,,,,,,,0,0,21
Write In,,,,,,,,0,21
Total,2,0,0,1,0,0,0,0,21
1,2,3,4,5,6,7,8,9,21
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,22
,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Write In,Lou Barletta,Write In,22
Diana Irey Vaughan,1,0,0,0,0,0,0,0,22
Jeff Bartos,0,0,0,,0,0,0,0,22
Kathy Coder,0,,0,,0,0,0,0,22
Peg Luksik,0,,,,0,0,0,0,22
Write In,0,,,,,0,0,0,22
Jim Christiana,0,,,,,,0,0,22
Lou Barletta,,,,,,,0,0,22
Write In,,,,,,,,0,22
Total,1,0,0,1,0,0,0,0,22
1,7,3,4,2,5,6,8,9,22
